,num1,num2,sz1,sz2,img1,img2
137,4,7,3,4,256,451
138,1,7,8,7,44,216
139,5,8,3,6,452,124
140,1,5,5,7,159,5
141,6,3,8,7,498,429
142,2,4,7,8,431,185
143,5,3,8,9,131,99
144,2,7,7,9,35,328
145,3,8,5,8,400,413
146,2,4,4,9,82,368
147,5,6,8,7,249,146
148,5,2,4,5,19,147
149,5,1,6,8,354,242
150,3,6,9,7,67,175
151,1,8,9,3,297,166
152,1,6,4,8,348,234
153,6,8,7,3,403,380
154,5,7,5,7,76,390
155,4,2,4,3,333,43
156,6,8,4,6,387,159
157,2,1,7,4,166,2
158,1,6,3,4,22,101
159,1,7,5,9,490,34
160,4,3,8,6,280,310
161,8,1,7,8,380,397
162,4,6,6,5,347,129
163,5,6,4,6,376,232
164,7,4,5,9,251,497
165,8,7,9,5,350,389
166,4,7,3,6,17,179
167,7,2,8,4,97,190
168,6,2,8,4,26,224
169,7,2,9,3,434,113
170,4,2,4,9,90,125
171,4,1,8,6,101,44
172,1,6,9,3,141,49
173,8,4,7,3,491,14
174,2,5,9,8,451,101
175,1,2,4,9,371,59
176,8,7,9,6,259,40
177,2,3,7,5,458,24
178,3,5,3,8,430,151
179,5,4,3,8,334,426
180,8,3,6,9,204,244
181,3,5,9,5,325,110
182,8,6,6,8,396,131
183,3,6,9,7,88,217
184,1,6,4,7,151,147
185,6,1,4,3,486,237
186,2,7,6,3,469,465
187,4,7,7,3,150,179
188,8,2,7,3,375,388
189,1,6,3,5,427,381
190,1,6,3,7,45,74
191,4,3,3,5,62,379
192,4,8,7,4,77,465
193,6,1,3,4,164,114
194,5,3,9,6,242,306
195,5,4,4,9,196,277
196,7,3,8,7,332,109
197,4,6,6,4,410,420
198,3,7,3,7,71,123
199,2,4,7,8,116,52
200,1,2,4,6,8,245
201,5,4,4,3,213,166
202,2,8,9,5,15,466
203,8,3,6,7,120,121
204,4,6,8,3,169,8
205,1,5,4,6,31,39
206,6,1,7,3,380,36
207,8,1,8,7,334,459
208,7,6,9,6,71,483
209,4,3,5,6,126,470
210,5,6,4,6,235,131
211,1,4,7,8,365,341
212,5,6,5,9,198,322
213,8,2,7,6,84,495
214,5,1,7,5,209,14
215,5,2,9,4,280,328
216,1,7,9,5,302,4
217,1,4,5,3,131,256
218,5,6,6,7,430,482
219,5,8,7,8,486,162
220,8,2,4,9,198,399
221,2,1,9,6,138,343
222,6,4,9,3,431,346
223,4,5,8,5,344,393
224,8,2,8,7,470,202
225,1,7,5,3,83,311
226,3,6,8,4,263,162
227,3,6,3,4,284,436
228,4,7,6,4,160,2
229,1,3,6,4,102,448
230,5,4,8,9,106,381
231,5,6,9,8,445,216
232,1,8,6,9,446,431
233,5,7,8,6,344,379
234,8,5,9,8,189,232
235,8,3,3,8,486,45
236,6,5,4,5,311,283
237,4,6,5,6,210,297
238,4,3,8,7,292,364
239,1,5,4,9,492,57
240,3,1,8,4,115,69
241,1,4,5,4,224,70
242,3,2,3,8,399,155
243,4,7,6,3,1,344
244,1,2,5,3,334,399
245,1,7,7,6,135,303
246,6,7,5,9,291,112
247,1,5,6,3,296,482
248,4,8,4,6,1,270
249,6,8,6,9,454,113
250,2,3,5,9,234,287
251,4,6,7,6,415,190
252,7,6,3,5,314,333
253,3,1,4,5,254,360
254,1,8,6,4,56,152
255,2,8,3,5,54,187
256,2,7,7,5,348,246
257,5,7,3,4,167,79
258,4,7,4,7,313,211
259,3,6,8,7,468,7
260,2,3,6,9,27,303
261,7,4,6,7,37,313
262,5,8,5,9,450,271
263,1,7,5,8,309,473
264,1,4,7,6,179,83
265,4,7,6,5,303,114
266,5,1,5,8,64,87
267,8,6,9,6,243,148
268,6,3,6,4,341,97
269,4,6,7,6,246,484
270,1,2,8,7,25,351
271,6,1,6,7,175,134
272,6,4,6,8,18,464
273,8,7,6,9,427,472
274,7,4,5,9,266,222
275,2,5,8,7,190,283
276,7,3,5,6,184,438
277,8,1,7,5,436,293
278,1,4,7,3,434,424
279,2,4,4,6,151,296
280,2,4,3,6,435,416
281,8,4,5,6,48,135
282,6,8,7,3,187,284
283,3,5,3,4,197,249
284,8,1,9,6,128,23
285,4,5,6,7,305,240
286,8,4,8,4,493,140
287,6,5,6,9,33,272
288,3,2,6,3,0,398
289,7,4,5,9,369,41
290,1,3,9,5,379,112
291,7,5,5,4,270,159
292,8,5,3,9,494,157
293,3,4,3,9,33,183
294,3,7,6,7,468,442
295,2,7,5,3,451,187
296,1,2,6,5,480,480
297,3,4,3,7,119,255
298,7,3,4,6,58,331
299,7,5,5,7,385,345
300,3,1,6,8,75,30
301,6,8,9,4,368,131
302,3,2,9,8,175,143
303,3,4,4,7,310,39
304,7,1,7,6,284,482
305,2,7,3,9,445,33
306,6,5,7,4,428,357
307,5,7,8,6,367,272
308,5,1,6,3,452,431
309,2,7,6,3,478,379
310,6,4,4,7,416,182
311,4,8,4,6,48,456
312,1,4,4,5,368,283
313,5,4,5,8,226,112
314,5,4,8,7,261,142
315,2,7,3,6,460,340
316,4,6,3,7,20,410
317,1,2,3,9,495,62
318,1,3,8,4,202,362
319,4,5,7,6,385,7
320,5,3,6,5,29,4
321,7,2,5,6,450,393
322,4,2,4,8,467,186
323,8,2,6,8,129,12
324,5,6,8,5,225,266
325,2,4,8,3,60,202
326,1,4,8,6,26,331
327,5,7,8,6,89,490
328,4,8,5,3,402,375
329,4,1,7,5,218,174
330,5,3,9,7,466,474
331,5,7,3,8,462,218
332,2,1,7,9,76,177
333,6,8,4,7,100,273
334,6,7,4,6,78,170
335,6,7,9,7,173,428
336,5,7,6,9,52,193
337,2,8,8,3,478,137
338,1,5,6,8,38,428
339,3,8,7,5,381,385
340,2,8,8,9,47,352
341,4,2,8,7,356,143
342,2,8,7,4,108,21
343,7,4,9,5,79,341
344,5,2,7,8,28,224
345,6,1,4,3,428,167
346,8,1,4,9,135,33
347,2,8,4,3,280,445
348,4,1,7,6,268,1
349,6,7,8,7,20,220
350,4,7,6,8,130,108
351,4,5,7,8,45,161
352,1,4,8,7,456,350
353,3,5,6,8,178,391
354,2,5,3,7,196,347
355,5,6,7,3,444,466
356,3,8,9,6,85,478
357,2,8,6,5,60,155
358,8,4,7,4,491,239
359,8,7,5,4,60,90
360,8,6,9,7,403,2
361,4,6,3,9,494,241
362,8,7,6,5,91,417
363,5,7,7,3,408,3
364,3,2,5,7,239,214
365,6,5,5,3,390,61
366,6,1,3,8,430,491
367,5,2,9,6,211,379
368,7,4,6,7,388,363
369,6,3,8,5,4,134
370,7,5,6,9,438,159
371,4,2,3,6,226,116
372,4,3,3,6,272,185
373,2,4,8,4,363,19
374,1,8,8,4,58,390
375,5,6,8,5,90,339
376,3,1,3,4,283,245
377,4,5,3,9,90,120
378,7,4,3,7,60,396
379,4,2,6,8,276,257
380,8,2,9,3,367,1
381,7,2,3,6,185,221
382,8,4,7,6,156,276
383,1,2,6,9,486,183
384,3,7,6,5,82,231
385,4,1,5,9,269,198
386,5,3,4,9,398,477
387,1,4,7,9,399,56
388,3,7,4,7,297,179
389,7,8,9,7,405,3
390,8,3,6,3,206,378
391,8,1,8,9,462,212
392,6,1,8,3,392,162
393,5,8,7,8,96,315
394,8,6,3,5,101,25
395,3,7,7,5,249,355
396,1,7,7,4,188,319
397,3,4,3,9,161,425
398,3,4,3,6,464,115
399,8,1,9,5,422,69
400,6,1,6,5,196,181
401,6,4,3,6,264,356
402,6,7,5,3,196,115
403,4,2,8,5,255,130
404,4,3,5,6,405,234
405,5,8,5,3,27,74
406,7,3,3,6,366,314
407,7,1,6,8,92,282
408,5,7,5,9,37,288
409,6,4,9,5,290,420
410,8,7,3,7,296,400
411,6,7,5,3,259,397
412,6,2,9,8,153,127
413,4,2,6,8,257,140
414,4,5,3,7,224,410
415,3,6,8,5,391,94
416,3,8,7,9,448,277
417,5,3,7,9,233,452
418,5,3,4,9,288,124
419,7,1,7,6,170,246
420,2,5,6,8,224,279
421,3,6,5,6,311,24
422,6,8,5,3,52,257
423,3,1,5,9,231,329
424,4,6,7,8,75,270
425,8,7,4,8,142,320
426,6,3,6,9,372,178
427,6,2,4,5,343,191
428,7,5,4,8,51,369
429,7,6,7,6,31,309
430,8,6,9,7,481,181
431,3,4,9,6,184,496
432,7,2,7,8,22,386
433,5,6,9,6,100,401
434,2,8,7,6,453,200
435,7,6,5,3,245,101
436,4,8,8,3,350,407
437,4,3,3,7,419,485
438,6,7,7,9,385,467
439,2,3,7,3,121,466
440,6,7,4,8,372,229
441,1,8,9,5,494,492
442,7,8,6,4,307,323
443,2,6,3,9,391,41
444,7,3,4,5,119,464
445,7,2,9,8,1,397
446,2,1,6,4,240,464
447,8,7,5,7,294,403
448,5,6,5,3,483,135
449,3,2,7,8,104,482
450,2,6,9,3,112,109
451,6,4,4,6,398,121
452,3,1,3,9,266,331
453,5,8,6,8,179,281
454,3,4,3,7,189,284
455,5,6,3,5,179,276
456,7,6,4,6,485,242
457,5,1,9,4,237,111
458,1,7,6,9,183,66
459,3,5,7,3,17,498
460,8,5,9,7,426,497
461,6,3,9,3,261,99
462,4,2,5,4,468,385
463,8,2,6,8,329,352
464,1,7,6,9,439,208
465,1,6,8,6,143,389
466,2,8,4,3,134,260
467,8,4,8,4,208,99
468,8,1,5,8,124,80
469,3,5,8,5,90,106
470,4,6,4,6,408,345
471,4,5,7,9,490,330
472,1,2,8,5,145,280
473,3,2,7,6,336,456
474,8,1,9,3,479,34
475,5,6,5,4,354,468
476,5,6,8,9,309,240
477,2,8,7,3,261,1
478,2,8,8,5,219,33
479,5,4,8,4,412,166
480,1,5,5,3,205,65
481,4,7,5,4,172,421
482,5,2,8,7,71,52
483,1,2,9,3,225,246
484,2,3,9,6,459,272
485,5,7,5,7,74,367
486,2,5,7,6,182,144
487,2,1,5,7,315,288
488,7,5,7,4,167,91
489,3,8,5,4,21,219
490,3,8,9,3,291,409
491,5,6,4,7,465,181
492,1,5,4,6,192,465
493,4,2,6,8,233,66
494,4,5,9,8,375,87
495,5,8,8,7,64,347
496,7,1,7,5,297,135
497,6,3,5,6,172,62
498,1,5,7,9,133,460
499,8,5,3,4,398,177
500,1,8,8,6,411,276
501,3,1,6,8,417,30
502,7,2,7,6,204,239
503,2,6,9,7,185,150
504,1,2,8,3,38,456
505,2,5,5,3,154,152
506,7,8,5,9,145,140
507,3,1,7,6,1,108
508,3,8,4,8,127,390
509,2,5,7,3,115,134
510,8,3,7,5,64,418
511,7,2,6,3,249,462
512,7,5,3,6,466,103
513,4,2,4,6,493,362
514,8,2,4,6,367,259
515,4,7,7,5,326,71
516,8,5,3,7,24,337
517,1,7,5,9,374,142
518,7,1,6,9,210,212
519,8,7,8,6,365,214
520,7,1,7,9,241,140
521,3,1,9,4,357,285
522,3,1,4,8,61,234
523,7,2,5,3,407,316
524,4,5,8,6,103,365
525,6,2,9,3,480,420
526,7,2,9,3,38,124
527,1,2,3,7,229,479
528,3,6,4,3,67,427
529,6,2,7,4,110,343
530,4,7,9,8,225,369
531,4,5,9,3,67,446
532,6,8,5,9,118,385
533,3,7,5,6,347,279
534,2,5,9,7,162,138
535,8,1,4,9,163,179
536,8,3,9,7,467,301
537,8,6,4,6,283,220
538,7,6,8,6,351,317
539,7,4,9,5,28,59
540,5,4,5,3,123,407
541,7,2,9,4,466,157
542,7,6,7,4,32,364
543,8,3,7,8,178,374
544,7,8,3,8,134,422
545,1,6,5,4,376,99
546,5,8,7,9,185,195
547,4,8,6,7,316,24
548,7,8,6,7,178,271
549,7,4,4,8,7,101
550,2,6,8,9,325,21
551,2,1,5,6,232,255
552,3,6,9,4,408,383
553,6,7,7,4,434,431
554,6,5,5,9,313,465
555,8,7,5,8,439,183
556,1,3,8,4,164,86
557,8,3,9,3,358,140
558,5,7,5,3,363,384
559,1,5,5,8,290,278
560,5,2,7,6,365,332
561,7,2,7,3,29,399
562,5,2,5,8,405,195
563,3,8,6,5,357,278
564,2,1,4,9,125,284
565,7,6,7,9,384,469
566,2,1,6,3,260,425
567,5,3,4,5,281,83
568,1,2,7,9,246,261
569,6,2,9,5,173,377
570,5,1,3,5,477,331
571,3,1,4,5,313,159
572,4,6,6,7,142,62
573,4,6,8,4,16,146
574,7,1,7,4,127,122
575,8,5,3,6,202,277
576,5,6,8,7,336,179
577,6,5,5,7,74,349
578,6,7,6,3,360,426
579,6,8,7,9,248,301
580,3,6,4,7,64,245
581,8,5,5,7,389,120
582,7,8,9,8,71,91
583,3,5,4,9,36,88
584,6,7,7,3,195,462
585,4,1,7,5,146,267
586,7,6,3,4,289,69
587,2,6,5,7,24,46
588,6,5,5,6,194,113
589,3,6,9,4,268,265
590,2,8,9,8,105,324
591,8,5,8,9,301,469
592,4,1,8,9,117,338
593,3,1,7,5,27,148
594,6,3,7,8,250,398
595,5,2,5,9,278,198
596,7,6,7,6,299,284
597,3,8,9,3,100,360
598,2,3,8,7,406,442
599,8,4,9,8,154,223
600,5,3,6,9,395,450
601,1,5,6,5,112,325
602,7,2,6,4,435,308
603,5,3,8,6,11,212
604,7,8,7,3,143,183
605,1,6,4,3,372,432
606,8,4,3,9,463,448
607,5,8,9,4,244,23
608,8,1,4,8,150,113
609,5,8,7,5,84,126
610,8,7,8,5,154,72
611,1,5,8,4,4,398
612,6,3,4,9,77,106
613,6,1,4,3,369,195
614,7,8,4,6,111,145
615,7,4,5,9,175,81
616,3,6,9,3,301,172
617,1,3,9,5,384,175
618,4,2,4,6,115,307
619,7,2,6,9,409,211
620,5,1,8,7,427,396
621,1,6,8,9,142,158
622,6,2,5,3,220,460
623,7,4,8,6,105,283
624,6,7,4,6,487,302
625,4,6,7,3,185,326
626,4,8,9,5,150,236
627,7,4,8,6,78,2
628,4,1,8,5,179,399
629,6,2,8,7,267,328
630,7,2,4,8,284,365
631,2,1,9,5,138,274
632,4,1,3,9,288,230
633,6,2,3,4,389,269
634,2,3,5,7,153,27
635,4,1,9,8,130,211
636,1,4,7,5,279,359
637,6,1,9,5,53,28
638,7,1,3,8,121,248
639,5,7,4,5,381,390
640,4,1,6,8,36,109
641,5,2,5,3,452,423
642,5,2,6,9,450,487
643,5,6,8,9,102,81
644,4,8,6,5,185,332
645,8,6,9,5,88,81
646,5,6,5,8,245,111
647,2,4,7,5,189,396
648,8,7,3,9,281,164
649,2,3,6,3,251,315
650,2,3,7,8,132,43
651,3,7,7,6,457,328
652,5,6,8,9,127,223
653,3,6,4,3,244,121
654,6,4,9,4,161,152
655,6,7,5,3,47,438
656,6,3,8,7,315,308
657,1,5,4,3,361,194
658,1,2,7,4,366,344
659,5,1,6,4,491,229
660,4,3,6,9,48,131
661,8,1,6,8,459,132
662,2,6,3,9,29,464
663,5,2,7,5,53,192
664,3,1,3,6,7,180
665,4,2,4,3,155,320
666,3,4,7,8,312,145
667,7,5,7,3,163,190
668,1,5,4,6,332,305
669,4,3,8,9,270,161
670,7,5,6,3,421,396
671,5,6,3,5,108,249
672,4,8,4,3,421,300
673,8,3,5,7,136,243
674,6,4,7,3,224,285
675,4,8,9,4,261,95
676,3,4,6,3,250,78
677,2,8,4,6,226,253
678,3,8,3,4,399,18
679,7,2,9,7,471,287
680,2,7,3,4,209,446
681,1,5,5,6,437,207
682,2,8,9,7,51,468
683,5,8,7,6,388,109
684,1,2,4,3,368,414
685,2,5,4,7,304,38
686,4,1,7,6,167,154
687,4,2,9,4,86,99
688,1,5,9,5,132,443
689,6,1,5,6,160,29
690,2,3,9,3,167,270
691,7,3,6,9,62,356
692,5,3,5,7,396,487
693,2,1,7,5,331,421
694,6,3,5,8,386,418
695,1,8,3,7,356,217
696,1,3,8,5,383,35
697,1,3,8,4,121,430
698,8,4,9,5,248,377
699,7,8,6,5,406,226
700,6,5,4,9,337,136
701,8,1,9,7,203,258
702,1,6,5,3,398,33
703,6,3,4,6,350,151
704,3,8,4,9,232,366
705,6,8,5,8,420,236
706,4,1,3,8,40,233
707,1,2,7,3,118,307
708,3,5,8,7,70,158
709,2,5,4,6,197,208
710,6,4,4,5,169,277
711,5,3,7,6,340,253
712,2,6,3,9,470,474
713,4,8,6,5,276,304
714,8,5,3,6,479,18
715,4,7,6,3,288,122
716,2,6,7,8,175,146
717,3,4,5,6,74,217
718,8,6,7,3,233,474
719,5,1,7,5,259,244
720,8,4,7,3,15,126
721,2,6,6,7,75,402
722,7,8,4,8,60,476
723,6,7,6,7,256,397
724,6,7,7,5,235,469
725,6,3,5,6,498,294
726,8,5,9,3,8,143
727,5,8,8,9,319,460
728,1,4,4,5,66,171
729,6,7,3,6,293,418
730,7,2,3,6,420,276
731,5,6,7,9,308,318
732,8,5,6,3,81,122
733,1,3,5,7,467,166
734,1,7,4,6,222,64
735,6,3,8,9,475,24
736,4,3,4,3,206,404
737,2,1,5,6,299,21
738,3,6,8,3,165,344
739,8,5,9,3,9,84
740,3,1,6,9,199,53
741,4,7,6,3,263,367
742,7,5,8,4,259,455
743,4,8,4,9,273,72
744,6,7,5,8,149,119
745,8,4,3,4,329,486
746,4,5,6,7,473,90
747,3,8,5,6,402,69
748,5,7,5,7,129,212
749,7,8,9,5,247,165
750,4,6,6,8,356,391
751,8,2,6,3,136,246
752,4,5,8,3,68,458
753,8,6,7,3,416,17
754,1,5,4,9,41,259
755,1,8,8,4,124,392
756,3,2,5,9,404,251
757,1,7,3,5,399,24
758,2,6,9,5,285,425
759,4,2,4,6,110,22
760,5,7,3,7,178,6
761,6,1,9,6,341,326
762,8,7,5,3,276,27
763,2,3,8,9,317,69
764,7,4,3,9,124,497
765,3,8,6,4,28,451
766,6,1,5,6,11,343
767,5,7,8,3,270,118
768,4,8,7,9,272,219
769,3,4,6,7,172,76
770,3,8,5,8,5,364
771,3,4,5,7,51,301
772,6,7,9,8,277,488
773,4,7,5,3,195,26
774,2,6,5,6,330,284
775,2,6,7,4,295,438
776,4,6,3,9,89,262
777,7,4,9,5,475,374
778,5,4,5,6,174,394
779,2,6,6,8,324,123
780,6,2,3,8,462,407
781,8,6,9,4,261,320
782,7,2,8,9,194,474
783,4,7,4,6,287,133
784,8,3,5,3,66,177
785,7,5,6,3,33,412
786,3,2,7,4,437,245
787,3,5,4,6,338,308
788,2,1,7,6,217,402
789,4,7,3,9,341,350
790,8,3,7,4,262,91
791,2,1,8,9,276,54
792,7,5,5,3,352,305
793,7,6,5,3,159,430
794,6,4,7,4,16,469
795,2,8,9,4,234,132
796,4,5,8,4,137,205
797,4,2,9,6,128,49
798,5,6,7,6,318,454
799,4,8,4,5,293,244
800,1,7,4,8,275,133
801,5,3,5,6,228,293
802,3,4,5,4,263,467
803,3,1,8,3,174,400
804,3,2,5,9,214,291
805,8,6,8,7,63,230
806,2,6,3,7,121,410
807,7,3,8,7,482,9
808,6,5,9,5,479,249
809,3,4,6,9,280,244
810,3,7,7,9,187,426
811,8,7,7,5,272,371
812,7,5,6,9,444,169
813,1,6,6,8,364,29
814,4,6,4,3,244,371
815,1,7,5,7,161,62
816,6,8,5,7,3,94
817,3,7,3,9,34,28
818,4,8,5,9,342,403
819,3,4,4,9,487,468
820,4,2,9,3,296,326
821,5,7,5,6,408,353
822,7,8,8,3,159,88
823,7,8,9,7,90,57
824,5,4,7,3,338,366
825,7,6,4,6,282,127
826,7,4,6,3,290,402
827,6,1,6,8,155,485
828,5,2,6,7,485,346
829,7,3,4,5,310,31
830,5,6,9,3,260,159
831,3,7,7,9,146,52
832,1,7,4,8,419,308
833,7,1,4,8,494,308
834,4,3,6,5,234,420
835,2,1,4,3,69,165
836,6,4,7,8,164,130
837,1,5,5,8,352,170
838,7,5,3,6,14,23
839,7,3,9,4,267,399
840,4,7,9,7,56,340
841,4,7,8,3,304,189
842,3,5,7,5,8,47
843,7,2,7,4,74,365
844,6,1,3,6,175,9
845,8,6,7,4,6,102
846,4,1,7,3,340,414
847,8,1,3,9,102,457
848,6,7,3,4,265,62
849,6,2,9,7,440,403
850,2,4,6,5,8,337
851,8,4,7,5,66,225
852,8,3,4,8,170,470
853,8,2,3,5,259,418
854,7,4,3,9,135,489
855,3,4,6,9,464,230
856,3,6,3,6,461,250
857,3,4,6,5,225,230
858,2,4,7,3,175,242
859,1,7,8,3,375,149
860,5,1,8,9,104,483
861,8,4,8,6,15,460
862,6,5,5,9,419,381
863,7,1,3,6,8,184
864,5,7,9,6,235,202
865,8,3,5,3,128,340
866,1,7,3,8,235,266
867,6,7,8,9,355,131
868,2,3,7,4,25,286
869,4,3,7,8,157,43
870,7,5,7,9,482,399
871,8,1,7,6,54,360
872,1,5,3,5,426,141
873,8,4,5,6,311,392
874,8,4,4,6,97,144
875,8,7,4,3,348,429
876,2,1,9,7,24,268
877,4,8,6,7,31,107
878,4,6,5,4,157,370
879,1,3,6,5,386,273
880,8,7,4,5,11,334
881,2,6,7,3,181,392
882,3,7,5,8,479,403
883,7,1,9,7,139,421
884,7,6,4,9,423,376
885,7,2,5,6,402,377
886,7,6,3,8,418,309
887,1,5,8,3,336,183
888,7,8,9,5,113,54
889,6,1,6,4,224,387
890,8,6,9,8,134,8
891,7,4,9,7,392,485
892,5,4,5,3,113,366
893,3,2,5,8,495,359
894,6,5,4,7,158,166
895,8,2,3,5,214,203
896,1,6,6,4,481,14
897,5,8,3,9,210,342
898,1,2,3,5,482,19
899,3,1,5,7,409,164
900,8,4,6,3,471,209
901,4,8,7,3,167,401
902,7,6,7,5,338,139
903,7,4,8,4,20,472
904,8,6,6,3,472,225
905,5,6,3,9,482,233
906,3,4,8,5,201,445
907,3,6,7,3,219,492
908,4,2,7,4,17,289
909,2,8,3,6,117,97
910,5,3,6,5,450,69
911,4,6,3,9,149,193
912,3,7,8,5,351,182
913,7,3,7,9,1,26
914,8,3,3,5,215,311
915,7,6,8,6,359,343
916,8,3,3,9,358,22
917,6,5,9,5,248,154
918,4,3,3,6,407,325
919,2,5,4,8,449,201
920,5,8,3,9,109,87
921,7,6,5,8,116,179
922,1,8,9,7,65,387
923,7,4,9,3,313,136
924,1,4,6,9,260,225
925,3,8,6,5,42,464
926,5,8,4,7,244,233
927,4,5,5,4,332,315
928,7,4,5,8,497,139
929,8,5,9,8,150,475
930,2,4,4,5,345,242
931,1,2,3,8,169,87
932,2,4,6,8,139,157
933,1,7,5,9,457,200
934,6,2,5,8,312,339
935,5,3,5,9,267,6
936,5,3,8,5,139,498
937,8,6,7,5,191,31
938,2,8,3,7,70,263
939,7,6,9,3,165,40
940,5,1,5,7,475,361
941,2,3,9,8,79,101
942,5,6,6,8,482,242
943,1,3,9,6,203,247
944,4,1,6,3,348,409
945,4,1,6,4,378,325
946,6,3,3,8,481,358
947,5,6,7,4,27,129
948,4,2,4,8,288,16
949,3,1,8,9,322,293
950,2,6,3,7,253,275
951,7,6,4,9,250,286
952,2,7,7,9,490,122
953,2,3,9,3,357,455
954,3,8,5,3,199,178
955,3,1,5,4,224,286
956,1,7,8,4,284,191
957,6,8,9,5,300,353
958,3,5,6,4,128,12
959,7,8,5,6,27,136
960,4,2,5,9,180,306
961,4,5,8,7,334,11
962,5,6,3,8,9,36
963,8,7,8,4,92,297
964,4,6,6,5,308,168
965,8,3,9,4,60,429
966,1,4,3,9,233,1
967,6,4,5,8,401,125
968,4,3,6,5,78,149
969,6,5,8,7,148,400
970,7,8,3,8,56,280
971,4,2,9,7,167,71
972,4,1,4,5,208,256
973,6,8,8,5,476,0
974,6,8,9,7,424,163
975,8,7,5,3,143,423
976,5,8,4,6,202,400
977,8,4,7,6,434,296
978,4,8,4,6,421,254
979,3,7,9,7,97,323
980,2,3,6,8,107,233
981,2,5,5,3,36,147
982,7,4,4,7,184,185
983,4,5,5,9,188,162
984,3,5,9,3,23,403
985,7,8,5,6,391,260
986,5,6,7,9,49,472
987,2,6,3,9,477,171
988,8,5,4,5,365,142
989,2,1,5,7,193,276
990,8,3,7,9,310,256
991,7,4,4,5,486,150
992,2,8,6,4,247,223
993,2,5,6,5,196,45
994,6,4,8,3,215,243
995,4,3,4,6,243,153
996,7,1,8,5,389,269
