,num1,num2,sz1,sz2,img1,img2
113,4,3,5,7,186,491
114,1,5,7,3,40,15
115,4,7,9,7,17,382
116,5,8,3,5,288,203
117,5,8,9,7,390,319
118,2,8,6,3,137,158
119,4,1,9,8,411,136
120,2,8,3,4,199,497
121,4,6,5,9,401,261
122,1,4,3,6,495,103
123,1,2,3,4,111,350
124,5,1,3,7,296,33
125,7,3,9,3,61,122
126,7,1,8,4,450,442
127,4,2,4,5,419,312
128,4,7,9,6,450,266
129,7,6,8,3,245,65
130,8,7,8,9,430,308
131,6,1,3,9,389,84
132,7,1,9,6,211,76
133,2,7,9,6,372,69
134,8,1,3,6,321,50
135,1,7,7,9,87,399
136,3,1,7,6,172,63
137,2,7,3,7,377,463
138,3,4,5,9,114,419
139,1,3,7,8,465,266
140,2,7,8,6,241,166
141,8,5,7,6,468,158
142,8,1,4,5,487,184
143,4,2,8,3,58,370
144,6,1,3,9,219,385
145,3,8,7,3,458,392
146,6,1,5,3,146,365
147,8,5,7,5,362,55
148,5,8,9,3,447,368
149,4,7,6,4,439,10
150,2,8,4,3,3,123
151,6,2,7,3,2,289
152,5,3,3,6,214,315
153,4,6,7,9,262,277
154,7,1,6,4,358,326
155,3,8,5,4,454,62
156,5,6,7,5,64,5
157,7,2,3,7,201,118
158,8,5,6,3,25,158
159,5,2,5,4,126,28
160,2,4,8,9,353,101
161,7,2,9,3,290,420
162,4,2,6,9,488,99
163,2,6,7,4,438,111
164,1,6,9,8,447,491
165,3,8,4,7,345,378
166,4,8,5,4,154,378
167,3,4,5,4,456,107
168,3,8,6,8,312,17
169,6,1,8,4,391,497
170,2,6,3,9,295,104
171,1,2,3,5,175,51
172,6,5,6,8,79,437
173,5,4,7,6,204,152
174,5,4,3,7,330,485
175,3,2,8,3,175,362
176,2,4,8,6,41,0
177,6,2,3,9,476,65
178,4,1,9,4,421,255
179,5,1,5,4,376,213
180,7,2,3,8,11,435
181,4,3,3,8,434,55
182,8,2,5,8,451,303
183,2,3,6,4,71,292
184,5,6,5,6,496,371
185,4,2,6,5,410,337
186,2,6,7,5,231,126
187,5,3,7,5,110,85
188,8,3,8,6,297,496
189,8,6,5,4,228,148
190,8,1,8,6,82,445
191,2,6,7,3,390,190
192,2,5,4,3,118,348
193,1,4,5,6,269,77
194,4,7,4,8,430,386
195,5,2,9,4,340,431
196,5,2,9,8,220,25
197,5,8,8,9,129,155
198,3,2,7,4,250,45
199,3,6,6,7,404,248
200,8,2,7,3,377,494
201,6,1,5,8,425,379
202,8,6,5,4,198,372
203,8,1,9,8,80,383
204,3,5,7,6,133,99
205,3,5,3,6,27,243
206,5,3,4,6,137,124
207,3,4,6,8,187,490
208,8,1,6,5,241,22
209,1,5,7,5,245,223
210,8,4,3,9,465,487
211,5,8,5,6,311,212
212,7,1,6,5,434,342
213,6,8,9,3,149,199
214,6,4,6,9,73,172
215,4,7,8,4,407,186
216,4,2,6,5,115,459
217,2,5,7,6,270,236
218,6,2,9,7,52,257
219,5,2,6,7,3,492
220,7,2,3,5,93,161
221,5,1,5,8,412,35
222,2,7,3,4,289,432
223,7,1,4,3,291,22
224,7,3,7,4,19,51
225,1,8,7,6,346,412
226,8,6,6,4,90,482
227,7,5,3,6,309,255
228,6,5,6,5,266,238
229,1,6,4,8,286,261
230,5,1,7,5,485,201
231,7,3,9,3,306,347
232,7,4,5,7,301,267
233,6,7,5,4,341,280
234,5,3,3,7,488,32
235,2,3,7,9,244,258
236,5,8,8,5,133,191
237,3,1,7,3,210,141
238,7,3,8,7,67,25
239,5,4,4,3,172,52
240,7,6,6,4,110,94
241,6,2,4,6,86,322
242,4,7,6,8,134,202
243,6,7,4,7,242,317
244,5,6,6,8,70,333
245,6,7,9,5,433,156
246,1,3,6,5,27,195
247,7,2,9,8,276,205
248,4,2,4,5,71,185
249,5,6,8,9,59,285
250,2,3,9,8,468,100
251,2,4,9,7,235,327
252,5,8,5,4,369,157
253,2,5,3,6,341,1
254,8,7,6,9,73,30
255,2,7,9,4,180,426
256,2,1,8,3,3,243
257,6,2,9,7,245,254
258,7,8,6,7,27,417
259,2,3,8,9,285,389
260,5,3,9,8,204,112
261,6,1,3,6,187,23
262,8,5,6,5,413,352
263,3,2,3,4,279,344
264,4,2,3,4,214,499
265,3,2,8,4,102,418
266,6,8,8,6,51,415
267,7,6,8,3,265,16
268,7,8,8,3,181,245
269,8,4,7,4,226,92
270,6,1,5,8,308,72
271,8,2,7,9,373,490
272,3,4,9,7,267,266
273,2,1,5,9,294,147
274,6,4,5,6,65,164
275,8,5,3,7,161,459
276,4,2,7,3,374,387
277,2,8,8,5,363,413
278,8,4,7,5,18,173
279,5,4,6,5,61,248
280,4,6,5,7,103,208
281,7,8,3,4,145,234
282,1,3,9,3,7,19
283,3,7,4,8,397,99
284,4,2,6,9,132,46
285,6,7,9,6,125,312
286,7,3,5,6,85,442
287,2,8,4,9,444,369
288,4,2,6,5,428,29
289,6,2,3,9,411,489
290,4,2,4,7,101,50
291,3,1,6,8,351,91
292,6,5,3,6,171,63
293,7,2,6,3,335,411
294,1,3,4,5,48,170
295,3,5,3,4,326,277
296,7,1,9,5,235,49
297,1,5,4,7,467,292
298,6,7,6,5,75,60
299,7,6,8,5,188,437
300,4,5,9,4,93,40
301,1,5,3,4,72,480
302,8,6,6,7,115,349
303,5,4,9,7,446,418
304,2,4,5,3,399,174
305,2,5,6,3,375,212
306,6,1,3,5,3,259
307,7,6,9,5,100,172
308,7,5,3,9,331,33
309,2,7,8,7,96,176
310,1,8,6,9,425,89
311,7,1,7,3,363,113
312,1,6,5,3,15,137
313,6,3,3,9,157,153
314,1,2,9,7,196,349
315,3,6,4,6,305,372
316,6,2,3,4,82,473
317,8,5,6,7,248,345
318,6,2,8,5,411,106
319,6,5,7,5,362,370
320,7,8,5,8,27,45
321,8,1,6,4,80,87
322,3,7,9,4,350,402
323,8,1,7,3,366,482
324,4,6,6,8,21,82
325,1,2,5,9,363,422
326,5,7,4,9,396,111
327,6,5,6,4,49,27
328,1,6,9,4,392,447
329,4,6,9,5,190,33
330,3,5,6,8,399,397
331,3,8,9,3,153,498
332,3,4,9,6,201,471
333,1,2,3,6,4,21
334,5,7,5,4,411,212
335,2,4,5,7,179,448
336,3,8,9,5,419,48
337,3,5,4,5,248,423
338,8,3,5,6,386,444
339,4,8,6,5,469,30
340,6,7,3,6,379,128
341,6,5,4,9,83,0
342,2,5,4,6,9,14
343,7,1,5,8,64,407
344,4,7,9,5,408,370
345,6,2,3,8,354,210
346,2,1,6,3,257,89
347,7,4,3,7,135,41
348,6,7,6,5,318,151
349,2,8,9,4,61,112
350,3,2,7,9,159,191
351,2,4,4,7,323,101
352,2,1,4,7,144,348
353,5,6,6,5,57,493
354,1,6,6,4,267,414
355,2,7,8,6,327,204
356,4,7,4,7,181,450
357,8,2,5,7,249,314
358,3,2,6,3,418,337
359,8,1,8,6,42,312
360,7,8,5,7,428,94
361,7,2,9,7,379,192
362,3,1,7,5,259,458
363,4,5,8,6,224,461
364,1,4,6,4,48,377
365,5,3,5,7,67,349
366,2,7,5,6,308,438
367,3,4,6,7,265,163
368,4,3,4,3,392,337
369,7,3,3,6,342,276
370,7,6,8,4,17,427
371,6,2,4,5,230,35
372,6,7,9,8,409,172
373,4,5,5,4,296,482
374,1,3,7,6,386,222
375,1,7,4,9,247,180
376,6,7,8,4,301,444
377,6,4,9,3,117,67
378,1,4,6,3,66,370
379,1,8,7,3,132,92
380,1,2,8,4,19,82
381,3,2,4,3,382,170
382,5,6,6,5,134,359
383,4,2,3,4,126,433
384,7,6,6,5,179,142
385,8,5,6,8,391,31
386,4,6,8,6,479,294
387,2,5,9,4,84,91
388,4,6,6,3,491,409
389,8,3,6,5,262,474
390,7,2,8,4,330,1
391,7,3,8,3,87,314
392,1,5,7,8,397,162
393,5,1,5,9,326,350
394,4,6,6,4,97,481
395,6,2,4,5,3,238
396,1,5,4,7,320,386
397,3,6,8,3,16,469
398,5,6,3,5,64,415
399,7,5,7,8,443,134
400,5,8,9,7,327,404
401,5,3,6,5,382,411
402,4,3,6,4,230,430
403,6,3,6,9,74,216
404,2,8,4,5,102,48
405,5,2,8,7,109,475
406,2,6,6,9,23,124
407,5,6,4,6,7,283
408,6,1,3,4,245,267
409,4,5,4,9,150,302
410,4,6,9,8,98,36
411,8,6,3,4,321,487
412,3,4,7,5,322,401
413,6,4,4,8,241,280
414,1,2,7,8,16,17
415,6,2,9,5,110,147
416,6,5,7,9,210,418
417,3,8,7,6,337,99
418,2,1,4,9,471,290
419,8,4,3,5,457,310
420,2,6,4,5,160,193
421,4,2,3,6,476,60
422,3,7,5,3,380,439
423,7,2,9,3,54,382
424,5,3,8,6,100,223
425,1,2,3,7,256,99
426,1,2,8,6,116,317
427,2,6,9,3,117,62
428,5,1,6,3,264,432
429,4,7,4,3,237,467
430,1,6,3,7,359,138
431,3,8,7,5,119,103
432,3,5,3,8,67,169
433,7,1,9,6,175,66
434,7,3,8,4,196,394
435,6,4,9,5,403,331
436,8,2,7,5,222,190
437,5,4,8,3,222,81
438,1,7,9,5,121,487
439,1,2,8,7,418,183
440,2,8,3,7,126,5
441,7,8,9,8,12,20
442,1,7,5,4,351,460
443,5,1,5,8,12,122
444,6,5,8,7,35,358
445,3,7,8,7,187,274
446,2,8,5,8,98,475
447,8,7,7,4,143,370
448,1,8,8,5,78,324
449,2,4,4,9,424,96
450,6,2,6,7,453,154
451,8,1,6,9,112,485
452,5,7,5,3,196,430
453,8,1,6,8,291,62
454,8,6,6,7,481,347
455,3,6,3,9,197,35
456,8,2,6,3,175,171
457,3,2,5,9,267,156
458,7,1,7,8,424,166
459,2,8,9,6,487,493
460,8,1,7,3,148,38
461,5,2,3,5,491,410
462,2,4,5,8,453,279
463,4,2,6,5,299,271
464,7,5,9,3,297,359
465,2,8,4,8,345,5
466,5,7,6,3,266,200
467,5,3,6,4,48,301
468,3,5,5,3,219,449
469,5,4,3,7,285,64
470,5,2,3,5,133,34
471,8,5,6,9,452,335
472,7,8,7,6,337,96
473,1,2,6,5,97,287
474,5,7,3,7,110,213
475,8,4,7,4,404,439
476,3,1,3,5,163,447
477,3,6,9,3,186,462
478,2,3,7,8,231,485
479,1,7,6,4,163,15
480,8,5,8,9,175,423
481,6,4,5,6,355,271
482,7,5,6,4,305,352
483,2,7,7,3,424,17
484,7,8,4,8,395,310
485,3,4,7,6,9,328
486,2,3,3,8,123,205
487,6,8,8,3,468,308
488,2,6,9,6,261,493
489,5,4,8,9,420,405
490,2,4,6,4,436,186
491,5,1,4,8,273,453
492,7,8,6,9,84,379
493,1,6,7,4,178,407
494,5,8,9,5,63,413
495,2,4,7,8,107,140
496,5,1,5,9,466,129
497,5,7,3,6,10,462
498,3,7,4,8,96,259
499,3,5,5,6,277,397
500,8,7,3,9,142,96
501,8,3,7,6,20,367
502,6,4,5,3,371,431
503,3,1,5,6,207,208
504,1,4,5,9,226,373
505,5,4,9,4,438,322
506,2,1,8,5,183,441
507,6,8,5,8,142,99
508,3,5,7,5,341,113
509,6,1,7,8,99,380
510,3,2,7,4,322,340
511,2,3,3,8,138,350
512,4,1,4,5,410,426
513,2,6,4,5,89,133
514,6,3,5,9,320,136
515,7,4,9,8,263,313
516,4,8,8,7,207,341
517,8,1,9,8,148,105
518,3,4,3,9,143,228
519,7,5,8,6,481,459
520,8,7,4,6,29,374
521,3,1,6,3,48,423
522,8,2,4,6,298,300
523,7,5,4,3,113,251
524,8,4,7,3,372,376
525,1,7,6,3,122,124
526,3,5,8,9,128,386
527,1,2,4,8,18,317
528,8,5,5,8,126,20
529,5,3,4,3,11,411
530,5,3,5,9,475,171
531,1,6,5,9,205,167
532,8,2,4,7,82,136
533,8,6,9,5,300,423
534,8,2,6,8,404,214
535,4,8,7,8,381,492
536,8,1,4,7,406,70
537,7,1,8,5,171,314
538,8,5,3,7,88,390
539,8,6,8,5,59,496
540,3,5,6,8,98,311
541,8,3,6,7,25,419
542,3,5,6,5,197,218
543,8,5,4,7,249,395
544,5,8,8,5,369,466
545,2,4,6,7,204,253
546,1,2,7,5,101,141
547,2,6,7,4,109,431
548,1,5,4,3,268,60
549,6,5,7,3,383,345
550,6,2,4,6,182,367
551,2,5,9,5,108,132
552,3,4,4,3,440,7
553,4,3,4,6,391,366
554,4,7,6,9,146,353
555,6,3,3,6,215,41
556,4,6,9,8,339,220
557,2,6,5,4,163,216
558,1,2,8,4,430,160
559,8,1,4,9,393,58
560,3,4,4,5,467,23
561,7,4,7,9,73,26
562,5,1,4,6,233,414
563,5,4,6,4,457,71
564,4,5,8,9,58,13
565,3,8,5,3,209,180
566,3,4,5,9,24,492
567,3,6,9,3,291,77
568,3,5,7,3,37,461
569,6,7,7,3,21,337
570,2,3,8,7,151,340
571,5,7,9,5,83,383
572,1,4,5,4,242,378
573,3,8,3,5,129,427
574,6,8,3,5,333,390
575,6,4,4,7,233,99
576,7,4,8,5,365,361
577,3,1,6,3,447,198
578,4,3,9,4,318,175
579,2,5,5,7,357,75
580,5,3,8,7,491,139
581,5,4,9,6,278,187
582,2,4,6,4,91,131
583,1,3,6,3,112,50
584,7,1,3,4,198,489
585,8,4,3,8,25,108
586,2,4,8,7,350,162
587,5,3,7,3,84,292
588,2,8,9,6,455,21
589,3,2,6,4,103,63
590,5,1,3,7,94,264
591,4,3,6,5,270,69
592,6,5,4,3,467,134
593,1,3,3,4,18,270
594,6,3,9,7,65,76
595,5,1,9,6,315,443
596,1,8,3,7,311,12
597,8,3,9,4,59,221
598,2,8,9,8,56,80
599,8,7,8,9,216,222
600,4,6,9,5,254,377
601,6,5,5,9,257,388
602,2,3,3,6,258,424
603,3,1,8,7,469,121
604,2,4,5,9,208,224
605,2,5,5,3,231,167
606,3,7,8,3,412,307
607,5,4,6,3,96,31
608,8,5,5,3,69,444
609,1,2,3,4,172,46
610,6,2,6,3,387,67
611,7,5,9,4,97,467
612,1,8,4,6,1,364
613,2,3,9,5,471,487
614,6,2,5,9,134,131
615,5,6,3,8,284,52
616,8,2,7,4,345,323
617,7,2,6,8,432,71
618,3,4,8,9,97,185
619,8,6,7,4,203,414
620,6,8,8,5,352,214
621,2,6,4,5,3,368
622,3,6,5,9,448,252
623,1,3,4,7,344,415
624,1,3,8,7,208,384
625,2,4,3,9,278,50
626,2,3,5,7,6,46
627,8,6,6,8,497,93
628,2,6,3,4,365,399
629,6,5,9,8,333,407
630,5,2,4,6,121,394
631,4,1,7,4,9,348
632,5,1,5,6,198,38
633,3,6,9,3,40,270
634,3,7,9,8,459,377
635,5,1,6,9,469,24
636,2,6,9,8,495,359
637,4,6,5,6,453,296
638,3,5,8,7,275,373
639,7,3,5,3,69,319
640,3,7,3,6,63,73
641,8,3,3,4,352,370
642,1,4,6,8,202,353
643,3,2,3,5,128,441
644,8,7,5,6,332,98
645,2,1,4,5,458,214
646,1,7,3,6,276,243
647,7,8,3,6,284,494
648,4,7,6,9,385,184
649,7,8,8,9,215,280
650,8,2,7,6,499,204
651,2,4,9,4,128,397
652,6,2,5,3,89,456
653,2,6,3,6,395,89
654,1,5,5,6,33,298
655,4,6,7,3,441,32
656,7,8,3,5,370,323
657,6,5,8,4,319,487
658,5,6,5,6,88,494
659,6,4,3,7,424,78
660,7,2,9,3,275,209
661,3,7,3,4,482,259
662,2,5,3,8,208,98
663,4,6,9,8,80,200
664,5,1,8,5,33,279
665,4,3,6,8,84,483
666,7,4,5,3,7,396
667,5,2,8,6,290,323
668,1,8,4,5,418,251
669,7,4,6,7,225,387
670,6,8,7,9,109,176
671,6,3,7,5,280,490
672,2,1,5,6,464,302
673,6,5,6,7,404,38
674,8,5,5,8,382,403
675,1,5,7,4,409,395
676,6,7,7,9,411,224
677,5,1,9,6,375,94
678,2,7,6,7,105,199
679,2,6,5,6,244,47
680,3,2,6,5,112,68
681,8,2,8,4,483,80
682,8,7,9,8,444,157
683,1,3,4,8,315,271
684,2,4,9,6,389,78
685,2,3,3,7,328,92
686,1,5,4,6,6,399
687,5,4,5,3,222,26
688,1,4,5,3,165,284
689,6,8,4,7,219,55
690,7,4,6,4,196,163
691,2,7,4,6,55,414
692,1,2,7,3,268,419
693,3,6,9,4,484,397
694,7,3,9,8,321,445
695,6,4,8,7,387,417
696,5,1,8,7,56,388
697,3,6,4,6,83,428
698,2,1,9,3,124,107
699,3,5,6,7,226,359
700,7,6,7,4,245,68
701,2,5,5,6,493,124
702,3,4,4,7,2,57
703,5,4,6,7,59,105
704,8,3,3,8,378,250
705,6,8,5,3,73,436
706,8,5,6,9,36,456
707,7,4,5,8,183,405
708,1,4,4,7,178,66
709,7,6,6,8,62,145
710,8,2,6,7,13,436
711,8,4,8,7,395,320
712,1,8,6,8,433,451
713,8,5,7,5,228,266
714,4,3,7,5,478,347
715,4,8,8,9,321,193
716,4,5,7,4,186,488
717,3,1,8,5,415,425
718,3,5,8,3,167,323
719,1,7,7,8,437,34
720,5,1,5,4,494,294
721,8,7,5,3,111,109
722,4,1,9,7,77,64
723,5,3,6,9,206,370
724,6,5,7,4,309,394
725,7,2,5,8,54,398
726,3,6,6,3,34,366
727,3,6,7,5,19,262
728,8,4,6,5,99,27
729,8,4,9,3,216,315
730,7,1,4,3,347,475
731,1,2,5,3,56,299
732,7,1,3,9,328,484
733,2,5,3,6,148,278
734,5,6,7,4,200,94
735,1,5,8,6,416,365
736,1,2,9,3,106,438
737,3,7,3,7,452,25
738,3,1,5,9,310,405
739,6,4,6,9,60,323
740,7,8,8,9,307,308
741,7,3,4,8,188,421
742,1,4,4,3,376,192
743,7,8,6,8,179,271
744,3,1,4,6,355,317
745,5,2,7,3,268,230
746,3,6,4,9,231,393
747,7,8,7,4,24,355
748,4,8,7,6,433,81
749,8,3,7,6,211,279
750,4,7,7,3,337,19
751,3,6,6,3,441,475
752,3,7,4,7,414,17
753,6,4,4,6,303,15
754,6,7,9,7,13,134
755,1,5,3,6,103,486
756,8,5,9,8,184,57
757,3,1,8,3,26,118
758,5,6,3,7,340,459
759,1,3,4,3,143,401
760,2,7,8,9,478,209
761,4,5,9,5,125,480
762,8,3,5,8,418,289
763,8,3,5,4,168,440
764,2,5,7,3,481,94
765,3,2,9,4,151,110
766,8,3,7,9,70,311
767,1,8,3,6,233,469
768,5,8,6,7,420,179
769,1,4,4,8,82,335
770,6,2,5,7,70,405
771,1,7,6,4,390,432
772,4,2,5,7,162,6
773,6,4,6,3,35,287
774,5,7,6,9,498,182
775,3,8,4,9,54,277
776,6,3,4,6,480,269
777,4,2,3,7,234,239
778,4,5,8,4,5,86
779,1,5,4,7,333,236
780,5,2,7,3,267,177
781,1,2,7,6,290,408
782,7,4,6,4,286,47
783,4,2,6,5,240,42
784,3,6,9,3,405,338
785,6,7,6,9,35,495
786,6,3,9,3,160,438
787,8,6,5,6,478,487
788,7,2,3,4,269,411
789,5,8,8,5,498,453
790,2,3,5,7,438,103
791,1,7,9,3,368,432
792,6,1,7,4,2,241
793,7,3,4,9,373,316
794,5,3,6,3,182,335
795,5,8,6,8,276,154
796,8,1,9,5,365,256
797,7,2,9,5,328,340
798,8,1,8,5,90,213
799,7,5,7,9,325,53
800,1,7,4,6,405,340
801,1,6,3,9,304,466
802,7,6,7,9,432,397
803,2,8,8,4,105,181
804,1,7,7,5,258,288
805,2,8,7,6,43,58
806,3,6,6,8,269,205
807,8,2,8,7,428,329
808,4,3,3,9,145,387
809,1,2,3,6,211,375
810,5,1,9,7,17,224
811,7,4,3,6,191,354
812,8,1,5,3,298,208
813,4,5,6,8,107,164
814,3,5,4,9,392,157
815,5,4,8,5,463,154
816,1,7,7,5,412,394
817,6,2,4,5,273,452
818,3,4,5,6,20,489
819,8,7,3,5,494,139
820,5,4,8,7,301,427
821,5,2,7,3,208,204
822,1,4,8,9,275,427
823,6,5,9,6,294,202
824,6,8,6,3,384,497
825,7,5,3,8,273,133
826,6,5,5,8,403,360
827,1,6,4,9,213,90
828,2,1,9,4,240,363
829,4,5,4,9,103,351
830,2,5,8,6,204,140
831,6,5,6,8,367,33
832,3,1,6,5,105,330
833,5,6,7,8,57,423
834,3,7,4,9,188,406
835,6,7,7,6,444,44
836,2,5,5,7,230,339
837,6,5,5,9,1,63
838,7,4,7,9,272,285
839,8,3,7,8,151,275
840,1,3,3,7,438,371
841,8,4,8,6,261,61
842,6,5,4,3,416,132
843,1,2,5,8,120,478
844,5,6,6,5,403,217
845,3,6,4,9,194,486
846,5,1,5,4,234,275
847,7,4,8,3,440,408
848,7,3,3,6,92,122
849,1,7,3,7,399,262
850,5,6,8,7,425,478
851,1,5,5,3,325,369
852,7,1,7,3,366,315
853,6,3,7,9,328,438
854,5,3,8,7,381,230
855,1,3,9,3,400,384
856,5,3,6,4,35,342
857,1,5,8,5,390,383
858,7,5,9,4,162,474
859,8,4,7,4,301,494
860,1,5,4,6,356,432
861,1,7,3,7,189,20
862,7,4,6,4,240,479
863,6,3,7,8,169,146
864,8,5,3,5,295,178
865,8,7,6,7,457,401
866,6,8,5,4,50,297
867,8,6,8,7,492,269
868,8,6,4,7,338,17
869,2,5,6,8,80,273
870,1,8,3,9,60,332
871,1,3,8,3,457,67
872,6,1,5,6,97,404
873,1,6,8,5,498,339
874,7,3,5,3,60,213
875,5,6,8,5,139,56
876,4,5,7,6,7,340
877,7,5,5,7,347,135
878,5,8,8,7,422,458
879,5,1,3,9,180,25
880,2,1,8,4,261,240
881,4,6,3,6,379,337
882,3,5,9,3,28,499
883,7,5,9,3,54,19
884,2,7,7,4,69,426
885,8,7,9,8,45,146
886,5,2,6,8,119,124
887,7,4,4,7,196,81
888,7,1,7,4,237,283
889,7,6,7,9,98,78
890,3,8,4,8,386,274
891,2,8,8,9,213,202
892,6,2,3,7,236,335
893,7,4,8,4,498,343
894,4,2,7,6,388,11
895,4,1,5,8,342,431
896,4,1,9,3,69,481
897,4,2,6,7,416,130
898,2,4,6,5,117,47
899,7,5,5,8,487,390
900,3,4,7,5,115,49
901,3,1,8,5,403,166
902,7,5,7,8,27,455
903,4,5,8,5,484,261
904,2,4,3,8,302,229
905,7,8,5,8,164,225
906,6,5,7,3,432,416
907,7,8,7,8,169,351
908,4,5,5,7,268,322
909,4,5,5,4,151,300
910,3,2,5,9,158,14
911,1,3,4,6,28,136
912,3,1,4,8,332,228
913,8,4,7,3,299,192
914,6,4,3,9,415,63
915,8,7,6,4,481,87
916,6,7,3,8,152,19
917,8,7,7,5,315,112
918,6,3,3,8,386,312
919,6,2,3,7,234,449
920,2,4,9,4,415,140
921,4,2,7,5,294,162
922,8,5,6,5,293,402
923,6,3,7,6,248,402
924,2,6,6,3,236,101
925,1,3,9,6,5,449
926,7,4,9,8,361,162
927,6,1,3,9,117,261
928,7,2,7,9,260,8
929,7,6,9,8,50,343
930,2,5,3,4,203,189
931,4,1,3,4,127,495
932,3,4,5,9,333,58
933,8,7,8,9,363,165
934,4,7,7,4,315,217
935,7,8,7,4,346,89
936,3,1,4,7,98,463
937,6,7,9,3,294,441
938,6,2,9,4,118,242
939,7,3,6,3,174,274
940,1,8,7,9,66,462
941,2,1,9,5,296,97
942,5,7,6,9,358,151
943,5,7,4,7,413,75
944,4,1,7,8,153,280
945,4,8,8,4,176,123
946,7,4,5,9,260,17
947,4,1,8,6,110,402
948,8,2,6,8,120,457
949,1,8,7,3,67,352
950,7,8,8,6,246,175
951,8,5,9,7,89,473
952,6,1,7,8,361,54
953,8,4,5,6,30,360
954,4,2,3,6,239,292
955,1,7,5,9,426,156
956,7,3,4,3,417,4
957,8,4,3,7,379,405
958,4,2,3,9,54,5
959,8,7,9,6,183,451
960,6,1,9,8,304,357
961,5,7,6,4,390,349
962,8,1,9,7,481,221
963,4,7,6,7,80,220
964,1,5,6,9,372,206
965,2,5,9,6,108,275
966,3,7,3,4,315,142
967,4,1,9,3,480,208
968,1,2,6,4,353,446
969,4,1,7,6,418,324
970,1,7,4,5,141,3
971,5,7,4,5,344,77
972,2,3,3,9,398,499
973,4,6,8,6,475,8
974,6,1,4,9,6,72
975,8,3,9,7,405,315
976,7,2,9,5,440,434
977,3,6,4,8,4,104
978,5,1,4,5,382,374
979,5,8,6,7,5,252
980,4,8,5,7,288,195
981,2,8,9,4,380,197
982,8,4,3,4,166,276
983,2,1,5,4,26,315
984,8,1,3,9,14,143
985,3,8,6,7,497,84
986,6,3,3,7,104,80
987,4,5,7,3,136,39
988,6,2,5,6,39,284
989,3,5,8,9,130,82
990,8,7,6,3,359,138
991,4,3,4,6,249,93
992,8,2,8,4,134,277
993,1,7,5,8,333,295
994,4,7,4,7,401,452
995,4,8,5,6,192,158
996,5,6,9,4,119,368
