,num1,num2,sz1,sz2,img1,img2
164,1,4,9,6,43,436
165,6,5,6,9,380,424
166,7,5,4,6,497,328
167,8,1,7,5,69,425
168,4,2,9,6,1,438
169,3,6,3,9,130,356
170,6,7,3,6,8,255
171,4,5,9,3,54,406
172,6,4,6,3,136,28
173,7,1,3,9,489,18
174,4,5,7,5,408,289
175,3,2,3,4,94,337
176,8,7,9,7,242,253
177,1,3,7,6,115,171
178,6,2,8,6,457,76
179,8,7,7,5,122,5
180,6,7,8,4,15,261
181,5,7,6,4,465,183
182,3,5,3,8,400,178
183,1,6,9,4,197,79
184,7,4,7,6,482,383
185,3,8,8,3,129,493
186,1,4,4,3,495,396
187,2,1,3,9,191,432
188,7,1,7,3,387,10
189,1,5,3,7,161,361
190,8,2,8,3,295,295
191,6,1,3,5,45,459
192,7,2,8,9,114,360
193,4,1,4,8,151,468
194,5,3,4,9,215,261
195,7,2,4,3,311,30
196,2,5,6,5,215,340
197,3,8,7,3,17,285
198,1,4,3,6,410,255
199,7,4,6,7,68,403
200,7,1,3,9,4,376
201,4,5,5,4,12,343
202,3,6,9,8,201,483
203,2,3,5,3,31,108
204,7,1,7,9,185,449
205,4,3,3,6,326,51
206,8,2,8,7,408,122
207,6,2,7,3,359,361
208,4,2,3,9,261,488
209,5,3,6,9,355,363
210,6,1,9,5,295,427
211,6,1,4,6,62,316
212,3,8,6,4,170,216
213,1,8,6,3,156,21
214,2,1,9,7,427,171
215,4,3,4,9,424,227
216,5,7,9,6,228,278
217,8,4,6,7,53,382
218,7,5,6,7,300,353
219,3,4,6,9,373,112
220,8,1,4,8,59,359
221,4,3,5,9,10,115
222,6,5,8,3,193,258
223,4,5,9,3,411,359
224,6,2,5,8,201,392
225,6,3,4,9,140,205
226,6,7,5,9,310,62
227,4,3,9,6,183,64
228,2,7,7,6,98,85
229,4,1,6,7,129,64
230,2,1,5,7,55,398
231,7,1,5,3,65,492
232,4,2,6,8,281,77
233,2,6,3,8,123,364
234,6,1,4,7,342,230
235,5,7,5,8,467,78
236,8,3,8,5,378,21
237,3,7,3,9,66,54
238,8,3,9,7,0,494
239,1,6,5,8,38,478
240,6,8,6,9,142,120
241,2,4,5,9,236,483
242,2,1,7,3,116,92
243,2,4,7,8,431,258
244,6,4,7,8,324,9
245,1,6,5,4,47,288
246,4,1,4,3,450,180
247,1,6,3,8,491,220
248,2,5,5,6,468,353
249,6,8,8,9,373,175
250,8,2,5,6,116,5
251,3,6,9,4,183,53
252,7,6,3,9,317,224
253,4,8,6,3,372,80
254,1,8,3,4,301,348
255,7,4,6,4,183,11
256,3,5,9,6,169,231
257,8,4,9,4,428,249
258,7,3,5,4,429,227
259,4,7,7,8,422,62
260,2,6,6,7,59,436
261,5,1,4,7,339,27
262,8,2,9,5,50,102
263,7,5,6,3,87,211
264,5,7,4,5,491,156
265,3,1,5,6,491,204
266,4,3,8,6,361,367
267,5,8,7,5,191,430
268,2,5,5,8,256,426
269,6,5,6,8,202,477
270,3,4,4,3,279,494
271,4,6,7,3,212,208
272,3,8,7,9,381,336
273,8,1,8,9,49,432
274,7,1,9,3,383,34
275,7,6,5,9,385,423
276,1,5,3,7,172,175
277,8,5,8,4,484,312
278,4,6,4,6,297,247
279,2,7,7,8,295,102
280,2,5,5,4,188,462
281,5,2,4,3,109,352
282,4,6,3,6,76,414
283,3,1,3,9,211,151
284,6,3,3,8,35,116
285,5,7,3,8,97,54
286,7,5,9,7,393,374
287,3,8,8,9,119,479
288,6,4,8,5,6,321
289,3,4,4,3,5,176
290,3,4,4,6,276,295
291,3,6,7,6,110,218
292,6,7,9,5,70,2
293,6,7,5,8,409,356
294,4,1,7,9,490,189
295,2,4,6,3,10,284
296,5,2,6,3,473,307
297,7,5,7,5,21,353
298,5,4,3,6,234,269
299,2,6,7,3,120,432
300,4,3,9,5,374,360
301,7,1,8,9,15,66
302,6,5,4,6,230,401
303,8,6,9,6,324,451
304,8,2,5,9,288,85
305,8,7,8,5,63,2
306,7,6,5,3,461,477
307,8,4,8,6,410,74
308,4,6,4,8,161,397
309,8,4,7,3,293,168
310,6,3,7,6,182,76
311,2,5,5,9,75,235
312,3,1,4,5,339,372
313,8,2,6,3,480,24
314,5,4,3,5,159,367
315,8,1,9,6,492,452
316,2,7,5,4,413,46
317,7,2,7,8,412,45
318,4,7,8,9,98,103
319,8,3,9,4,267,145
320,5,2,7,6,190,34
321,7,8,7,9,428,197
322,3,1,8,7,28,231
323,2,3,4,8,5,83
324,2,1,5,3,337,14
325,3,2,9,6,280,62
326,7,5,8,9,121,54
327,5,8,9,5,157,344
328,4,8,9,3,138,95
329,5,4,6,9,388,182
330,8,4,7,4,153,475
331,5,8,8,6,22,402
332,8,3,3,8,26,253
333,1,2,3,9,453,108
334,5,6,9,4,466,110
335,6,4,7,8,80,397
336,4,3,5,7,480,420
337,5,6,5,6,27,446
338,4,1,5,7,58,386
339,5,8,4,5,84,427
340,6,4,9,4,287,330
341,8,7,9,7,355,169
342,3,6,4,6,333,326
343,5,1,5,7,449,93
344,7,6,9,7,418,164
345,4,5,9,6,299,149
346,7,8,7,4,403,304
347,6,3,7,3,364,127
348,2,1,4,9,7,486
349,8,3,7,6,104,67
350,6,5,7,8,336,55
351,7,2,4,9,436,261
352,6,1,4,6,131,412
353,4,2,4,6,147,74
354,1,5,8,4,2,224
355,5,6,4,9,39,224
356,7,4,9,6,227,265
357,3,4,4,5,287,212
358,1,3,7,8,127,471
359,7,8,8,5,10,259
360,6,8,5,7,34,136
361,2,5,5,3,163,76
362,3,8,5,7,227,109
363,7,6,9,3,137,92
364,4,8,7,8,349,263
365,5,8,4,6,158,64
366,2,5,3,6,170,422
367,2,8,4,3,302,228
368,3,5,8,9,266,276
369,2,7,9,4,177,124
370,6,3,5,9,359,30
371,6,2,6,8,178,92
372,8,4,7,4,79,362
373,6,5,5,6,497,134
374,5,3,8,6,67,245
375,1,7,7,9,312,355
376,6,7,7,6,454,361
377,5,2,6,8,154,425
378,1,7,4,7,19,162
379,4,3,7,3,227,186
380,8,5,5,3,287,173
381,8,7,9,6,21,119
382,4,7,5,8,118,454
383,3,2,9,8,479,225
384,8,5,7,9,443,418
385,3,2,9,5,380,223
386,4,1,6,7,169,421
387,8,6,7,4,237,53
388,2,7,4,7,284,114
389,7,8,5,3,168,359
390,4,7,5,3,193,272
391,6,4,5,8,5,414
392,4,1,5,7,154,102
393,2,6,9,3,330,123
394,4,8,3,8,495,369
395,1,7,6,8,333,29
396,7,3,8,4,56,242
397,6,7,6,5,360,148
398,2,1,3,8,122,379
399,7,8,5,6,444,320
400,1,4,4,5,252,138
401,1,8,7,8,214,429
402,8,1,3,9,390,454
403,2,6,3,7,255,242
404,8,6,8,4,443,448
405,6,5,4,6,348,358
406,8,4,6,9,237,317
407,3,4,7,9,499,431
408,5,7,9,3,32,276
409,4,6,3,4,115,50
410,1,5,5,6,143,222
411,5,8,6,3,227,213
412,3,2,9,6,247,205
413,1,6,4,3,123,134
414,4,3,7,8,65,220
415,4,8,8,3,331,342
416,6,7,8,5,113,455
417,2,3,6,9,249,2
418,7,8,8,3,87,323
419,3,8,8,7,268,342
420,6,7,6,4,23,12
421,5,8,8,9,10,403
422,1,5,3,8,114,265
423,1,3,7,9,271,28
424,7,4,7,5,331,358
425,8,3,5,6,66,317
426,3,2,3,4,473,89
427,7,6,9,8,297,306
428,6,4,4,9,247,55
429,1,2,8,7,326,494
430,6,3,7,6,135,182
431,8,2,8,3,326,255
432,8,6,8,6,111,311
433,7,5,8,6,341,169
434,2,5,7,8,347,94
435,1,3,9,4,327,82
436,2,6,4,9,276,138
437,5,7,8,3,146,253
438,3,1,3,8,137,465
439,2,8,8,7,308,71
440,1,5,4,8,475,263
441,8,1,5,8,30,186
442,4,3,4,9,199,90
443,6,7,9,6,15,148
444,2,8,6,8,182,152
445,6,4,9,8,272,397
446,8,4,7,8,380,374
447,4,7,9,3,472,76
448,8,5,5,8,102,488
449,5,2,7,9,280,393
450,1,7,9,5,484,428
451,4,7,6,8,228,478
452,7,2,9,5,313,486
453,8,5,7,9,390,198
454,1,6,8,9,348,46
455,2,3,4,3,410,96
456,4,6,6,5,2,477
457,2,5,6,4,394,139
458,2,4,6,3,387,116
459,8,5,3,6,353,150
460,7,3,4,5,452,200
461,8,6,9,3,470,90
462,3,6,8,9,282,236
463,2,4,9,7,349,13
464,1,4,5,9,403,103
465,3,6,3,9,421,249
466,1,4,5,4,284,164
467,6,5,5,4,54,185
468,4,1,3,7,307,200
469,3,5,7,4,468,59
470,5,2,3,8,415,225
471,2,8,7,8,358,115
472,1,5,4,6,273,118
473,3,7,9,8,279,16
474,4,7,5,8,123,337
475,3,1,6,5,116,452
476,2,7,6,7,49,402
477,3,8,9,7,478,251
478,6,7,3,4,179,244
479,5,6,4,6,306,304
480,8,2,5,4,430,39
481,4,2,3,8,471,50
482,1,6,8,5,132,131
483,6,8,4,3,159,269
484,4,3,7,5,472,424
485,6,5,5,4,325,110
486,5,8,8,7,292,354
487,2,7,4,3,137,62
488,2,7,3,9,409,424
489,2,1,3,9,140,234
490,6,7,5,6,221,62
491,5,7,4,9,247,134
492,1,3,4,6,329,367
493,5,6,6,3,388,451
494,3,2,6,7,429,248
495,7,3,6,3,305,139
496,8,7,4,9,266,57
497,2,4,3,8,272,313
498,8,5,8,3,213,50
499,6,1,8,5,151,322
500,5,3,3,9,490,360
501,8,6,8,6,329,84
502,8,2,7,8,282,391
503,3,1,8,9,483,168
504,6,3,6,7,255,195
505,8,2,7,6,135,100
506,1,5,4,8,267,445
507,7,4,4,9,415,232
508,1,5,4,7,73,414
509,6,2,3,7,394,433
510,2,4,6,7,46,367
511,5,3,5,4,300,337
512,2,4,8,3,343,48
513,8,3,6,7,117,236
514,4,2,9,4,259,254
515,5,7,4,8,302,276
516,7,4,9,5,20,155
517,7,6,5,3,303,356
518,3,7,9,8,154,230
519,4,2,4,9,205,235
520,4,2,7,5,450,147
521,4,2,3,9,365,3
522,2,7,8,9,370,201
523,4,7,8,6,182,378
524,2,3,7,3,152,300
525,5,4,6,8,430,375
526,2,1,5,3,481,168
527,2,7,8,7,339,199
528,1,3,5,6,304,145
529,5,1,3,9,355,327
530,2,5,5,4,495,5
531,1,6,4,7,368,420
532,3,8,9,7,209,8
533,2,3,3,6,446,433
534,5,7,8,9,281,482
535,5,3,9,8,69,214
536,5,3,7,8,378,403
537,2,3,4,9,52,11
538,1,6,8,4,106,277
539,4,6,3,5,109,62
540,8,6,7,4,214,386
541,5,7,4,8,154,370
542,1,5,7,5,494,129
543,1,6,7,5,207,19
544,3,8,9,5,433,308
545,7,5,4,8,321,211
546,1,7,3,6,146,368
547,2,4,8,3,494,445
548,4,3,5,6,70,251
549,7,2,5,9,191,228
550,1,8,8,3,189,161
551,5,1,7,9,437,123
552,8,7,3,4,165,383
553,8,2,7,8,320,104
554,7,4,6,4,7,278
555,6,2,5,4,275,59
556,2,6,5,7,55,362
557,7,1,8,9,183,461
558,2,8,3,9,96,373
559,6,8,4,8,425,185
560,2,1,9,8,191,335
561,4,2,4,9,325,133
562,8,4,3,6,39,468
563,3,6,7,6,106,270
564,2,3,8,6,416,449
565,2,5,8,6,415,6
566,6,4,7,6,352,129
567,6,2,6,8,259,138
568,1,7,9,4,383,200
569,4,3,7,3,368,480
570,1,8,7,8,32,171
571,6,5,9,6,141,99
572,5,7,8,3,243,105
573,1,2,8,9,287,0
574,1,4,4,9,119,385
575,4,8,9,4,463,285
576,3,5,9,7,100,115
577,5,7,4,6,349,393
578,1,4,7,8,211,310
579,4,5,4,7,57,44
580,7,8,3,7,485,262
581,6,8,4,5,152,460
582,3,8,7,8,305,216
583,5,2,5,7,185,151
584,6,3,9,8,31,422
585,1,5,4,6,440,270
586,1,2,4,6,463,30
587,1,3,4,6,55,14
588,3,4,4,9,452,217
589,8,6,9,4,327,231
590,3,7,5,3,31,277
591,5,2,3,4,165,207
592,7,1,3,8,233,496
593,8,1,8,4,174,77
594,7,4,7,3,24,169
595,7,6,4,8,344,147
596,4,8,5,9,476,81
597,7,1,3,9,139,124
598,1,4,4,3,438,205
599,5,7,6,4,174,411
600,7,3,5,8,263,342
601,2,3,4,9,101,53
602,7,8,5,7,404,39
603,1,2,8,5,345,51
604,1,3,9,8,216,499
605,5,8,3,7,161,150
606,6,5,5,9,327,75
607,2,1,7,5,10,387
608,7,2,3,8,220,474
609,3,5,3,8,353,439
610,4,1,6,3,66,138
611,8,5,3,6,315,63
612,6,5,8,6,467,178
613,4,7,4,8,7,9
614,8,3,7,6,41,89
615,8,7,9,7,239,180
616,7,8,6,9,492,496
617,5,3,6,4,239,151
618,6,3,6,4,453,320
619,2,5,6,9,183,439
620,4,7,7,6,451,201
621,1,5,5,4,78,249
622,1,2,8,3,137,176
623,5,4,7,8,366,328
624,1,8,4,9,146,111
625,5,1,7,4,142,348
626,1,6,4,3,316,213
627,1,7,8,5,274,380
628,3,8,8,7,132,491
629,3,4,5,6,429,159
630,8,7,8,3,235,374
631,4,1,7,5,324,148
632,4,1,7,6,224,21
633,8,7,6,5,290,56
634,6,1,6,9,83,248
635,8,4,9,4,474,123
636,4,6,5,4,405,83
637,6,4,6,7,81,236
638,6,1,9,7,223,493
639,3,8,7,8,399,360
640,1,8,7,3,177,211
641,1,4,4,3,287,485
642,5,8,7,9,304,486
643,2,3,3,5,336,462
644,2,8,3,7,36,205
645,3,1,3,4,442,238
646,4,8,4,6,495,18
647,6,2,7,8,169,374
648,5,4,3,8,387,69
649,8,5,9,6,39,496
650,3,1,6,7,193,97
651,5,8,7,4,345,390
652,2,7,3,7,204,363
653,3,2,6,7,80,175
654,6,3,9,8,97,468
655,4,7,5,9,64,43
656,3,4,5,8,163,121
657,4,5,8,6,330,385
658,6,8,6,8,434,214
659,1,5,3,9,499,181
660,6,8,4,6,246,135
661,8,5,9,3,221,252
662,8,6,7,9,475,130
663,3,2,3,9,31,236
664,8,3,7,3,288,33
665,4,6,7,9,312,106
666,3,2,4,6,339,412
667,2,6,8,7,256,294
668,3,6,9,7,453,74
669,3,8,3,5,76,288
670,7,6,9,8,55,47
671,3,5,3,9,320,404
672,7,5,7,4,289,467
673,4,1,4,5,397,175
674,7,1,9,3,131,485
675,8,6,7,6,109,118
676,3,2,6,8,291,195
677,2,3,6,5,337,119
678,4,8,5,8,497,243
679,1,6,3,9,398,137
680,1,8,6,4,49,148
681,5,1,9,5,306,223
682,7,1,8,7,56,50
683,8,4,7,9,385,286
684,6,7,7,3,365,47
685,2,6,9,7,420,217
686,3,7,8,4,7,204
687,2,8,6,3,159,89
688,6,2,4,7,247,123
689,4,8,4,8,114,243
690,2,5,4,5,356,248
691,6,4,5,7,437,452
692,5,4,5,9,487,497
693,5,3,8,4,98,98
694,6,1,8,5,437,472
695,1,8,8,7,318,392
696,1,6,3,8,81,397
697,8,6,7,4,355,417
698,8,7,4,3,8,140
699,2,6,3,4,20,322
700,6,2,8,3,378,55
701,5,1,7,8,84,80
702,7,8,6,4,83,297
703,5,2,6,3,437,244
704,2,5,6,7,496,250
705,1,6,3,4,413,275
706,1,2,5,9,256,483
707,3,5,3,4,182,418
708,4,6,5,9,419,3
709,3,4,7,8,132,392
710,6,1,7,4,462,486
711,8,4,4,5,156,147
712,3,7,3,6,164,486
713,8,3,6,3,5,283
714,6,5,3,7,341,497
715,4,1,9,8,295,88
716,1,2,3,9,277,352
717,4,1,6,8,21,246
718,4,1,6,9,290,337
719,4,7,5,7,91,377
720,3,2,7,3,100,134
721,7,1,3,7,102,6
722,8,2,3,4,259,434
723,6,2,3,9,58,490
724,3,8,8,3,341,362
725,5,3,6,8,322,203
726,1,8,7,3,19,427
727,7,4,6,3,86,442
728,1,4,5,9,78,113
729,7,4,7,6,372,136
730,6,1,8,7,138,158
731,5,8,8,9,231,20
732,5,7,6,3,104,53
733,4,7,4,7,215,44
734,5,4,9,3,171,314
735,5,3,4,6,376,172
736,5,7,7,5,104,343
737,1,6,8,9,426,286
738,2,3,5,6,20,341
739,2,7,6,8,131,423
740,8,7,6,4,192,328
741,7,1,9,4,232,408
742,6,3,4,8,420,381
743,1,5,4,7,374,180
744,6,3,5,6,447,312
745,2,7,8,5,339,410
746,7,2,7,5,161,138
747,5,2,9,3,141,459
748,3,6,6,8,490,467
749,3,7,5,9,151,90
750,1,6,6,4,347,174
751,8,3,6,8,225,126
752,3,8,9,4,170,166
753,5,6,8,7,240,211
754,5,1,3,6,415,247
755,2,4,6,8,462,212
756,1,2,4,9,235,330
757,6,4,4,6,497,374
758,1,3,7,3,55,251
759,5,7,3,4,447,168
760,4,3,4,8,334,388
761,1,3,7,4,335,192
762,3,6,5,6,438,395
763,8,4,4,7,253,361
764,6,7,5,6,197,485
765,4,5,3,4,223,352
766,4,5,6,3,261,365
767,8,1,7,4,150,147
768,3,6,6,8,299,333
769,7,1,5,3,375,489
770,7,5,6,4,128,277
771,1,5,6,4,308,66
772,3,1,8,7,499,404
773,5,6,9,4,361,370
774,6,7,5,3,30,457
775,2,6,6,8,436,301
776,5,7,4,7,150,330
777,5,4,6,9,181,203
778,2,8,7,3,283,415
779,1,8,9,5,144,485
780,6,5,3,8,270,60
781,5,1,8,9,52,453
782,5,1,4,3,176,384
783,7,6,5,9,256,483
784,4,7,8,3,282,147
785,2,6,7,3,120,131
786,7,1,3,5,216,54
787,6,1,8,3,361,249
788,8,7,5,8,327,208
789,4,6,7,3,491,490
790,7,1,5,4,368,197
791,7,3,5,9,95,305
792,2,8,3,8,214,12
793,6,3,4,3,109,476
794,2,5,5,7,183,30
795,8,2,8,7,410,347
796,3,5,4,8,17,227
797,7,5,4,7,367,136
798,2,6,3,6,256,395
799,5,1,9,4,295,423
800,2,3,9,7,102,476
801,7,8,4,3,395,70
802,7,1,4,5,255,163
803,8,7,4,5,166,11
804,3,8,5,8,172,22
805,4,2,9,3,273,162
806,8,5,7,5,284,2
807,7,8,9,4,67,308
808,8,5,4,6,280,423
809,4,6,8,9,416,413
810,3,8,7,4,194,114
811,3,5,3,5,351,247
812,6,7,4,3,309,484
813,7,6,5,7,489,271
814,3,8,9,3,57,192
815,4,1,3,7,345,88
816,1,3,7,9,135,263
817,3,1,4,3,445,71
818,8,3,4,7,89,128
819,1,5,8,4,157,63
820,6,7,5,3,264,8
821,7,3,8,9,112,80
822,6,3,3,8,442,330
823,6,4,4,9,313,276
824,2,4,8,4,288,413
825,4,3,6,8,482,291
826,2,8,9,5,150,122
827,1,3,3,5,213,267
828,8,4,7,3,466,286
829,2,3,4,6,35,238
830,2,5,9,7,446,36
831,1,8,3,6,54,110
832,2,3,3,7,415,368
833,1,8,4,8,277,340
834,6,1,8,3,108,326
835,8,1,3,5,414,163
836,8,5,9,6,93,226
837,6,3,5,4,80,192
838,2,8,7,9,63,322
839,6,5,3,4,167,134
840,4,5,3,9,247,278
841,5,4,3,7,472,352
842,5,6,7,8,259,492
843,7,4,7,4,442,477
844,7,6,4,5,345,280
845,2,1,9,4,248,325
846,4,2,9,7,497,468
847,1,5,9,6,43,257
848,5,4,7,6,180,101
849,7,1,5,7,441,143
850,3,7,4,7,370,118
851,3,1,3,5,19,332
852,3,1,5,7,4,39
853,5,6,5,8,477,163
854,8,5,9,7,476,216
855,7,2,4,6,171,433
856,5,2,6,4,387,371
857,6,3,5,7,210,199
858,3,2,5,3,246,96
859,6,3,5,7,238,485
860,4,1,4,6,260,353
861,7,3,8,9,468,380
862,2,7,3,6,28,169
863,8,4,9,3,484,291
864,6,4,5,8,296,213
865,7,4,4,5,402,286
866,7,1,3,6,414,86
867,6,7,7,9,344,136
868,8,5,4,7,247,115
869,2,7,7,9,386,183
870,4,6,5,6,11,186
871,1,3,7,3,397,187
872,6,5,3,4,49,235
873,7,8,4,7,64,195
874,8,5,5,8,27,44
875,4,5,9,7,238,408
876,7,3,6,7,195,341
877,8,7,9,7,83,258
878,3,7,6,5,469,166
879,3,7,7,5,438,140
880,5,4,9,3,402,21
881,5,6,8,4,289,343
882,2,5,8,5,62,145
883,7,5,3,4,125,423
884,8,7,5,6,269,68
885,1,5,9,3,32,293
886,8,5,4,8,372,11
887,6,4,7,9,113,130
888,7,6,6,4,300,208
889,5,2,4,8,381,318
890,7,2,5,6,493,108
891,8,1,7,9,270,144
892,8,1,6,5,413,9
893,6,7,8,9,433,97
894,4,5,8,7,19,319
895,8,3,4,8,169,47
896,3,6,8,5,70,334
897,8,7,7,4,70,287
898,7,1,8,4,137,318
899,6,2,6,8,121,238
900,1,2,8,6,102,70
901,3,8,9,5,405,134
902,4,8,5,4,53,45
903,1,4,9,4,279,321
904,2,1,3,6,284,439
905,7,2,3,7,468,435
906,5,3,7,9,48,480
907,8,6,8,7,250,484
908,4,6,4,9,59,395
909,2,1,3,9,28,31
910,1,2,3,5,27,460
911,6,8,4,6,450,191
912,5,7,9,4,449,207
913,2,3,6,9,240,365
914,5,1,6,4,348,283
915,4,7,7,5,38,287
916,5,3,4,6,149,350
917,1,3,5,8,76,149
918,2,7,7,4,5,473
919,5,2,8,9,32,214
920,3,2,5,6,493,34
921,3,7,9,8,395,427
922,3,2,9,6,44,133
923,5,4,5,4,277,100
924,6,2,5,4,104,1
925,2,5,4,8,100,101
926,2,1,4,7,74,180
927,3,5,6,8,188,255
928,2,6,4,7,388,107
929,1,4,6,9,180,130
930,7,2,6,4,27,184
931,2,5,5,6,339,34
932,3,1,7,3,59,486
933,2,7,7,4,392,184
934,1,5,3,9,455,182
935,1,7,5,7,357,294
936,1,6,7,9,43,54
937,5,2,4,5,15,339
938,6,1,4,9,222,143
939,7,3,6,5,421,303
940,6,1,6,7,208,478
941,7,4,3,7,64,180
942,8,5,6,5,255,435
943,2,8,3,4,231,476
944,8,2,5,7,122,233
945,1,4,9,3,384,446
946,1,8,6,9,65,369
947,8,1,9,7,187,180
948,4,6,4,6,189,83
949,4,8,6,7,18,316
950,8,5,6,4,203,97
951,7,8,3,7,323,392
952,7,5,3,9,215,86
953,4,7,8,7,294,100
954,8,1,9,6,121,77
955,7,6,9,8,96,155
956,6,4,9,3,16,377
957,8,4,6,5,358,269
958,1,6,6,8,87,188
959,2,5,5,8,103,352
960,7,6,5,6,91,227
961,3,2,9,4,153,489
962,8,6,4,7,432,145
963,4,1,6,7,170,326
964,7,5,7,4,457,20
965,7,5,4,9,113,67
966,6,8,5,6,55,331
967,6,4,3,9,207,302
968,4,2,4,3,289,347
969,8,3,7,8,495,334
970,2,4,3,5,420,201
971,7,4,5,9,21,129
972,8,5,6,8,257,325
973,6,3,5,9,74,467
974,3,6,9,7,186,152
975,7,1,4,5,134,257
976,8,4,7,9,449,41
977,3,2,7,3,41,499
978,4,8,5,7,2,285
979,7,6,9,4,200,260
980,1,3,7,5,4,108
981,5,6,3,6,243,336
982,1,4,8,7,112,411
983,5,8,9,6,298,371
984,4,8,7,5,459,93
985,3,7,8,4,117,6
986,7,5,8,3,151,284
987,6,2,3,6,344,117
988,3,8,4,3,326,324
989,8,6,5,7,61,469
990,1,5,4,3,21,445
991,8,2,7,3,309,298
992,7,3,3,6,264,246
993,6,7,4,8,320,99
994,5,6,8,7,498,195
995,5,3,8,6,346,135
996,1,6,5,6,478,96
