,num1,num2,sz1,sz2,img1,img2
166,3,1,3,8,122,28
167,7,1,3,5,451,315
168,8,5,8,4,325,108
169,6,5,7,3,430,211
170,1,7,8,3,97,90
171,5,7,7,3,383,127
172,2,6,9,3,73,443
173,4,7,7,5,86,362
174,3,7,6,9,116,35
175,1,2,5,9,55,421
176,2,1,9,8,89,44
177,4,1,8,4,288,324
178,4,3,9,3,279,345
179,4,1,4,9,189,69
180,8,3,5,3,468,431
181,3,8,8,6,222,189
182,4,6,6,4,6,300
183,3,8,9,8,276,412
184,4,5,3,7,132,431
185,2,6,4,8,30,158
186,5,6,5,3,186,179
187,6,1,7,4,71,380
188,5,1,4,6,214,131
189,5,2,3,7,118,229
190,4,6,4,7,220,38
191,5,6,5,7,171,40
192,8,7,5,6,454,166
193,6,7,3,8,248,177
194,1,4,7,6,98,184
195,2,3,6,5,143,26
196,5,3,5,6,250,250
197,3,7,4,8,428,220
198,5,3,9,8,402,324
199,8,3,3,9,332,461
200,6,2,5,4,399,2
201,4,2,6,5,185,377
202,6,2,6,7,298,63
203,2,7,9,4,245,178
204,8,5,4,6,227,331
205,2,6,3,6,131,471
206,7,6,3,8,128,128
207,7,3,7,6,454,60
208,2,1,8,9,162,331
209,7,3,7,5,132,294
210,6,8,6,7,5,408
211,7,2,4,7,292,34
212,8,5,8,6,59,296
213,6,8,6,7,363,438
214,6,8,8,6,74,222
215,6,4,9,6,17,0
216,7,1,6,5,114,373
217,5,4,5,7,358,164
218,4,5,3,5,258,123
219,2,1,4,8,43,317
220,4,3,9,3,435,423
221,6,5,7,5,197,346
222,5,8,8,5,46,267
223,5,2,6,5,128,101
224,4,7,6,7,428,108
225,3,7,4,5,455,351
226,1,6,6,8,484,466
227,2,4,6,4,325,441
228,8,3,8,6,441,140
229,8,3,5,4,90,10
230,3,5,8,4,163,105
231,5,4,3,4,59,38
232,7,4,9,3,139,338
233,8,7,6,7,350,350
234,2,1,4,6,8,264
235,3,8,9,6,118,478
236,7,5,4,8,477,344
237,5,3,3,9,242,440
238,4,3,3,6,354,60
239,3,4,3,7,262,234
240,5,6,9,6,34,437
241,5,8,5,3,149,353
242,7,3,9,3,235,241
243,6,4,9,7,10,320
244,7,5,9,7,75,491
245,2,5,4,6,25,142
246,7,8,6,4,161,316
247,2,5,9,5,450,359
248,6,8,4,7,348,360
249,7,4,3,8,317,180
250,3,4,9,7,93,200
251,5,7,9,7,354,428
252,4,1,8,3,248,124
253,2,6,3,9,207,225
254,8,5,3,4,120,142
255,4,1,5,6,166,215
256,3,2,9,3,374,264
257,5,1,9,6,77,3
258,6,5,4,3,368,443
259,6,2,6,8,368,46
260,3,2,8,3,365,257
261,5,6,8,3,302,341
262,4,5,9,8,242,332
263,8,5,5,7,389,326
264,8,6,7,4,395,355
265,6,1,6,8,292,468
266,3,2,8,3,333,63
267,8,5,8,3,196,55
268,6,3,8,3,220,9
269,3,2,4,7,321,172
270,8,6,3,8,244,491
271,7,4,6,9,116,442
272,7,1,8,3,367,420
273,7,6,6,8,358,462
274,5,3,7,6,203,271
275,7,2,3,6,182,258
276,6,1,3,5,187,312
277,8,6,5,6,364,175
278,8,5,4,9,27,52
279,2,5,3,7,83,483
280,4,5,3,6,337,41
281,3,4,9,8,283,157
282,8,7,3,9,241,176
283,5,8,8,7,263,272
284,8,7,7,6,347,393
285,6,3,7,4,358,74
286,1,8,8,4,294,218
287,7,3,4,8,137,252
288,3,2,8,5,187,239
289,6,1,9,3,203,196
290,4,8,9,4,428,320
291,7,2,6,7,87,363
292,7,8,7,3,200,313
293,4,3,9,7,389,37
294,2,5,9,5,131,436
295,7,5,7,3,432,51
296,1,8,3,8,388,32
297,2,5,9,3,47,282
298,6,1,5,7,281,249
299,2,3,7,3,219,131
300,3,6,4,8,344,417
301,7,1,7,3,193,125
302,8,7,8,7,186,233
303,2,7,8,4,356,472
304,2,8,4,6,396,238
305,8,2,8,7,295,241
306,3,6,4,3,450,357
307,4,1,9,3,313,339
308,6,7,9,4,7,118
309,3,7,8,9,53,246
310,2,8,5,6,105,180
311,8,4,4,5,134,288
312,7,3,3,5,221,207
313,5,6,7,5,453,477
314,8,6,5,3,110,230
315,6,3,6,9,68,128
316,5,8,7,6,317,317
317,7,3,3,8,156,12
318,5,6,9,3,434,201
319,5,8,8,5,358,438
320,5,6,5,4,343,346
321,5,4,6,8,50,75
322,2,3,6,9,350,474
323,7,8,4,9,162,438
324,4,2,8,4,202,180
325,6,2,6,9,138,256
326,8,3,9,5,203,386
327,8,4,3,9,142,442
328,3,8,8,7,98,15
329,8,3,7,6,283,405
330,5,4,4,6,319,77
331,1,5,7,8,396,390
332,3,2,4,6,282,151
333,2,5,8,7,343,37
334,4,1,7,8,407,307
335,3,1,5,6,291,51
336,4,5,8,3,132,195
337,8,7,8,5,190,73
338,5,7,9,6,468,271
339,4,7,4,9,333,170
340,1,7,7,4,348,242
341,4,8,5,3,487,35
342,5,6,6,4,283,217
343,1,3,9,8,90,292
344,5,3,3,5,477,202
345,5,2,9,8,28,485
346,4,8,6,3,453,171
347,1,3,9,7,105,357
348,5,2,5,3,147,326
349,6,2,3,7,70,223
350,4,6,7,9,183,67
351,1,3,5,9,413,24
352,6,8,9,3,302,338
353,1,5,6,3,410,300
354,8,2,4,8,429,229
355,6,3,6,3,170,258
356,5,7,4,3,454,22
357,4,5,6,5,410,326
358,1,7,4,8,260,371
359,6,8,6,4,86,398
360,8,6,9,7,181,187
361,5,8,5,4,445,154
362,7,1,9,4,193,283
363,5,8,6,8,304,54
364,4,1,3,8,494,182
365,4,6,5,4,63,198
366,3,6,7,8,237,183
367,5,2,4,6,324,0
368,7,8,9,5,279,435
369,7,4,4,9,17,472
370,3,6,3,8,102,324
371,2,3,7,4,169,227
372,3,4,3,8,231,339
373,6,4,6,8,0,478
374,8,3,4,8,337,394
375,3,5,6,4,215,324
376,3,5,7,9,54,258
377,3,1,5,4,469,97
378,3,5,4,6,135,44
379,1,2,3,4,38,186
380,1,2,6,9,59,428
381,8,5,6,9,180,23
382,4,1,6,7,261,423
383,5,6,7,8,274,117
384,5,3,3,4,275,113
385,3,5,7,4,341,443
386,8,4,5,3,228,45
387,8,7,9,3,431,95
388,3,7,6,7,489,239
389,6,7,4,6,283,356
390,1,5,9,6,382,307
391,1,2,7,6,138,30
392,3,8,7,3,179,16
393,2,1,5,8,377,205
394,1,6,9,6,358,201
395,1,2,5,9,121,227
396,2,5,5,8,161,350
397,2,5,8,9,418,11
398,5,7,9,7,454,222
399,3,6,9,6,65,304
400,3,1,8,5,69,205
401,1,6,5,7,493,417
402,5,1,9,3,4,122
403,4,6,9,8,349,432
404,3,7,3,6,438,468
405,8,3,9,4,214,387
406,8,5,5,8,69,407
407,8,3,3,7,2,379
408,8,2,6,9,290,182
409,8,6,7,3,422,268
410,4,2,9,6,31,485
411,1,6,3,5,329,116
412,7,8,5,3,313,123
413,4,7,4,8,235,377
414,7,1,9,5,201,14
415,8,5,7,3,397,474
416,7,1,3,7,139,144
417,2,6,9,7,490,255
418,3,4,7,9,338,239
419,1,5,3,8,15,272
420,5,7,5,6,72,82
421,8,6,7,8,129,463
422,8,1,5,7,274,91
423,8,2,8,9,210,105
424,6,3,5,4,328,279
425,6,4,7,9,39,445
426,2,6,8,9,399,156
427,7,1,8,4,457,312
428,6,5,8,3,61,194
429,6,5,8,7,89,373
430,5,3,4,3,297,72
431,2,7,8,4,246,473
432,1,8,8,9,113,494
433,4,5,4,9,499,400
434,8,1,6,8,378,302
435,2,7,4,7,190,265
436,1,3,7,5,15,81
437,7,2,5,6,343,420
438,2,8,9,6,393,380
439,4,7,8,7,110,276
440,2,5,9,4,144,400
441,6,3,6,7,28,289
442,2,7,6,3,217,53
443,7,2,7,5,455,467
444,3,1,4,5,240,473
445,7,3,6,3,269,6
446,6,1,4,5,426,332
447,1,5,8,9,301,188
448,4,1,8,3,136,67
449,4,5,7,6,245,223
450,4,8,3,9,169,36
451,2,6,9,6,263,121
452,4,7,9,4,92,80
453,6,1,3,7,431,308
454,4,3,4,3,356,212
455,6,8,8,9,221,363
456,8,2,7,3,183,322
457,5,1,7,9,241,364
458,3,4,4,9,227,68
459,2,3,7,4,351,341
460,5,2,4,5,60,90
461,2,7,5,8,20,352
462,7,6,6,4,281,75
463,3,6,8,4,116,180
464,3,8,6,4,32,126
465,3,8,6,8,161,12
466,3,5,4,8,248,441
467,5,2,7,8,403,266
468,6,5,3,5,46,436
469,7,3,4,7,64,90
470,7,1,9,3,324,477
471,1,4,9,6,423,472
472,2,6,6,5,176,171
473,2,6,5,9,421,372
474,8,4,5,3,281,41
475,1,4,7,9,387,200
476,5,3,5,7,375,71
477,4,7,3,8,56,499
478,7,5,4,8,92,217
479,4,6,4,5,159,330
480,6,1,6,5,10,208
481,3,1,9,8,123,403
482,4,3,6,4,61,379
483,2,6,6,7,170,404
484,6,8,7,9,411,145
485,2,5,4,5,283,212
486,5,8,3,8,78,128
487,6,8,7,3,205,72
488,4,7,4,7,320,44
489,8,5,6,5,34,222
490,6,8,6,5,376,418
491,1,2,7,6,308,207
492,8,1,3,7,88,109
493,8,5,4,8,162,111
494,6,4,7,5,385,437
495,1,4,5,7,188,273
496,6,1,5,4,345,187
497,5,4,3,5,498,294
498,3,2,7,5,375,406
499,7,8,6,9,75,97
500,5,2,3,6,91,473
501,4,5,8,6,395,387
502,4,1,9,5,80,494
503,6,1,9,3,408,144
504,6,5,3,5,299,332
505,2,7,7,3,330,342
506,4,8,9,3,392,57
507,8,6,7,3,91,120
508,8,3,3,8,77,322
509,3,4,9,3,67,427
510,5,8,5,8,112,16
511,3,8,9,5,13,204
512,1,6,3,6,446,425
513,6,2,5,6,372,216
514,5,3,4,9,358,33
515,4,3,4,9,312,101
516,5,4,9,3,469,477
517,3,7,6,7,49,409
518,8,4,5,6,317,375
519,2,8,3,4,224,434
520,3,8,8,6,80,132
521,1,4,8,5,474,426
522,5,4,6,7,31,147
523,5,4,3,4,170,326
524,4,1,4,8,28,218
525,4,7,4,9,134,361
526,2,4,4,8,235,318
527,2,4,4,3,482,361
528,7,8,4,5,69,287
529,5,7,3,9,285,95
530,2,3,8,5,17,51
531,4,7,4,5,356,353
532,6,3,7,3,241,447
533,3,7,6,8,1,421
534,4,6,9,7,342,430
535,3,1,4,5,88,276
536,5,3,8,3,360,216
537,5,6,9,5,52,305
538,7,8,5,3,396,37
539,7,5,8,4,415,168
540,5,4,5,7,221,428
541,3,7,3,5,218,299
542,3,1,4,5,357,190
543,2,7,4,9,224,178
544,7,5,3,9,176,131
545,5,8,3,8,142,57
546,7,8,4,9,89,21
547,1,4,8,9,313,327
548,5,1,6,4,194,318
549,4,5,3,4,209,37
550,1,6,7,4,195,344
551,6,2,9,3,451,366
552,4,7,3,9,89,460
553,3,8,4,9,132,350
554,2,1,3,7,345,388
555,6,3,9,8,28,227
556,2,7,3,5,476,34
557,3,6,5,6,177,495
558,7,2,4,6,464,373
559,4,7,5,9,221,234
560,6,2,4,3,341,435
561,2,7,5,3,401,184
562,7,2,7,6,101,184
563,6,8,4,6,275,154
564,1,6,8,6,8,470
565,4,1,3,4,453,129
566,4,1,7,6,451,249
567,4,7,5,7,133,443
568,6,2,8,5,52,444
569,4,2,6,5,28,360
570,6,4,3,5,168,40
571,2,7,5,7,264,3
572,8,1,3,7,257,498
573,7,5,5,6,264,46
574,1,6,7,6,412,61
575,2,6,6,8,336,421
576,6,4,5,9,269,385
577,1,5,5,3,364,173
578,2,7,5,7,179,7
579,4,1,8,6,74,488
580,3,5,6,7,136,374
581,5,2,5,6,110,115
582,5,1,5,6,122,183
583,5,8,4,7,95,36
584,4,1,4,8,322,211
585,7,3,8,7,388,255
586,1,3,7,3,239,364
587,4,2,9,5,418,12
588,1,2,8,3,440,338
589,8,5,4,3,426,184
590,6,5,7,5,318,221
591,8,5,7,3,55,432
592,7,4,3,4,404,212
593,6,4,4,6,465,389
594,1,7,3,5,408,342
595,5,8,4,8,100,209
596,5,8,4,8,406,189
597,5,7,8,6,210,9
598,5,6,8,6,65,146
599,7,8,8,6,35,290
600,3,6,5,8,49,157
601,6,1,7,3,445,274
602,3,5,8,6,472,146
603,4,5,6,8,185,333
604,4,2,4,7,210,189
605,4,2,6,3,219,255
606,1,2,4,9,428,113
607,4,1,6,7,220,318
608,7,4,8,6,119,47
609,4,8,9,3,287,476
610,7,3,3,8,292,138
611,2,1,9,4,277,370
612,3,7,6,3,396,88
613,6,5,5,8,19,65
614,6,4,6,7,207,204
615,3,7,7,6,405,130
616,7,2,9,8,270,160
617,6,1,5,8,35,158
618,3,6,7,6,482,372
619,4,6,7,4,235,459
620,7,2,9,6,6,378
621,4,7,5,3,39,152
622,3,6,5,4,277,55
623,2,3,7,6,389,319
624,1,2,9,6,155,157
625,3,6,9,3,39,15
626,1,7,3,4,309,172
627,1,4,7,4,240,438
628,6,7,6,9,491,236
629,3,1,8,5,230,447
630,7,8,4,9,108,209
631,2,7,7,6,423,274
632,5,6,5,4,192,316
633,5,3,7,3,70,462
634,2,1,6,7,335,417
635,7,5,8,9,342,41
636,8,3,3,8,475,365
637,3,5,4,7,185,198
638,1,4,3,8,467,489
639,7,4,3,8,238,217
640,3,6,5,8,196,388
641,8,5,5,8,231,249
642,8,4,9,4,313,262
643,8,7,7,8,498,399
644,8,1,6,7,150,378
645,4,8,5,6,205,12
646,1,8,7,6,222,290
647,5,4,8,3,153,220
648,2,3,9,6,247,383
649,8,5,7,9,201,428
650,4,2,8,4,180,291
651,2,6,5,3,23,177
652,5,7,5,8,137,237
653,3,5,8,9,70,229
654,6,3,3,4,368,31
655,8,5,9,8,114,218
656,7,5,7,8,387,150
657,5,7,6,8,148,138
658,8,3,9,6,425,277
659,3,1,4,8,31,165
660,5,1,8,3,248,316
661,1,6,7,5,124,90
662,6,3,9,5,490,33
663,1,6,5,7,222,224
664,1,6,6,3,106,162
665,2,5,9,4,211,207
666,1,7,8,9,80,123
667,6,1,9,4,18,425
668,7,4,6,5,156,120
669,4,7,7,3,308,145
670,5,2,6,8,283,82
671,6,3,6,9,452,155
672,2,6,6,4,444,459
673,8,4,9,4,126,66
674,8,3,5,6,345,48
675,3,1,3,5,200,207
676,5,6,9,5,88,213
677,3,7,9,8,220,292
678,8,6,5,8,304,18
679,5,3,9,4,495,242
680,8,3,7,4,233,490
681,8,2,4,5,316,286
682,4,6,9,7,340,41
683,4,1,6,3,468,227
684,5,2,5,4,198,347
685,5,6,5,8,478,365
686,2,1,8,9,273,483
687,6,7,6,7,402,76
688,8,7,9,3,241,229
689,1,4,5,6,299,121
690,4,7,7,6,279,400
691,8,5,6,4,170,207
692,8,5,9,7,162,193
693,2,4,7,9,217,34
694,3,5,8,7,13,366
695,3,4,8,3,96,128
696,1,4,9,4,463,63
697,1,2,4,3,113,105
698,4,7,4,7,69,286
699,6,5,9,6,435,384
700,1,2,7,9,280,261
701,5,2,9,8,443,229
702,2,6,4,3,326,215
703,6,7,4,8,264,343
704,2,1,4,8,262,103
705,3,7,3,6,3,86
706,8,7,7,6,456,21
707,5,4,3,5,464,36
708,6,1,6,9,465,59
709,2,4,4,7,332,488
710,8,3,4,5,216,406
711,3,6,4,7,148,103
712,5,4,7,9,6,262
713,7,5,3,5,303,53
714,8,3,9,3,130,279
715,5,6,6,7,274,47
716,5,6,3,5,334,246
717,1,7,3,9,495,480
718,7,3,9,3,215,421
719,6,8,7,5,338,168
720,2,8,5,7,363,106
721,1,2,4,5,43,332
722,6,4,4,8,355,366
723,7,8,3,7,241,132
724,6,4,3,4,405,260
725,7,1,7,8,458,388
726,8,5,5,3,363,52
727,2,5,6,5,209,279
728,4,6,6,4,65,186
729,1,3,9,8,213,288
730,4,3,3,9,288,341
731,4,6,8,4,493,53
732,4,7,9,3,19,57
733,6,2,5,9,294,496
734,1,5,4,6,3,243
735,4,7,4,5,94,92
736,3,7,4,6,312,116
737,1,8,4,6,395,268
738,1,7,8,7,364,226
739,2,6,3,8,387,232
740,8,7,9,8,249,145
741,1,5,5,9,382,198
742,8,6,4,8,455,387
743,6,2,4,5,271,285
744,7,2,8,3,120,276
745,7,5,4,9,78,405
746,7,1,9,3,83,157
747,4,8,7,9,326,161
748,7,1,3,9,223,103
749,7,8,8,5,118,461
750,4,1,9,5,282,278
751,7,4,6,4,225,396
752,1,7,7,3,493,267
753,5,1,3,4,419,302
754,5,8,8,3,481,189
755,8,2,9,5,245,2
756,1,8,8,6,111,293
757,5,1,5,9,111,79
758,2,1,7,8,3,401
759,8,6,9,7,330,262
760,5,4,6,9,57,72
761,2,6,3,4,40,318
762,4,5,5,4,332,160
763,2,1,6,8,270,167
764,1,3,8,4,165,431
765,7,2,3,9,95,16
766,7,6,7,6,25,220
767,2,8,7,4,380,145
768,5,4,4,3,426,444
769,3,2,3,4,24,222
770,7,2,7,6,10,434
771,5,7,4,3,123,454
772,7,6,5,6,5,190
773,2,5,3,6,467,324
774,5,6,3,5,287,264
775,8,6,7,6,270,439
776,2,5,7,8,163,444
777,5,7,4,6,114,22
778,3,8,6,4,237,208
779,3,2,4,9,98,345
780,8,2,5,4,25,235
781,3,4,6,3,261,403
782,5,6,8,3,335,150
783,4,1,9,6,243,263
784,6,7,8,9,12,122
785,4,2,6,8,281,400
786,2,7,9,8,103,75
787,5,1,6,3,318,370
788,1,2,3,6,71,154
789,6,1,7,4,264,123
790,3,2,5,7,495,135
791,4,7,8,6,446,466
792,7,2,4,6,475,475
793,2,8,4,8,75,97
794,2,1,8,9,32,256
795,1,7,4,9,178,112
796,4,3,4,3,207,443
797,6,7,5,4,290,406
798,3,1,5,9,174,245
799,7,5,8,9,253,459
800,5,8,9,5,200,319
801,1,8,7,8,410,203
802,7,4,3,9,86,286
803,7,3,7,8,433,82
804,4,6,8,9,320,24
805,6,2,3,6,439,187
806,2,7,8,5,75,430
807,7,6,6,7,210,284
808,2,5,8,7,298,149
809,3,2,9,6,186,232
810,4,2,6,5,154,30
811,8,1,5,6,85,451
812,2,4,4,5,119,70
813,8,4,8,4,75,398
814,7,4,3,6,297,434
815,6,1,5,6,155,313
816,8,5,4,5,25,327
817,3,6,4,9,239,418
818,6,5,8,4,159,272
819,8,4,5,3,285,282
820,5,6,8,7,174,470
821,4,3,6,7,255,434
822,2,3,6,8,69,387
823,4,8,4,5,233,61
824,7,6,9,6,466,444
825,2,6,3,6,412,85
826,7,6,8,9,278,184
827,8,3,5,8,76,56
828,3,7,9,8,116,462
829,6,8,4,9,476,362
830,7,2,6,7,8,271
831,4,8,9,4,160,458
832,1,8,9,8,222,468
833,7,6,8,5,312,338
834,1,5,4,3,276,20
835,8,5,8,6,63,294
836,4,3,7,9,109,198
837,7,4,9,3,463,235
838,8,4,9,8,160,406
839,1,6,6,4,279,175
840,6,2,9,6,109,259
841,5,2,4,6,2,216
842,5,1,4,6,157,150
843,1,6,8,6,145,473
844,8,2,9,8,496,98
845,7,5,9,3,438,190
846,4,2,7,9,118,162
847,3,4,5,8,313,369
848,6,3,8,9,201,64
849,8,3,8,5,352,206
850,3,4,8,3,209,254
851,6,3,9,5,288,345
852,2,7,3,8,201,53
853,3,2,8,3,284,275
854,8,7,8,6,109,65
855,7,6,9,4,266,457
856,4,1,8,4,26,267
857,2,5,8,7,142,133
858,3,1,7,9,117,307
859,8,3,4,5,445,42
860,8,7,8,6,254,42
861,7,8,5,7,233,124
862,2,5,8,9,16,241
863,8,2,5,4,126,378
864,4,2,9,4,100,389
865,8,1,7,3,178,280
866,3,8,3,4,140,102
867,3,8,8,9,63,218
868,2,3,5,3,24,491
869,7,3,5,9,141,359
870,2,5,8,5,78,54
871,6,3,3,5,170,131
872,5,8,6,7,477,79
873,5,7,3,6,35,23
874,3,4,8,9,343,366
875,2,5,5,3,119,189
876,3,5,8,3,497,63
877,3,8,6,3,289,198
878,4,7,6,3,310,299
879,7,3,8,9,157,154
880,1,8,5,7,102,319
881,5,7,7,9,226,443
882,7,4,7,8,206,302
883,4,8,4,9,37,67
884,3,1,5,9,55,98
885,6,1,6,3,261,335
886,8,4,8,4,294,235
887,4,1,6,9,190,448
888,8,5,7,3,96,160
889,1,3,6,8,398,489
890,6,8,6,9,351,269
891,8,3,6,3,45,401
892,8,5,8,4,97,436
893,3,1,5,3,202,97
894,5,7,7,9,307,89
895,5,6,3,9,20,210
896,8,7,7,9,130,180
897,8,4,7,6,238,366
898,8,4,7,3,220,138
899,6,7,9,7,9,8
900,8,2,3,7,212,257
901,4,6,5,8,393,408
902,1,5,8,4,258,248
903,5,3,8,5,342,11
904,8,1,9,5,10,227
905,8,5,4,9,257,158
906,8,3,9,3,14,257
907,7,8,9,5,288,175
908,6,1,4,8,269,418
909,8,4,6,7,232,482
910,4,1,9,6,305,185
911,2,8,4,7,181,492
912,6,8,3,9,447,422
913,1,8,5,9,428,492
914,4,5,9,3,28,173
915,2,4,3,4,143,389
916,8,1,3,7,179,262
917,3,6,7,4,444,461
918,4,1,6,7,307,63
919,4,8,4,3,371,466
920,2,3,3,9,412,148
921,6,1,5,3,444,226
922,3,7,7,6,411,47
923,5,4,4,6,359,400
924,4,7,4,7,101,38
925,4,5,9,4,292,155
926,1,5,4,3,427,327
927,3,4,9,8,204,153
928,3,7,8,6,46,187
929,8,7,9,4,90,478
930,3,2,5,4,4,299
931,7,4,3,7,357,286
932,5,4,4,3,303,463
933,1,8,9,4,70,58
934,8,3,6,7,481,414
935,3,8,4,7,215,369
936,5,2,4,3,411,6
937,2,5,9,3,135,268
938,5,1,9,5,101,447
939,7,6,9,8,64,180
940,6,5,7,3,358,436
941,2,8,8,6,441,388
942,1,6,3,5,433,445
943,4,2,5,6,172,423
944,4,2,5,4,318,18
945,6,7,5,9,354,36
946,7,8,7,8,61,118
947,8,4,6,5,43,247
948,1,6,8,9,324,67
949,1,3,3,7,183,18
950,5,6,6,3,385,121
951,3,5,8,9,338,327
952,2,7,6,7,26,48
953,8,4,5,3,24,323
954,6,8,5,7,257,154
955,2,7,5,4,92,419
956,5,1,9,6,28,203
957,3,5,9,6,165,263
958,7,5,5,4,216,311
959,4,1,5,9,59,159
960,4,3,9,6,390,183
961,2,4,3,5,433,305
962,1,3,7,8,138,448
963,5,6,9,7,66,163
964,4,6,8,4,498,227
965,3,2,6,7,55,496
966,8,1,4,8,99,284
967,7,3,5,7,304,158
968,2,1,6,4,338,87
969,2,4,7,5,164,228
970,3,2,5,9,429,417
971,7,4,5,8,96,348
972,6,4,6,9,124,450
973,3,2,4,9,156,262
974,3,8,9,7,224,215
975,1,6,5,8,12,136
976,5,6,9,6,103,385
977,5,3,7,6,255,192
978,4,3,7,6,372,124
979,4,7,4,3,145,301
980,2,8,5,8,351,381
981,4,7,6,3,94,296
982,5,8,3,5,44,55
983,7,3,3,8,329,8
984,7,3,6,9,101,361
985,3,7,3,5,394,355
986,5,3,5,7,165,198
987,7,4,7,8,290,164
988,1,2,5,6,74,446
989,7,4,6,9,489,321
990,8,4,7,4,480,342
991,5,7,5,9,192,376
992,1,4,9,4,259,208
993,4,7,4,8,211,51
994,6,7,4,3,189,170
995,5,2,3,6,112,358
996,6,2,7,5,81,398
