,num1,num2,sz1,sz2,img1,img2
309,6,7,7,8,265,19
310,6,2,7,3,58,146
311,3,1,7,5,344,248
312,1,2,6,3,144,290
313,6,1,9,4,157,123
314,7,1,8,4,105,234
315,4,3,3,9,82,462
316,7,8,3,9,437,226
317,6,1,6,3,163,462
318,6,1,3,9,84,67
319,4,5,9,5,9,304
320,4,2,6,7,14,307
321,1,2,5,6,325,172
322,5,1,3,9,28,274
323,7,3,8,3,198,393
324,8,1,5,4,468,313
325,6,3,4,8,4,323
326,1,3,8,5,78,358
327,7,5,4,6,243,112
328,8,2,9,4,269,157
329,8,6,5,9,55,313
330,8,5,7,6,115,47
331,4,2,5,9,164,454
332,6,7,8,6,276,173
333,8,5,9,7,470,189
334,3,7,5,9,57,317
335,1,2,6,4,232,162
336,7,3,7,9,42,264
337,1,6,4,8,267,305
338,5,4,3,8,155,1
339,8,4,3,6,353,54
340,6,3,8,6,362,228
341,3,5,5,4,298,261
342,3,8,8,9,458,51
343,3,7,3,4,111,259
344,6,4,7,6,194,248
345,3,8,6,7,475,300
346,1,4,6,3,316,210
347,4,5,9,8,205,435
348,7,1,5,8,248,297
349,4,5,4,7,424,240
350,1,8,7,4,127,476
351,2,6,8,4,141,437
352,4,5,9,5,351,497
353,1,6,7,8,66,422
354,3,1,9,5,146,131
355,3,7,9,3,66,46
356,1,7,8,4,329,331
357,4,3,7,5,278,390
358,4,7,6,9,316,495
359,8,5,4,9,193,19
360,2,1,6,5,428,179
361,3,7,4,6,325,224
362,6,3,4,9,67,12
363,8,4,8,4,183,267
364,3,7,7,4,113,257
365,6,3,6,7,11,228
366,7,4,4,8,118,9
367,5,1,9,5,94,455
368,5,3,5,9,404,471
369,4,2,7,8,83,123
370,7,5,9,5,245,143
371,3,1,6,4,84,323
372,7,4,9,5,104,11
373,1,6,4,5,459,185
374,5,2,5,9,259,106
375,7,6,8,9,146,171
376,7,4,7,4,99,212
377,8,1,7,9,312,7
378,8,4,9,7,146,53
379,1,4,7,3,204,393
380,8,6,4,5,238,188
381,1,5,6,3,55,394
382,8,5,4,6,203,29
383,5,8,7,9,394,20
384,3,5,7,8,291,141
385,2,7,7,5,483,236
386,5,3,3,4,303,420
387,4,3,9,7,426,212
388,6,7,7,4,93,388
389,3,4,9,3,428,175
390,1,8,8,7,458,257
391,1,6,7,9,208,215
392,2,3,4,5,69,126
393,2,1,8,3,99,68
394,3,2,4,7,224,39
395,7,2,7,3,374,497
396,3,2,6,3,345,266
397,2,5,3,6,239,312
398,5,3,6,4,123,9
399,5,2,4,3,164,116
400,8,7,3,4,64,188
401,2,4,9,4,122,266
402,5,2,4,7,69,358
403,8,6,5,3,336,208
404,8,2,3,5,297,293
405,8,7,7,6,108,1
406,1,7,6,9,496,452
407,2,5,3,4,210,96
408,4,6,8,5,444,204
409,4,7,5,3,102,385
410,4,8,5,9,434,289
411,3,4,9,8,287,415
412,5,4,8,9,155,141
413,2,4,4,7,479,62
414,2,3,8,5,443,159
415,4,6,4,3,276,358
416,3,6,9,5,98,26
417,4,6,5,8,241,262
418,5,3,4,9,171,490
419,5,4,5,3,279,107
420,6,8,9,5,49,77
421,4,8,9,5,495,410
422,5,6,5,8,79,226
423,6,7,3,6,123,341
424,2,8,8,5,455,200
425,6,2,4,9,441,76
426,4,6,3,5,414,398
427,5,7,6,3,239,119
428,1,2,4,8,444,55
429,5,8,4,9,77,120
430,8,7,3,4,391,52
431,6,4,7,9,407,213
432,2,8,4,3,251,56
433,7,1,9,4,230,420
434,5,1,3,8,0,77
435,2,3,6,4,288,287
436,7,6,9,4,305,24
437,6,2,8,3,417,356
438,8,7,4,7,425,363
439,4,3,5,9,456,299
440,4,5,7,4,375,91
441,7,5,5,4,455,422
442,4,1,7,6,196,216
443,3,1,6,3,216,153
444,7,8,8,7,461,101
445,5,2,8,4,54,412
446,1,2,7,4,197,419
447,2,7,9,4,103,425
448,7,2,4,3,404,239
449,1,5,5,7,326,292
450,5,7,8,9,181,59
451,1,7,6,8,175,63
452,1,6,3,6,388,460
453,7,2,8,3,18,59
454,3,7,7,5,420,134
455,8,2,5,3,92,90
456,4,8,5,8,420,213
457,8,2,7,9,494,297
458,2,3,7,8,133,47
459,6,1,6,7,421,248
460,5,3,7,8,493,375
461,2,8,4,5,408,126
462,7,2,3,5,349,271
463,8,4,6,3,59,4
464,6,2,3,8,261,263
465,2,6,3,6,135,392
466,2,6,5,3,299,378
467,8,7,5,4,419,463
468,5,2,9,6,213,282
469,3,6,7,9,448,365
470,5,1,8,4,81,284
471,8,4,7,6,463,176
472,3,1,4,5,113,482
473,4,1,3,8,23,421
474,8,7,3,9,306,352
475,5,4,5,9,459,61
476,1,6,6,5,268,425
477,8,2,3,4,357,419
478,2,1,8,9,253,184
479,5,2,3,5,403,491
480,4,1,6,7,94,115
481,8,4,4,5,383,308
482,7,2,3,4,298,177
483,4,3,6,3,492,382
484,1,8,6,5,63,453
485,4,5,5,6,266,153
486,8,7,6,4,349,404
487,3,8,3,6,99,461
488,4,1,7,5,121,470
489,6,3,3,7,352,460
490,3,5,8,7,377,112
491,3,5,6,5,342,127
492,3,1,6,5,255,288
493,5,1,8,4,257,145
494,3,7,7,3,233,84
495,2,7,5,9,195,418
496,4,2,8,6,66,257
497,2,4,4,9,82,24
498,6,5,8,6,135,347
499,1,6,9,8,76,91
500,5,3,6,9,171,234
501,8,7,7,6,364,293
502,8,7,4,7,358,18
503,2,3,8,3,108,351
504,4,3,6,7,124,109
505,4,3,6,4,426,76
506,1,8,6,9,230,82
507,3,8,8,6,43,164
508,3,8,9,3,476,21
509,6,8,7,5,461,75
510,5,4,6,8,253,461
511,5,7,6,3,195,171
512,3,4,7,6,184,103
513,6,2,4,8,297,308
514,3,6,8,9,26,123
515,3,8,7,3,50,253
516,5,6,9,4,448,38
517,2,8,5,7,221,453
518,8,7,8,3,416,402
519,7,8,7,3,122,76
520,5,7,3,4,356,189
521,6,7,4,9,226,326
522,4,1,4,6,476,301
523,2,7,4,3,128,467
524,5,1,5,8,394,244
525,7,8,7,3,376,108
526,8,2,3,7,269,262
527,4,6,7,9,281,50
528,3,6,9,4,474,149
529,8,4,5,7,413,440
530,2,5,8,7,274,325
531,2,6,9,8,382,436
532,6,7,5,7,2,440
533,4,8,6,7,271,98
534,1,6,3,9,23,175
535,3,8,5,8,367,135
536,2,7,9,6,61,231
537,4,5,7,5,227,364
538,8,1,4,5,81,189
539,2,7,9,8,266,212
540,7,5,4,7,479,312
541,5,4,8,5,252,58
542,3,6,9,5,247,396
543,8,4,6,3,308,347
544,2,3,3,7,332,249
545,8,2,8,4,439,275
546,4,3,4,9,111,398
547,4,3,7,4,74,241
548,8,2,7,4,79,119
549,1,4,3,6,112,103
550,4,7,8,5,276,410
551,3,5,9,3,372,124
552,4,7,6,7,102,9
553,2,5,6,4,331,448
554,3,5,6,7,315,122
555,5,2,3,9,213,424
556,7,5,6,9,391,209
557,4,7,8,6,359,420
558,2,4,3,4,56,153
559,5,7,9,7,196,107
560,7,4,9,3,474,283
561,7,5,8,5,410,183
562,1,3,9,8,475,49
563,5,1,4,8,247,208
564,2,1,8,6,440,69
565,7,2,8,4,323,24
566,6,2,3,9,257,395
567,2,7,3,9,68,433
568,6,5,3,5,5,462
569,8,4,6,4,287,324
570,2,1,9,6,413,270
571,6,4,6,4,383,289
572,7,8,4,8,150,224
573,7,8,3,8,351,390
574,3,5,3,7,354,57
575,1,3,7,9,188,285
576,6,7,3,6,115,132
577,7,6,5,6,20,325
578,8,2,4,9,427,424
579,7,1,9,6,216,441
580,5,2,3,7,313,232
581,8,6,4,8,158,95
582,6,2,6,7,412,316
583,1,3,8,4,161,73
584,5,8,5,4,429,231
585,7,5,4,7,364,325
586,3,2,4,9,197,345
587,2,4,3,8,246,260
588,1,8,8,4,394,176
589,3,8,9,7,427,330
590,2,5,7,8,210,421
591,2,6,6,5,263,58
592,1,2,3,8,18,75
593,6,2,6,8,358,465
594,4,5,4,8,3,384
595,8,4,8,7,276,117
596,8,7,3,6,79,200
597,1,7,8,6,381,39
598,5,4,5,7,114,179
599,7,6,4,7,324,311
600,5,8,5,6,479,107
601,2,5,6,9,329,425
602,5,6,3,5,447,51
603,8,2,4,7,365,270
604,8,6,5,9,338,257
605,5,6,6,5,488,242
606,8,1,9,5,73,43
607,5,7,3,8,313,297
608,8,2,9,8,484,147
609,2,8,7,9,357,275
610,8,3,9,8,484,373
611,7,3,3,7,451,189
612,1,3,9,7,491,363
613,6,8,8,6,128,323
614,7,5,9,4,291,259
615,1,5,8,9,16,152
616,8,5,9,8,356,5
617,4,3,6,8,166,121
618,8,1,3,5,120,286
619,7,6,3,7,315,205
620,8,2,4,8,52,403
621,5,1,5,8,316,142
622,4,1,7,5,227,364
623,4,2,9,6,4,361
624,7,4,6,8,449,295
625,5,8,9,3,8,268
626,8,5,5,4,440,145
627,3,4,5,7,174,264
628,2,3,4,5,287,59
629,5,6,4,5,166,449
630,6,8,6,4,46,376
631,2,4,9,6,336,463
632,5,3,8,7,117,225
633,3,6,5,4,307,467
634,7,4,3,9,273,81
635,8,3,9,4,334,209
636,2,8,3,9,433,110
637,8,3,3,6,296,33
638,2,3,5,6,427,210
639,3,1,7,4,289,480
640,5,6,4,7,463,14
641,6,7,8,3,315,334
642,8,6,8,7,218,293
643,8,2,3,8,25,174
644,2,3,3,5,272,224
645,5,6,6,9,443,190
646,6,8,4,7,108,156
647,8,4,4,8,211,126
648,2,6,3,5,11,112
649,1,6,4,7,111,250
650,3,7,5,7,491,274
651,7,8,3,8,155,227
652,1,3,6,5,22,275
653,3,7,3,4,116,185
654,6,1,4,5,281,70
655,8,1,5,4,168,170
656,4,2,3,4,300,73
657,2,8,4,5,330,299
658,2,7,6,4,422,292
659,5,8,9,6,101,20
660,4,3,8,7,138,338
661,7,3,6,5,81,189
662,7,6,4,6,426,442
663,3,2,5,9,302,5
664,1,2,5,9,59,99
665,4,8,8,4,30,417
666,5,2,8,7,303,46
667,1,6,5,9,84,97
668,6,4,6,4,431,417
669,5,2,9,4,77,325
670,8,6,7,3,157,104
671,5,7,3,9,333,318
672,1,5,9,5,269,26
673,5,8,6,8,168,405
674,3,1,6,8,425,59
675,7,4,7,3,484,50
676,6,8,9,7,386,26
677,5,6,4,9,44,490
678,8,1,4,7,129,287
679,3,8,8,9,294,431
680,7,6,5,7,82,322
681,2,3,5,8,120,442
682,8,2,3,8,338,398
683,2,7,6,8,315,202
684,7,5,4,9,331,253
685,6,7,7,3,388,84
686,1,7,9,6,415,434
687,8,7,3,4,300,482
688,3,2,8,7,449,345
689,3,4,6,9,332,283
690,6,2,3,4,151,360
691,6,2,8,4,288,479
692,8,6,8,9,3,287
693,5,3,8,7,485,288
694,1,3,9,4,204,271
695,8,6,6,7,75,438
696,5,8,7,4,261,370
697,7,8,5,7,387,269
698,1,5,4,7,236,110
699,8,4,7,4,306,235
700,4,8,4,9,321,388
701,7,3,4,8,443,1
702,1,3,4,5,340,88
703,2,5,6,9,58,136
704,4,5,9,4,88,152
705,7,4,8,4,244,155
706,4,8,4,3,41,176
707,8,3,6,5,179,155
708,2,4,4,5,433,73
709,5,8,7,8,299,258
710,5,8,6,9,323,142
711,1,8,6,8,365,85
712,2,6,7,4,172,188
713,7,4,9,6,206,55
714,6,1,7,5,223,41
715,1,5,6,4,417,210
716,4,8,5,7,173,357
717,8,3,8,7,58,476
718,1,4,4,6,398,213
719,5,8,5,3,298,126
720,8,2,5,9,23,107
721,3,6,3,9,251,379
722,4,7,6,7,327,271
723,8,3,6,4,67,329
724,6,3,9,3,13,238
725,2,3,8,7,45,433
726,2,6,4,7,295,187
727,4,5,4,6,72,66
728,4,2,6,4,373,328
729,4,5,5,4,117,283
730,7,4,7,3,482,15
731,3,1,6,4,25,216
732,5,8,7,6,39,74
733,2,4,8,6,416,444
734,3,6,4,9,488,140
735,7,6,9,6,331,298
736,7,8,8,5,384,208
737,8,6,7,8,65,192
738,5,2,6,9,331,411
739,5,8,6,9,274,254
740,4,7,5,8,389,112
741,1,6,9,6,196,414
742,1,8,8,5,8,205
743,7,6,6,8,112,319
744,7,4,4,6,211,387
745,1,5,9,3,375,151
746,3,8,5,9,203,172
747,4,2,3,9,85,453
748,8,5,8,4,444,104
749,3,2,8,7,416,367
750,4,3,5,9,186,166
751,6,3,9,8,90,88
752,5,1,4,9,197,418
753,5,3,9,6,38,2
754,5,3,7,8,77,97
755,2,7,5,4,223,249
756,1,6,4,7,499,109
757,7,4,3,4,7,406
758,1,3,6,9,42,160
759,2,3,6,5,429,196
760,1,3,3,7,196,391
761,3,2,5,6,343,271
762,7,6,9,7,341,255
763,8,7,5,4,327,275
764,8,6,7,4,155,4
765,2,7,6,4,123,142
766,2,6,7,3,227,211
767,7,4,7,5,349,411
768,8,6,5,6,133,316
769,8,7,9,8,426,478
770,2,5,8,7,79,150
771,3,4,4,7,487,155
772,8,6,6,4,66,221
773,5,1,8,3,416,59
774,5,7,5,4,389,371
775,2,6,4,7,85,69
776,1,5,6,3,203,377
777,3,2,9,6,164,90
778,3,6,4,6,452,476
779,5,4,6,8,449,159
780,4,6,8,5,393,352
781,1,7,7,6,242,488
782,7,3,4,3,430,133
783,8,6,9,8,368,155
784,8,5,4,6,101,406
785,4,6,5,4,390,201
786,4,8,8,3,139,232
787,1,5,8,9,242,240
788,8,3,4,8,188,255
789,1,5,8,7,98,160
790,1,4,9,5,146,354
791,1,6,5,9,480,190
792,3,5,4,8,253,192
793,7,3,4,7,454,201
794,2,1,7,9,132,429
795,1,4,8,5,137,448
796,2,3,5,3,255,33
797,7,4,8,6,158,279
798,8,4,3,4,147,267
799,6,1,8,4,495,499
800,6,3,7,9,458,154
801,7,6,9,4,344,270
802,4,8,9,5,376,153
803,4,5,8,5,496,236
804,4,2,8,6,322,207
805,6,1,6,4,282,406
806,3,2,6,3,134,119
807,4,6,7,9,255,49
808,8,6,7,5,181,11
809,4,3,9,8,353,72
810,3,6,7,6,197,481
811,6,3,5,4,64,23
812,2,3,5,3,69,446
813,5,6,9,3,353,230
814,4,2,8,6,350,459
815,7,1,7,8,271,415
816,5,4,8,4,169,123
817,4,5,6,4,81,408
818,8,2,3,4,323,474
819,2,8,6,9,188,230
820,5,7,4,3,202,318
821,6,8,3,4,317,289
822,7,5,7,3,428,239
823,3,5,8,4,476,304
824,6,2,7,6,416,24
825,7,3,5,3,107,476
826,3,4,7,3,227,402
827,3,2,4,3,148,236
828,4,3,5,6,113,68
829,4,7,5,4,47,406
830,7,6,6,3,190,136
831,5,3,7,8,328,353
832,5,2,8,9,282,217
833,1,8,9,6,110,72
834,7,2,8,6,324,136
835,8,6,6,8,132,434
836,3,6,9,8,216,186
837,4,1,6,4,42,445
838,5,3,4,6,154,339
839,5,1,5,4,78,370
840,2,6,7,3,189,205
841,3,8,7,9,339,377
842,7,5,3,6,423,302
843,1,2,3,4,109,96
844,8,4,3,4,419,187
845,3,4,4,7,253,123
846,8,3,6,5,430,91
847,4,5,3,5,109,368
848,1,8,5,9,41,170
849,3,6,7,9,196,280
850,8,7,7,8,96,397
851,5,7,6,9,173,292
852,6,2,9,8,324,7
853,1,4,5,9,336,407
854,6,7,6,9,469,17
855,2,5,6,3,263,172
856,1,7,6,7,496,188
857,6,7,6,4,283,216
858,2,3,8,6,220,216
859,3,8,9,7,295,482
860,7,8,7,8,233,143
861,1,7,8,6,36,348
862,4,6,3,4,418,175
863,3,2,4,9,238,465
864,5,1,9,4,47,239
865,7,8,8,3,339,31
866,5,7,6,5,274,229
867,7,5,8,3,17,370
868,6,8,6,8,485,334
869,8,7,5,8,336,8
870,5,2,9,8,387,475
871,3,4,6,5,310,426
872,7,6,3,8,167,105
873,3,2,6,4,332,390
874,5,2,4,9,454,283
875,8,3,6,5,93,402
876,4,1,8,3,21,54
877,8,1,9,7,203,300
878,3,2,7,3,218,466
879,4,7,5,7,418,371
880,1,5,7,4,63,100
881,1,6,3,5,51,173
882,6,2,5,4,146,93
883,1,7,3,7,352,93
884,6,4,7,5,278,202
885,1,8,5,4,267,114
886,3,8,6,7,210,258
887,8,5,6,4,67,416
888,4,7,9,7,274,341
889,5,1,4,7,192,472
890,8,2,7,5,11,242
891,4,6,5,9,446,129
892,6,2,6,8,61,38
893,2,7,9,4,109,196
894,4,5,3,4,21,468
895,6,2,8,5,131,231
896,4,8,3,8,103,80
897,3,5,7,3,195,231
898,7,6,5,4,41,235
899,3,2,8,7,245,371
900,8,4,4,8,74,78
901,4,7,4,5,21,418
902,6,5,4,9,449,210
903,1,4,6,8,219,205
904,5,7,7,3,452,328
905,6,7,9,4,269,286
906,8,5,8,7,239,50
907,2,4,4,6,12,216
908,6,4,3,5,74,261
909,2,3,6,5,154,59
910,3,5,4,6,159,402
911,8,4,7,3,493,75
912,6,7,4,5,387,5
913,2,3,4,8,106,49
914,4,7,4,3,412,15
915,7,8,5,9,461,416
916,6,4,8,7,339,389
917,8,3,9,8,332,354
918,2,6,6,3,419,374
919,8,2,4,3,3,325
920,5,6,4,7,364,60
921,3,4,8,9,480,252
922,7,3,9,7,312,222
923,3,7,9,5,36,448
924,4,7,6,8,152,99
925,5,3,3,7,227,115
926,6,1,3,9,345,203
927,5,1,5,4,337,253
928,3,8,6,8,233,80
929,5,7,8,9,422,128
930,2,3,8,6,331,395
931,8,2,3,7,475,450
932,8,2,4,8,382,294
933,1,5,5,6,173,117
934,2,8,3,6,145,151
935,4,2,3,8,253,181
936,7,4,7,9,330,215
937,3,4,6,8,467,345
938,4,2,6,5,471,457
939,8,6,3,5,9,48
940,7,4,3,5,133,91
941,7,6,4,3,86,367
942,4,2,3,7,419,49
943,7,8,9,4,458,43
944,1,8,6,3,288,254
945,7,8,7,3,103,72
946,8,2,8,5,58,195
947,4,3,4,3,46,351
948,8,5,5,7,101,199
949,7,3,3,9,31,50
950,7,8,9,3,361,418
951,2,3,4,8,361,115
952,2,4,3,4,233,221
953,1,8,5,8,197,325
954,7,6,8,7,216,22
955,5,2,5,4,374,147
956,7,3,4,3,435,312
957,5,8,3,7,446,434
958,4,5,3,7,30,37
959,3,8,5,7,297,253
960,4,7,3,6,376,189
961,7,3,4,6,147,446
962,7,2,6,7,260,380
963,8,3,3,5,73,314
964,3,4,8,4,284,51
965,5,6,4,7,438,54
966,4,6,3,6,36,332
967,3,7,9,4,353,362
968,2,8,3,7,486,214
969,4,5,8,7,229,121
970,8,7,7,3,234,436
971,4,2,7,8,311,76
972,1,5,9,7,343,237
973,2,7,9,3,472,199
974,4,5,9,4,323,393
975,7,1,3,9,350,488
976,1,7,5,3,349,227
977,6,1,6,4,329,157
978,3,5,5,8,477,414
979,6,8,5,9,310,60
980,6,2,7,4,125,124
981,2,5,3,5,44,491
982,6,8,3,4,336,442
983,1,6,3,4,45,396
984,2,1,5,9,432,129
985,3,5,7,5,242,5
986,7,8,9,3,431,272
987,1,6,4,6,1,343
988,6,5,5,7,359,311
989,3,1,4,5,150,224
990,6,5,3,4,277,310
991,2,8,5,3,141,306
992,8,5,4,3,163,288
993,1,7,4,3,367,437
994,8,2,8,4,365,43
995,2,4,9,8,429,80
996,7,8,6,7,171,466
