,num1,num2,sz1,sz2,img1,img2
125,1,8,9,7,64,25
126,4,7,6,9,410,157
127,1,6,5,7,308,246
128,6,4,6,3,170,364
129,4,2,5,6,314,432
130,4,7,5,4,76,364
131,7,3,6,7,350,285
132,8,4,3,6,35,0
133,4,5,9,6,266,20
134,7,1,6,4,227,38
135,5,2,5,4,40,283
136,6,1,7,9,190,200
137,1,7,6,3,204,66
138,6,1,4,6,407,324
139,3,1,4,9,14,203
140,4,6,8,9,465,491
141,3,1,8,6,341,112
142,7,8,3,5,179,422
143,2,7,4,3,492,239
144,1,8,8,7,305,365
145,6,7,4,3,177,240
146,7,1,5,4,115,229
147,3,8,8,4,218,308
148,2,8,5,3,106,134
149,5,3,5,4,496,78
150,3,4,4,6,28,435
151,2,5,6,9,15,186
152,3,7,5,6,499,432
153,5,8,9,8,250,201
154,1,6,7,9,462,284
155,6,4,9,5,431,319
156,1,2,6,7,281,424
157,1,8,7,4,459,483
158,8,1,8,3,269,488
159,1,7,6,4,10,219
160,7,6,9,8,364,156
161,6,8,5,3,330,310
162,6,4,8,4,96,420
163,6,8,5,8,63,499
164,5,8,8,6,27,478
165,7,2,8,3,339,138
166,2,7,5,7,328,321
167,1,8,5,4,354,453
168,6,4,9,6,77,165
169,6,2,3,6,229,403
170,5,1,3,6,322,8
171,2,5,6,9,334,365
172,1,6,8,5,60,24
173,1,4,5,9,484,92
174,7,5,9,3,103,168
175,6,5,8,5,45,28
176,4,8,9,3,338,271
177,6,3,7,5,91,110
178,5,6,8,5,30,202
179,3,7,3,6,283,28
180,1,5,3,5,0,220
181,6,5,3,4,227,23
182,3,8,6,8,307,77
183,6,1,5,6,295,375
184,4,1,8,3,56,154
185,6,7,9,8,131,309
186,6,2,5,8,275,28
187,7,6,8,5,401,170
188,2,4,4,7,326,204
189,3,4,4,8,259,393
190,5,8,8,3,471,364
191,6,7,3,9,163,40
192,4,7,5,8,325,478
193,2,1,7,8,17,168
194,7,6,9,5,279,112
195,8,1,3,4,223,120
196,8,5,7,8,181,14
197,3,6,3,7,299,382
198,2,1,5,6,368,343
199,8,5,4,9,229,160
200,8,7,3,7,254,296
201,6,3,6,7,235,1
202,7,6,4,9,136,346
203,8,2,7,4,410,13
204,6,1,8,4,308,380
205,8,4,7,6,75,13
206,6,4,5,6,182,89
207,5,1,6,4,464,409
208,4,7,4,8,459,270
209,3,8,3,8,63,247
210,7,1,4,6,394,474
211,8,6,6,9,37,5
212,5,2,3,4,330,226
213,8,7,6,5,61,192
214,3,4,7,3,80,419
215,6,3,8,7,8,97
216,3,4,9,7,29,107
217,3,4,6,7,341,163
218,4,7,4,8,378,18
219,8,6,9,6,4,201
220,7,6,3,6,130,227
221,3,7,8,4,282,444
222,8,6,6,5,367,101
223,8,5,3,5,195,146
224,8,7,8,9,326,183
225,1,4,3,9,196,177
226,8,2,4,5,358,431
227,6,3,3,5,113,149
228,4,5,3,9,356,295
229,8,4,8,3,115,370
230,6,2,4,5,242,259
231,3,1,9,4,357,227
232,5,7,9,8,414,327
233,4,3,5,9,157,161
234,3,4,6,4,235,229
235,5,3,7,6,191,405
236,3,1,3,5,31,212
237,6,7,6,5,464,65
238,4,6,5,8,17,109
239,7,1,7,9,258,347
240,7,2,5,6,224,167
241,6,3,6,4,56,127
242,2,1,8,5,400,133
243,8,3,9,6,67,48
244,8,6,3,8,206,480
245,1,3,9,4,446,126
246,8,7,3,8,416,488
247,3,2,3,7,139,324
248,2,4,6,4,45,280
249,1,6,4,9,131,116
250,7,2,4,7,19,352
251,5,8,5,9,388,30
252,2,6,3,9,290,372
253,7,1,6,3,14,274
254,1,5,6,3,464,335
255,1,4,3,4,335,81
256,6,1,9,8,219,465
257,2,6,7,6,50,284
258,2,3,5,8,346,12
259,7,1,6,5,293,236
260,7,6,8,6,333,373
261,7,8,7,6,304,222
262,4,2,3,8,245,192
263,4,5,7,8,487,157
264,6,4,5,7,297,376
265,5,4,8,6,341,156
266,5,2,9,7,297,313
267,6,1,7,3,279,1
268,4,7,6,7,490,117
269,4,8,5,4,349,275
270,4,2,5,7,392,278
271,2,7,6,8,451,337
272,2,4,7,8,212,286
273,3,1,9,7,374,194
274,7,2,5,9,93,85
275,6,7,6,7,213,155
276,6,4,7,5,413,311
277,3,8,4,7,483,62
278,7,5,6,9,176,203
279,3,1,8,4,427,371
280,1,8,5,6,325,322
281,1,7,9,3,479,268
282,5,8,3,7,32,35
283,1,3,4,7,371,324
284,3,2,3,9,337,61
285,8,1,8,6,220,195
286,8,5,9,6,242,446
287,5,6,6,3,111,23
288,7,3,5,3,377,277
289,2,5,7,4,153,442
290,5,4,9,4,215,298
291,5,4,3,8,114,34
292,1,3,7,3,241,253
293,7,3,5,7,135,48
294,8,4,3,4,180,349
295,2,5,3,5,5,449
296,3,5,7,5,5,268
297,7,6,6,7,340,384
298,5,7,6,7,331,196
299,2,7,7,6,353,375
300,5,3,4,5,288,112
301,2,1,9,4,401,139
302,7,3,4,3,455,324
303,8,5,5,7,470,346
304,1,5,8,4,37,161
305,5,8,5,3,133,56
306,5,1,3,5,366,332
307,6,5,3,5,162,330
308,2,6,5,7,464,225
309,5,7,4,6,370,450
310,1,5,3,9,349,29
311,1,8,4,6,299,432
312,2,3,6,3,156,309
313,6,5,4,3,144,15
314,3,2,8,5,360,329
315,3,6,8,7,462,5
316,8,7,8,6,326,154
317,8,3,5,7,74,43
318,6,1,6,8,221,166
319,2,4,8,4,359,60
320,8,4,5,6,428,189
321,1,6,8,9,358,147
322,7,4,5,9,43,371
323,6,3,4,8,323,46
324,8,2,4,9,199,58
325,2,5,9,7,356,193
326,8,5,9,3,376,82
327,3,2,3,6,320,150
328,4,8,4,9,107,478
329,1,2,5,3,302,336
330,3,7,6,9,285,98
331,3,7,6,9,316,3
332,8,5,3,7,331,421
333,5,6,9,7,70,439
334,4,3,5,8,179,18
335,6,8,3,5,389,57
336,4,2,4,3,167,462
337,5,7,8,5,237,130
338,5,3,7,9,398,464
339,4,2,7,8,45,288
340,5,7,8,6,340,181
341,3,1,3,7,173,415
342,8,1,6,9,232,134
343,2,4,5,7,408,235
344,3,2,8,4,353,466
345,6,7,3,6,262,198
346,7,2,6,4,381,464
347,1,6,9,8,186,374
348,2,1,7,5,297,190
349,8,5,5,9,326,139
350,1,3,7,9,176,133
351,5,4,6,8,198,389
352,3,6,5,3,232,159
353,5,6,8,5,495,62
354,5,4,7,5,48,2
355,3,4,5,6,203,137
356,6,3,7,9,250,6
357,1,7,5,9,433,432
358,3,4,4,8,440,328
359,2,5,3,5,364,44
360,8,4,6,7,14,299
361,3,6,8,3,356,29
362,5,2,3,7,57,132
363,4,5,5,7,477,492
364,1,5,3,9,384,34
365,5,2,7,9,495,352
366,2,3,3,8,38,337
367,6,2,5,7,137,218
368,1,2,7,6,129,123
369,4,6,7,6,206,339
370,8,1,4,9,372,65
371,1,2,3,7,205,48
372,4,1,9,8,61,81
373,6,2,6,9,275,1
374,1,6,3,8,464,105
375,3,5,9,4,37,336
376,4,8,5,7,137,339
377,5,2,7,8,21,435
378,8,4,4,8,66,133
379,7,6,6,9,168,343
380,2,6,9,5,174,423
381,6,4,7,4,355,277
382,8,1,9,3,147,388
383,6,2,9,6,273,69
384,1,7,6,5,129,163
385,8,5,5,4,486,79
386,1,4,6,4,292,266
387,5,6,3,7,121,163
388,3,4,4,6,448,39
389,7,2,3,6,359,416
390,3,7,3,5,286,252
391,8,5,7,6,460,103
392,7,2,4,3,22,387
393,4,7,5,8,57,155
394,8,6,6,7,390,461
395,2,7,8,4,281,429
396,2,8,5,3,286,463
397,8,7,4,7,5,78
398,3,1,5,4,412,72
399,7,2,9,5,411,180
400,2,5,3,7,142,10
401,8,3,5,4,326,209
402,2,5,5,4,302,498
403,4,8,3,5,474,397
404,4,2,3,9,220,455
405,3,5,7,3,137,386
406,7,4,8,6,1,312
407,7,3,4,9,399,16
408,4,3,9,7,360,279
409,8,3,7,3,240,27
410,2,3,3,7,9,83
411,2,1,8,9,494,123
412,2,4,4,9,79,216
413,2,7,7,3,464,494
414,4,3,9,3,396,357
415,8,3,4,8,447,301
416,1,2,9,4,109,329
417,4,5,9,6,40,57
418,1,3,4,3,222,484
419,2,1,4,7,195,40
420,6,4,9,3,442,61
421,8,6,5,4,221,44
422,7,2,6,5,24,476
423,4,5,9,7,154,419
424,4,6,8,4,495,362
425,1,8,4,5,438,143
426,5,2,3,9,214,199
427,1,7,4,5,123,109
428,7,3,6,5,199,267
429,1,8,6,4,380,261
430,5,4,8,7,193,48
431,4,3,9,8,242,393
432,3,7,5,6,133,297
433,7,4,9,7,185,377
434,2,8,8,6,408,348
435,6,1,9,4,462,489
436,4,1,5,8,143,145
437,4,2,7,4,307,230
438,7,4,5,4,301,264
439,7,3,7,8,213,408
440,2,1,6,3,350,376
441,3,6,8,4,3,34
442,7,1,8,4,70,297
443,4,1,8,6,171,122
444,4,6,5,8,413,50
445,8,2,9,3,24,27
446,7,5,4,8,499,154
447,8,6,5,3,105,396
448,4,7,7,3,279,45
449,1,3,3,5,407,452
450,6,4,6,4,393,456
451,7,3,9,3,248,108
452,6,7,4,5,127,232
453,7,8,4,8,50,184
454,3,4,5,4,36,285
455,4,3,7,4,470,476
456,5,3,5,8,452,12
457,7,1,8,3,493,487
458,5,3,8,9,394,153
459,8,6,5,6,137,65
460,4,2,4,9,18,83
461,3,2,9,7,116,57
462,6,3,4,3,371,367
463,2,7,4,9,48,372
464,3,4,6,5,476,336
465,6,2,9,5,239,3
466,6,2,9,3,385,220
467,2,8,6,9,443,120
468,5,7,4,5,28,265
469,3,5,4,5,345,428
470,2,7,8,7,404,101
471,6,4,9,7,482,443
472,3,4,4,8,330,333
473,1,4,5,9,460,34
474,6,1,9,3,212,55
475,2,7,7,4,134,221
476,3,5,7,4,430,478
477,6,5,7,4,49,353
478,1,7,6,7,1,168
479,8,1,5,4,344,92
480,4,2,6,8,134,304
481,2,6,8,4,202,406
482,5,1,5,8,104,46
483,8,1,6,9,277,280
484,3,8,4,3,456,247
485,6,3,4,9,347,12
486,6,1,9,7,421,202
487,2,3,6,5,433,336
488,4,6,5,3,188,347
489,8,1,3,6,367,360
490,5,4,4,7,469,355
491,1,4,5,4,174,291
492,6,4,5,3,432,192
493,6,5,7,5,453,130
494,5,1,8,5,307,60
495,5,6,8,6,85,173
496,8,1,3,4,173,378
497,1,5,8,9,392,162
498,1,5,6,9,319,338
499,8,1,4,9,48,466
500,3,6,4,8,408,214
501,7,1,5,4,307,295
502,8,6,5,8,384,423
503,6,8,3,9,7,215
504,8,4,7,4,102,409
505,1,4,8,4,384,278
506,6,5,6,7,444,0
507,8,4,5,4,351,209
508,4,6,4,3,107,389
509,6,3,8,4,21,424
510,4,3,8,9,243,181
511,3,7,7,4,123,458
512,7,2,3,6,300,461
513,1,5,7,9,287,73
514,7,4,7,8,172,24
515,2,4,8,3,157,153
516,1,7,4,7,273,418
517,3,7,5,7,251,134
518,5,7,4,5,103,224
519,6,7,8,4,212,181
520,4,3,3,7,183,80
521,1,4,5,7,183,114
522,3,2,6,3,479,326
523,3,7,9,8,12,235
524,6,2,3,4,72,361
525,7,3,7,4,430,88
526,8,2,4,3,210,126
527,1,4,9,7,325,32
528,1,8,6,5,308,296
529,8,4,7,8,296,62
530,5,7,6,3,239,375
531,3,4,8,9,5,261
532,7,2,9,4,68,206
533,1,6,6,5,436,81
534,1,6,3,8,337,328
535,6,5,4,6,104,89
536,5,2,6,3,7,443
537,8,5,8,3,83,325
538,8,5,7,6,73,187
539,2,8,8,3,496,413
540,2,6,3,4,51,15
541,8,5,7,4,3,219
542,5,1,3,5,183,213
543,6,1,5,6,22,302
544,5,6,6,8,253,316
545,7,2,9,8,408,97
546,2,5,8,6,163,492
547,8,2,8,7,229,399
548,6,4,5,6,141,8
549,7,3,6,8,32,154
550,3,8,4,7,472,243
551,7,4,3,4,121,287
552,1,7,3,7,118,62
553,4,2,4,6,212,224
554,3,2,6,4,249,387
555,4,1,8,5,66,358
556,8,7,7,6,219,425
557,6,3,6,3,125,47
558,6,7,6,7,494,322
559,1,7,7,9,354,201
560,2,4,8,3,102,117
561,4,3,5,3,301,483
562,8,2,4,8,387,260
563,2,6,5,7,490,0
564,3,4,7,6,370,126
565,6,1,8,5,365,19
566,3,8,7,3,169,174
567,3,8,4,9,306,92
568,8,5,9,6,449,198
569,6,8,6,9,383,367
570,7,6,8,3,258,310
571,7,2,7,3,83,118
572,7,3,8,9,399,403
573,1,2,3,5,412,237
574,6,3,5,7,481,383
575,3,5,5,7,343,221
576,4,7,3,7,98,224
577,4,3,9,3,303,384
578,4,7,8,5,49,212
579,7,1,4,8,332,407
580,8,7,4,3,111,227
581,2,3,3,9,29,351
582,1,6,4,8,453,13
583,8,1,7,4,377,115
584,7,1,5,9,49,498
585,7,2,9,5,210,480
586,6,2,9,5,28,109
587,4,3,9,7,306,495
588,6,1,9,5,141,237
589,4,7,8,4,351,236
590,7,3,7,8,46,9
591,2,1,8,5,7,433
592,1,6,9,5,486,452
593,7,1,7,6,147,380
594,4,1,3,4,240,215
595,8,4,3,4,255,343
596,4,3,8,6,299,346
597,4,6,3,7,80,222
598,2,1,9,4,249,135
599,5,6,8,4,458,248
600,3,4,3,9,401,60
601,5,7,8,5,351,93
602,2,5,4,3,274,241
603,4,5,6,8,46,361
604,8,1,7,3,188,368
605,8,2,3,8,188,166
606,7,6,5,8,384,51
607,5,3,4,6,116,317
608,8,4,3,4,305,19
609,6,4,5,9,6,203
610,8,4,3,4,266,51
611,6,7,6,4,471,38
612,2,3,5,8,311,51
613,2,7,5,4,272,102
614,8,3,7,9,268,65
615,5,2,6,4,196,34
616,2,1,6,4,74,354
617,5,3,7,4,208,88
618,8,1,3,4,302,60
619,6,5,7,8,3,316
620,1,6,3,5,329,77
621,8,1,5,6,150,187
622,1,2,8,7,241,498
623,2,5,8,7,127,338
624,5,4,8,4,453,117
625,3,5,8,9,82,148
626,3,2,4,5,412,326
627,2,6,8,7,109,16
628,1,5,4,9,321,339
629,3,5,6,3,72,51
630,1,8,5,8,398,179
631,7,6,8,6,377,319
632,6,4,9,8,240,448
633,2,4,6,8,124,461
634,6,8,7,9,251,95
635,1,5,9,5,310,467
636,6,8,4,3,442,247
637,5,6,9,8,327,13
638,7,4,7,9,234,52
639,8,7,6,8,448,296
640,3,8,6,3,411,225
641,4,1,5,9,51,175
642,6,5,4,6,442,428
643,8,2,5,8,133,370
644,3,5,4,8,337,471
645,1,6,7,3,55,355
646,2,7,4,6,61,318
647,7,4,8,7,425,266
648,8,6,6,9,371,268
649,8,4,9,7,195,177
650,6,8,8,4,26,178
651,4,3,9,5,448,233
652,4,5,5,8,92,355
653,1,8,9,3,300,140
654,3,1,5,8,296,257
655,1,3,8,5,31,389
656,5,7,9,3,165,18
657,5,2,6,7,65,212
658,4,2,6,4,144,60
659,6,1,4,6,61,307
660,3,1,9,8,489,317
661,2,8,8,9,9,120
662,3,1,9,7,337,236
663,7,5,4,5,244,496
664,1,8,4,6,111,74
665,7,4,5,8,14,413
666,4,5,4,8,137,378
667,1,8,3,7,347,185
668,5,1,9,3,176,224
669,3,5,8,6,426,425
670,8,1,3,6,106,418
671,2,3,4,7,358,315
672,5,7,3,4,330,132
673,6,1,9,6,364,358
674,8,2,7,8,406,434
675,2,6,6,4,447,3
676,1,4,7,4,67,420
677,5,4,7,4,369,358
678,7,8,3,4,283,373
679,8,7,8,6,98,74
680,5,8,9,5,351,275
681,3,6,8,7,270,414
682,2,5,8,7,480,30
683,1,8,9,6,367,286
684,3,1,4,8,142,11
685,3,5,6,3,343,202
686,7,2,4,8,402,92
687,3,2,5,7,161,240
688,7,5,3,5,57,186
689,4,5,7,6,383,165
690,1,8,8,7,14,124
691,6,7,9,7,328,134
692,1,4,9,7,86,250
693,5,1,3,4,170,475
694,3,2,6,3,261,34
695,5,3,5,7,353,147
696,4,2,6,8,427,27
697,8,3,7,5,486,166
698,3,6,7,4,180,331
699,2,1,6,4,223,233
700,2,5,8,9,72,29
701,8,6,7,8,393,213
702,6,5,4,3,106,490
703,4,2,4,8,140,448
704,2,4,6,9,287,206
705,1,5,7,4,425,329
706,7,1,3,5,124,475
707,6,5,5,7,35,300
708,2,1,7,9,247,188
709,6,3,8,7,248,321
710,3,6,4,9,284,187
711,8,3,3,8,438,298
712,7,6,4,7,466,66
713,1,4,8,7,460,405
714,6,5,3,9,60,387
715,1,2,6,7,61,368
716,5,1,9,6,14,174
717,8,7,9,5,428,394
718,2,7,6,9,441,303
719,8,6,6,7,262,101
720,3,6,7,4,349,158
721,6,2,3,4,177,300
722,4,8,8,5,155,398
723,4,6,4,3,70,183
724,1,5,3,4,59,272
725,1,5,5,6,393,152
726,8,6,9,3,290,9
727,5,3,6,7,191,471
728,7,5,3,9,332,336
729,5,4,5,4,215,18
730,4,3,5,7,273,479
731,8,2,6,4,483,485
732,1,7,8,6,309,86
733,5,7,7,4,41,464
734,5,1,4,8,94,15
735,6,3,4,6,355,424
736,2,5,8,6,92,300
737,5,4,7,8,42,370
738,8,1,6,8,494,109
739,7,4,7,3,159,303
740,8,7,4,8,292,61
741,2,6,8,7,440,424
742,6,2,7,4,200,263
743,6,8,7,4,305,450
744,6,8,9,5,109,259
745,6,4,9,3,444,332
746,1,7,4,8,258,330
747,5,8,8,6,483,414
748,5,3,6,7,457,208
749,4,6,4,7,234,440
750,3,2,9,4,268,147
751,1,3,4,7,463,421
752,3,2,3,8,279,24
753,5,7,9,8,196,56
754,3,8,5,4,295,138
755,7,3,5,4,479,8
756,4,7,3,8,49,94
757,5,3,6,8,221,175
758,1,4,9,3,47,368
759,3,5,3,7,294,158
760,8,6,7,9,285,120
761,7,3,9,8,130,479
762,4,5,9,6,482,48
763,2,4,7,6,433,360
764,6,2,6,4,269,210
765,5,6,3,9,24,108
766,2,3,3,6,270,329
767,5,4,9,6,366,363
768,6,8,5,3,87,47
769,6,4,4,6,87,329
770,1,4,4,5,219,12
771,4,6,3,4,188,326
772,4,1,9,8,349,101
773,1,3,4,7,259,71
774,6,5,6,9,70,435
775,8,2,8,3,189,74
776,5,6,6,9,309,483
777,2,8,8,3,249,348
778,8,7,7,9,213,278
779,2,6,4,7,425,232
780,4,5,9,8,4,141
781,2,5,9,5,428,371
782,6,7,3,7,145,412
783,4,3,3,5,284,466
784,5,7,6,5,47,162
785,6,2,9,3,447,479
786,5,6,8,9,433,490
787,6,3,4,9,475,456
788,1,7,6,9,377,64
789,2,7,5,4,27,311
790,6,7,6,9,412,246
791,3,7,4,7,260,304
792,8,4,8,9,444,402
793,1,2,9,3,121,46
794,1,2,6,5,397,105
795,1,6,4,7,445,491
796,6,2,5,3,344,198
797,6,5,7,8,487,474
798,8,7,9,8,299,357
799,7,8,3,9,211,440
800,4,8,7,9,240,342
801,7,1,5,8,111,184
802,7,6,8,6,268,112
803,8,1,4,6,397,237
804,6,7,8,5,23,311
805,5,7,6,7,265,195
806,1,3,8,9,188,141
807,1,7,9,6,231,192
808,8,6,9,7,159,59
809,8,1,7,3,267,479
810,8,4,6,4,226,73
811,7,2,3,8,384,101
812,5,3,4,9,340,104
813,2,1,9,3,225,313
814,5,7,5,8,437,342
815,4,2,5,3,355,106
816,3,5,7,4,464,449
817,7,4,8,3,273,447
818,8,4,7,3,61,126
819,3,1,9,6,44,51
820,7,2,6,9,7,431
821,4,5,5,7,395,47
822,4,5,4,5,439,3
823,1,5,4,9,43,433
824,2,5,4,8,231,488
825,2,6,5,9,68,78
826,7,3,9,4,256,73
827,8,7,9,4,337,419
828,2,5,8,7,488,62
829,8,4,5,8,302,435
830,4,2,4,3,8,71
831,5,4,9,5,449,285
832,6,2,7,3,327,349
833,4,1,9,3,227,68
834,8,3,3,7,328,145
835,4,5,8,3,464,353
836,8,3,5,8,442,161
837,2,3,6,7,203,183
838,1,5,8,7,328,18
839,5,7,7,8,299,482
840,1,5,8,4,467,303
841,7,6,6,7,298,349
842,2,4,3,9,268,59
843,4,1,7,3,428,393
844,7,8,5,4,341,366
845,3,8,7,6,207,187
846,2,8,8,4,412,236
847,5,8,5,9,404,305
848,4,6,8,7,333,294
849,7,6,6,3,458,57
850,7,4,5,7,371,249
851,4,7,4,7,218,15
852,2,3,7,8,435,18
853,8,3,6,5,373,131
854,6,7,6,9,227,477
855,2,1,5,7,390,39
856,7,6,6,3,216,477
857,3,5,4,5,293,109
858,5,1,7,3,241,5
859,2,7,8,4,178,118
860,2,6,5,6,160,319
861,2,5,6,3,145,411
862,2,3,4,3,29,283
863,8,5,3,5,342,160
864,3,1,3,6,415,104
865,3,1,7,8,475,306
866,2,3,3,9,97,257
867,7,8,6,7,470,381
868,5,2,6,4,282,9
869,2,3,9,7,423,110
870,2,1,3,6,71,368
871,8,7,9,6,78,65
872,2,5,7,4,347,286
873,7,1,7,3,400,31
874,8,2,7,9,324,168
875,4,1,8,7,284,249
876,2,8,4,9,227,2
877,6,5,4,6,78,331
878,7,8,6,7,354,488
879,5,6,5,9,498,120
880,5,2,6,3,44,20
881,7,3,3,9,139,25
882,8,2,8,9,377,248
883,8,3,6,7,309,106
884,7,1,9,4,66,224
885,2,8,4,9,67,49
886,3,4,6,4,43,449
887,4,1,9,3,7,238
888,4,8,4,5,31,57
889,4,5,3,4,165,190
890,4,2,9,7,73,371
891,7,1,8,5,345,91
892,4,6,7,9,349,17
893,7,4,5,4,345,492
894,2,3,4,7,213,83
895,1,5,4,3,29,400
896,6,7,5,8,499,425
897,2,6,4,8,68,304
898,2,8,5,6,184,448
899,3,7,6,3,407,29
900,6,1,4,7,29,199
901,8,6,5,9,274,104
902,8,2,5,7,441,4
903,4,8,7,8,352,302
904,5,6,9,7,199,253
905,4,2,6,8,209,239
906,4,8,8,3,99,397
907,3,7,9,8,341,180
908,3,7,9,6,249,410
909,4,8,3,8,25,492
910,2,6,7,9,236,428
911,6,1,9,6,401,201
912,7,1,4,3,194,269
913,5,2,4,5,112,382
914,6,1,9,6,226,258
915,1,2,3,9,246,288
916,7,5,9,5,89,83
917,3,1,7,9,140,147
918,3,8,4,5,113,125
919,7,4,6,4,461,106
920,1,7,7,4,152,299
921,6,4,5,4,409,135
922,5,1,8,7,257,108
923,1,7,5,8,154,151
924,3,1,3,9,284,100
925,5,2,5,6,418,116
926,8,2,7,5,165,77
927,7,4,3,7,289,468
928,1,8,4,9,129,299
929,7,1,4,5,211,2
930,2,5,8,9,42,168
931,5,4,5,4,371,295
932,7,8,7,9,282,266
933,8,3,4,6,307,418
934,4,2,9,4,458,473
935,3,2,7,3,161,290
936,2,5,3,4,342,89
937,3,2,8,6,412,397
938,2,5,8,9,82,117
939,8,1,8,9,33,2
940,7,3,3,7,474,423
941,6,4,3,5,261,209
942,6,2,9,8,423,348
943,7,4,9,3,215,109
944,1,6,6,8,276,437
945,1,7,5,3,429,21
946,4,1,4,7,261,136
947,5,2,7,8,216,340
948,8,7,7,5,91,91
949,5,6,4,8,432,421
950,3,7,7,8,274,262
951,6,3,7,3,402,148
952,4,7,6,9,164,77
953,1,4,5,9,216,347
954,6,1,8,5,239,73
955,6,2,6,9,48,265
956,5,6,7,8,153,24
957,3,8,5,8,251,413
958,6,2,8,9,249,398
959,1,6,5,3,292,290
960,5,8,4,5,392,254
961,2,5,5,8,277,496
962,3,2,6,3,253,111
963,7,6,9,4,129,395
964,5,8,5,9,165,231
965,8,6,3,9,171,32
966,7,3,7,9,412,145
967,6,2,8,5,235,359
968,5,6,8,5,362,219
969,5,1,6,8,491,239
970,1,5,7,6,167,485
971,4,2,4,7,186,297
972,6,3,3,5,448,381
973,4,2,3,6,462,170
974,1,7,3,8,143,389
975,7,2,9,4,25,408
976,2,6,4,3,175,42
977,6,1,8,7,176,425
978,1,7,4,6,35,463
979,7,6,8,5,422,265
980,4,7,6,8,434,194
981,6,4,9,8,342,475
982,4,7,3,5,7,134
983,8,1,4,5,225,107
984,2,8,3,9,141,262
985,7,2,5,3,170,385
986,3,1,5,3,168,463
987,8,2,8,5,186,376
988,4,7,4,8,122,466
989,4,5,7,8,333,59
990,7,4,8,6,460,9
991,2,7,8,3,273,357
992,8,4,6,4,148,284
993,5,2,5,3,153,217
994,1,2,6,7,177,191
995,6,5,8,6,418,125
996,8,5,9,6,460,376
