,num1,num2,sz1,sz2,img1,img2
213,5,4,7,8,405,322
214,3,1,8,9,287,155
215,6,7,8,7,431,354
216,7,1,3,5,209,288
217,4,1,8,4,405,419
218,5,2,5,8,236,419
219,7,4,4,9,120,250
220,6,4,4,9,153,105
221,5,3,9,6,192,283
222,4,8,7,9,161,487
223,2,7,8,7,156,431
224,6,3,8,7,39,106
225,2,7,6,9,18,22
226,5,4,6,9,240,303
227,2,1,9,7,485,284
228,3,6,7,3,60,474
229,3,7,8,6,174,460
230,2,3,6,4,343,419
231,4,2,3,6,32,200
232,4,1,5,7,47,301
233,4,8,3,9,19,332
234,8,5,8,6,167,497
235,2,7,3,5,203,386
236,2,1,4,9,118,35
237,1,3,7,4,252,140
238,5,3,6,3,296,261
239,3,8,6,3,389,7
240,1,3,5,9,120,261
241,1,7,9,5,450,287
242,3,2,5,9,184,326
243,7,1,6,9,299,268
244,6,3,8,3,331,158
245,8,7,8,5,463,227
246,8,2,9,7,288,329
247,3,1,7,3,122,3
248,8,5,8,6,94,95
249,6,7,9,7,358,435
250,5,8,4,5,383,315
251,3,2,5,9,377,193
252,3,2,6,4,38,419
253,2,6,3,9,373,365
254,7,6,4,8,208,108
255,4,3,7,4,35,141
256,7,5,4,3,356,180
257,5,6,6,4,263,41
258,8,2,3,8,226,285
259,8,6,5,6,340,416
260,8,3,3,6,295,310
261,1,8,9,4,488,55
262,2,6,7,3,93,401
263,6,3,3,9,92,94
264,8,2,9,7,46,498
265,2,6,7,5,181,268
266,3,6,4,7,412,200
267,1,3,3,5,443,391
268,6,2,5,7,428,122
269,6,1,5,6,407,176
270,5,2,6,7,238,129
271,8,6,9,5,335,311
272,6,8,4,8,346,221
273,5,1,7,9,334,106
274,3,1,7,6,487,216
275,8,4,9,6,324,187
276,8,3,9,4,418,213
277,3,8,7,5,466,231
278,6,5,9,8,308,100
279,2,8,5,8,473,28
280,1,8,8,5,12,143
281,2,4,6,8,129,19
282,2,7,5,3,327,235
283,8,6,6,4,210,331
284,3,1,6,7,380,142
285,7,8,6,9,278,235
286,3,6,5,4,186,81
287,1,8,8,9,60,180
288,3,4,5,6,138,113
289,6,1,7,8,402,427
290,1,3,5,3,295,417
291,1,6,7,5,398,3
292,6,1,4,9,71,362
293,5,1,6,9,183,319
294,5,4,8,3,359,417
295,2,3,3,6,62,363
296,5,6,5,6,272,473
297,2,4,3,5,119,288
298,8,6,5,3,354,100
299,7,1,3,4,132,152
300,6,1,9,6,444,150
301,3,4,9,6,440,406
302,1,6,9,3,321,137
303,2,3,6,5,369,30
304,4,2,4,9,173,73
305,6,7,9,6,162,176
306,4,6,4,8,323,426
307,2,6,3,5,32,296
308,4,7,7,9,495,46
309,3,6,9,7,279,497
310,8,4,4,9,448,470
311,4,1,9,5,187,80
312,1,5,8,7,490,24
313,7,5,4,5,364,255
314,3,2,3,9,55,396
315,6,4,3,9,155,106
316,4,7,5,9,353,33
317,2,1,6,4,32,289
318,4,7,9,7,378,225
319,6,7,6,5,3,255
320,2,7,9,4,399,274
321,2,4,4,7,281,193
322,5,2,3,7,263,82
323,6,7,6,4,331,333
324,8,1,3,5,91,143
325,4,5,6,3,315,177
326,3,1,8,6,138,46
327,1,5,5,9,340,255
328,1,2,6,8,92,480
329,5,4,7,5,467,239
330,2,4,3,7,138,197
331,7,1,9,5,262,378
332,5,4,5,8,296,228
333,4,1,7,3,179,1
334,1,6,8,4,146,359
335,5,1,3,9,48,319
336,7,5,5,8,312,217
337,1,5,4,5,371,138
338,3,4,8,5,109,297
339,4,7,6,3,357,319
340,3,8,5,4,209,141
341,4,6,7,5,496,65
342,8,3,8,6,362,245
343,6,2,8,5,160,239
344,1,8,5,6,480,55
345,1,6,8,7,395,33
346,1,4,5,4,182,10
347,6,1,5,4,104,433
348,5,6,9,5,329,233
349,8,3,7,8,497,231
350,5,2,5,3,458,176
351,4,7,9,4,476,146
352,1,8,9,8,333,496
353,3,8,4,8,117,268
354,4,1,3,4,373,388
355,4,7,3,6,91,83
356,4,1,4,8,218,149
357,6,2,8,3,243,11
358,8,6,3,7,295,236
359,2,8,3,4,21,115
360,6,1,8,6,286,209
361,3,2,9,5,485,82
362,1,4,9,7,416,36
363,6,1,8,7,308,148
364,1,3,7,6,407,359
365,2,8,5,3,413,117
366,6,4,7,9,377,215
367,8,4,7,6,207,336
368,3,7,8,9,249,113
369,2,7,3,4,284,308
370,5,1,4,7,252,117
371,3,6,9,4,149,311
372,7,8,6,3,298,420
373,2,1,7,4,29,130
374,7,8,8,6,168,70
375,5,2,5,6,130,425
376,6,7,7,4,8,483
377,1,7,8,7,158,395
378,6,1,9,8,223,265
379,8,7,4,8,378,193
380,7,8,5,3,386,339
381,5,6,7,6,175,20
382,1,5,5,9,354,389
383,1,7,5,3,410,318
384,2,3,9,3,35,120
385,1,6,8,9,204,419
386,3,7,8,3,177,270
387,6,4,7,9,146,141
388,6,7,8,4,38,141
389,1,4,3,4,321,10
390,6,1,5,8,176,89
391,4,6,5,9,433,29
392,8,4,7,8,488,256
393,1,4,4,6,382,18
394,2,4,9,4,406,465
395,7,1,4,3,495,57
396,5,6,4,9,67,224
397,8,5,6,4,432,493
398,2,8,8,6,75,248
399,1,2,9,6,141,60
400,3,2,7,4,12,339
401,1,8,7,8,439,374
402,5,8,6,4,83,96
403,4,3,3,6,5,401
404,6,7,4,9,81,296
405,3,4,5,9,193,329
406,7,6,7,8,50,404
407,5,4,3,7,491,131
408,1,5,7,5,404,42
409,3,1,5,3,440,320
410,7,4,3,4,27,261
411,6,8,4,6,423,482
412,2,6,7,8,216,309
413,6,7,7,9,96,266
414,8,4,3,6,176,264
415,3,1,5,9,38,301
416,5,8,3,5,184,128
417,1,8,3,4,100,450
418,5,3,8,5,38,35
419,4,6,8,5,26,470
420,6,4,6,4,254,444
421,7,6,4,8,212,276
422,1,3,9,3,162,369
423,5,3,8,6,465,75
424,3,8,9,7,251,201
425,1,6,9,7,234,221
426,7,2,5,6,471,315
427,6,5,4,7,145,0
428,1,2,7,5,48,171
429,6,1,8,4,464,342
430,6,1,5,9,124,65
431,6,4,4,9,183,207
432,5,7,5,4,15,36
433,7,5,9,4,301,310
434,3,8,7,4,339,388
435,5,3,7,8,394,191
436,4,6,6,8,375,254
437,7,4,9,4,423,98
438,5,4,6,3,267,141
439,8,3,5,4,130,234
440,4,2,6,9,215,466
441,1,7,3,7,204,128
442,3,1,8,7,415,406
443,7,6,8,5,218,82
444,8,3,6,5,145,392
445,3,2,8,9,175,105
446,4,5,3,9,102,155
447,4,1,9,5,444,47
448,5,6,6,4,203,133
449,4,7,3,9,410,440
450,5,4,9,4,268,88
451,2,6,8,5,279,0
452,6,7,7,5,24,9
453,4,2,5,8,450,47
454,4,5,3,6,6,241
455,1,4,8,7,477,492
456,8,5,8,7,117,146
457,8,1,9,4,298,198
458,6,4,9,4,201,305
459,5,4,9,5,268,488
460,8,6,7,6,275,53
461,2,7,7,6,456,268
462,4,5,6,9,332,396
463,3,6,9,4,103,281
464,7,1,7,9,81,339
465,5,2,4,7,136,385
466,5,6,4,8,128,173
467,6,1,4,6,391,487
468,7,3,5,6,432,362
469,7,4,4,8,14,323
470,7,6,6,7,121,486
471,3,8,9,6,220,129
472,5,1,9,4,20,283
473,3,2,5,9,459,207
474,2,8,3,7,336,197
475,4,2,4,5,110,13
476,6,5,4,5,91,455
477,2,4,9,8,397,208
478,2,6,3,7,125,6
479,3,1,7,9,10,237
480,3,6,3,6,202,71
481,4,3,3,8,43,10
482,2,6,3,4,272,270
483,8,6,9,7,203,441
484,2,6,9,7,372,265
485,8,6,9,3,113,160
486,3,4,4,3,204,231
487,5,2,5,9,407,40
488,1,8,9,8,499,63
489,8,1,7,9,377,211
490,8,3,9,7,462,224
491,2,5,3,4,304,150
492,6,1,9,6,7,348
493,1,4,3,5,460,434
494,7,6,7,9,400,461
495,6,4,3,9,199,273
496,4,3,6,7,204,315
497,7,5,3,6,154,99
498,4,2,7,4,19,451
499,1,5,5,6,223,263
500,4,2,6,8,244,446
501,5,2,8,5,399,21
502,6,7,3,8,77,136
503,2,3,3,9,271,90
504,2,6,4,9,88,241
505,7,5,7,9,472,466
506,2,6,4,9,83,0
507,3,2,9,6,464,60
508,5,6,4,8,198,475
509,3,8,5,7,325,155
510,3,2,4,5,411,114
511,2,5,7,8,145,278
512,8,6,8,5,331,395
513,8,3,4,5,46,340
514,6,1,6,3,36,67
515,1,7,7,3,92,332
516,1,3,5,6,259,435
517,2,5,5,4,303,369
518,8,1,9,5,410,11
519,2,6,5,4,223,144
520,8,5,7,5,73,36
521,5,4,3,8,42,425
522,3,2,5,3,196,361
523,6,5,9,8,139,29
524,3,5,3,5,110,312
525,8,1,3,6,158,293
526,3,5,5,8,499,468
527,6,7,9,8,6,159
528,6,7,4,3,241,258
529,4,5,6,9,163,361
530,5,8,3,4,57,240
531,2,1,9,6,329,240
532,5,7,6,7,97,45
533,7,8,5,3,107,241
534,7,4,6,8,338,224
535,2,4,4,5,488,461
536,2,8,6,5,115,236
537,4,1,7,3,189,419
538,7,3,3,5,189,291
539,4,3,8,9,198,110
540,5,7,9,4,41,164
541,6,1,8,3,314,333
542,7,3,8,3,35,497
543,7,8,6,5,315,430
544,5,1,9,5,232,276
545,7,3,8,9,467,374
546,5,1,8,6,473,179
547,2,1,9,6,358,80
548,8,3,6,7,233,381
549,5,1,5,7,354,426
550,1,8,9,3,379,461
551,5,7,4,9,16,405
552,3,8,8,6,250,289
553,7,3,5,7,277,479
554,5,6,3,4,123,51
555,4,6,8,3,261,42
556,1,2,4,9,271,57
557,4,2,6,3,45,491
558,3,2,9,4,371,231
559,6,5,9,3,7,198
560,7,8,9,6,410,139
561,1,8,4,8,372,423
562,2,1,5,3,308,470
563,1,2,4,6,449,248
564,4,6,3,7,261,344
565,1,2,7,5,185,177
566,4,7,5,8,69,238
567,4,3,5,3,389,357
568,1,3,5,3,86,468
569,4,6,3,4,92,228
570,1,3,7,5,482,350
571,8,3,9,5,363,472
572,7,1,6,9,329,80
573,1,5,4,8,42,360
574,6,1,3,5,128,226
575,4,2,7,6,89,172
576,5,1,8,5,429,111
577,5,4,9,3,68,210
578,1,3,8,3,6,171
579,3,7,4,7,474,299
580,5,6,6,3,216,320
581,6,3,4,6,205,169
582,6,7,4,8,408,16
583,6,2,9,7,216,221
584,3,1,4,9,211,139
585,7,8,8,5,435,100
586,4,2,4,5,433,137
587,6,2,4,5,131,106
588,6,8,8,7,264,212
589,2,6,6,5,341,490
590,3,6,3,6,237,384
591,7,8,5,8,233,134
592,1,3,3,6,339,345
593,7,4,9,3,491,301
594,2,3,4,3,49,38
595,1,2,6,7,175,341
596,2,1,3,9,128,21
597,3,7,8,7,395,252
598,6,5,4,6,250,158
599,1,3,6,7,316,119
600,1,8,6,9,296,274
601,5,4,8,3,120,196
602,2,4,3,4,205,296
603,7,3,5,3,46,379
604,7,3,3,6,128,191
605,5,7,3,4,68,24
606,3,5,3,4,247,222
607,7,8,4,7,235,487
608,4,3,9,5,416,133
609,4,5,3,8,276,71
610,4,5,8,3,84,496
611,5,2,9,8,421,168
612,5,3,7,3,257,489
613,7,8,6,7,271,282
614,6,7,3,6,455,487
615,3,1,3,4,51,33
616,5,8,7,4,93,314
617,5,4,7,9,463,444
618,8,5,6,8,404,451
619,2,3,8,9,125,488
620,7,4,7,5,345,38
621,3,5,9,8,30,281
622,1,7,5,7,82,435
623,8,3,6,4,5,58
624,5,8,3,5,318,224
625,3,7,3,4,416,165
626,5,3,7,5,365,223
627,4,6,4,8,423,422
628,1,5,9,5,257,37
629,4,6,4,5,8,259
630,3,2,4,5,391,458
631,1,5,7,5,68,422
632,5,2,5,3,325,416
633,6,1,9,5,42,114
634,6,8,5,7,66,426
635,8,4,8,4,175,468
636,2,5,3,7,385,452
637,5,2,5,9,320,3
638,2,1,9,4,379,279
639,1,7,9,7,330,373
640,6,1,5,4,14,45
641,1,5,3,9,363,308
642,6,2,5,9,466,359
643,3,1,6,7,55,437
644,5,1,8,7,485,325
645,8,5,6,7,183,351
646,3,6,9,5,8,220
647,8,3,3,5,393,298
648,7,1,7,6,229,405
649,1,8,4,7,233,407
650,5,3,8,6,442,10
651,1,4,6,7,254,490
652,5,7,4,3,220,105
653,4,6,7,8,133,53
654,7,3,9,8,194,215
655,3,5,8,7,440,100
656,8,3,8,3,403,25
657,3,7,3,6,333,69
658,5,6,9,8,375,391
659,7,6,6,4,342,436
660,5,2,9,3,128,447
661,1,4,6,3,356,253
662,5,4,4,6,381,390
663,4,1,5,6,364,173
664,1,7,9,5,343,153
665,1,6,8,5,78,145
666,8,2,6,3,89,408
667,4,8,9,5,404,479
668,3,6,3,6,116,193
669,6,3,3,5,294,291
670,6,8,7,5,138,267
671,6,1,9,7,5,55
672,1,3,5,3,173,376
673,2,8,3,9,298,448
674,3,4,6,8,83,177
675,7,5,7,9,115,253
676,5,3,8,6,263,27
677,7,4,8,6,478,107
678,6,8,4,7,187,433
679,8,6,4,3,378,204
680,4,2,5,4,40,220
681,4,2,8,9,50,496
682,5,1,6,4,110,350
683,8,1,8,3,405,275
684,2,8,4,8,157,468
685,7,6,6,7,461,196
686,7,1,4,5,181,299
687,8,5,3,6,297,64
688,1,4,6,5,121,440
689,2,4,5,9,452,95
690,8,6,4,9,224,46
691,3,4,3,4,319,211
692,1,2,4,5,227,329
693,3,5,7,8,2,482
694,4,2,7,8,387,50
695,8,4,4,9,260,6
696,5,2,5,7,249,214
697,6,7,3,4,422,47
698,6,8,8,4,287,158
699,6,7,5,6,386,157
700,1,5,5,8,120,440
701,8,4,6,5,2,124
702,3,7,8,5,277,181
703,7,3,9,4,166,73
704,2,8,6,9,121,136
705,8,5,4,3,197,60
706,2,4,6,5,358,180
707,6,2,4,3,406,14
708,3,4,9,4,280,318
709,7,5,8,9,158,259
710,8,5,3,5,351,52
711,4,5,3,4,277,221
712,7,8,3,5,72,328
713,4,7,6,9,477,220
714,6,4,3,7,497,184
715,6,7,7,6,211,194
716,2,6,3,6,379,181
717,5,8,7,4,287,125
718,4,7,4,6,100,262
719,4,3,5,8,264,95
720,7,6,8,6,210,473
721,6,2,6,8,389,231
722,8,7,6,8,25,160
723,2,5,3,8,496,417
724,2,7,6,9,444,410
725,3,1,5,4,164,406
726,4,8,4,8,214,234
727,6,7,7,9,185,58
728,4,6,3,5,314,199
729,7,6,8,3,440,240
730,7,5,8,3,61,258
731,5,6,6,5,194,230
732,4,1,9,7,351,271
733,2,4,5,4,298,460
734,2,8,5,7,246,244
735,8,3,9,3,26,228
736,3,8,4,5,57,201
737,8,3,5,3,220,301
738,2,4,4,5,325,187
739,8,7,4,9,186,2
740,8,7,5,6,170,88
741,4,6,6,3,290,325
742,6,8,8,6,26,238
743,8,6,5,9,454,128
744,3,6,8,9,393,297
745,3,6,5,6,115,130
746,1,3,6,3,395,436
747,5,6,6,3,309,58
748,8,5,6,3,157,326
749,3,4,4,5,209,81
750,8,6,5,4,294,257
751,6,7,3,6,139,49
752,3,6,6,4,129,77
753,2,5,4,6,147,108
754,7,4,9,4,107,20
755,7,5,5,6,43,393
756,6,8,4,9,237,53
757,6,1,9,3,252,136
758,5,3,7,6,475,202
759,5,7,3,5,179,28
760,8,1,7,8,238,230
761,1,7,4,7,220,4
762,4,8,5,9,83,334
763,6,7,8,9,344,320
764,7,5,9,3,416,326
765,8,2,6,3,416,463
766,8,5,5,8,295,64
767,4,2,6,3,227,340
768,7,6,9,4,77,47
769,2,4,8,3,317,91
770,7,5,5,8,119,452
771,5,2,8,7,68,484
772,4,7,3,6,482,52
773,8,7,8,3,249,406
774,4,1,7,8,88,8
775,3,2,9,5,68,199
776,2,4,9,5,105,16
777,4,7,8,4,180,56
778,4,1,4,6,437,404
779,3,5,3,8,411,0
780,5,2,7,3,436,241
781,5,2,6,7,477,495
782,1,7,6,5,271,212
783,5,3,9,4,14,48
784,8,2,6,5,110,408
785,6,3,6,7,111,344
786,3,5,8,7,418,345
787,8,6,5,3,438,222
788,1,4,8,9,488,498
789,5,8,3,8,164,371
790,5,8,6,9,359,78
791,7,6,8,7,41,157
792,2,7,7,9,499,357
793,6,8,7,4,451,449
794,3,4,5,9,24,469
795,7,5,9,7,328,314
796,1,4,4,5,492,144
797,3,6,4,9,480,479
798,1,6,3,4,170,71
799,8,4,7,9,13,128
800,5,1,6,3,33,94
801,8,4,6,7,317,76
802,7,6,7,4,343,85
803,1,7,5,3,429,80
804,5,4,5,4,103,206
805,2,6,5,6,402,58
806,8,3,8,5,124,161
807,4,1,9,5,313,37
808,7,2,6,8,373,247
809,5,6,3,6,24,135
810,6,1,9,6,465,23
811,7,3,7,9,231,413
812,7,5,5,8,322,297
813,2,6,9,4,147,80
814,7,6,4,3,229,312
815,5,8,5,8,247,69
816,4,7,7,4,232,338
817,7,6,5,4,460,18
818,5,6,7,3,291,206
819,5,2,9,5,87,217
820,2,8,7,9,321,192
821,5,7,9,5,108,58
822,5,3,6,8,102,242
823,5,1,9,4,388,137
824,6,2,4,3,211,444
825,3,2,8,6,300,104
826,1,5,3,5,70,77
827,1,6,3,5,82,293
828,2,6,4,7,457,156
829,6,7,3,9,280,482
830,8,6,7,5,181,225
831,1,3,6,5,106,136
832,8,5,5,8,459,416
833,2,8,3,9,480,92
834,2,3,3,9,234,373
835,2,3,7,8,197,354
836,1,3,9,6,156,424
837,8,1,9,4,356,433
838,7,8,9,7,181,185
839,8,3,4,3,303,324
840,2,6,6,5,86,275
841,3,6,4,8,385,116
842,6,8,9,3,260,347
843,4,6,6,5,157,418
844,5,1,6,8,325,23
845,1,3,3,9,125,152
846,4,8,7,9,420,424
847,6,7,5,3,223,41
848,3,7,6,9,228,32
849,8,2,7,8,255,91
850,1,2,5,7,270,46
851,6,8,5,7,169,385
852,4,2,8,4,277,323
853,8,4,9,8,227,307
854,8,4,3,8,152,30
855,1,4,8,3,76,209
856,8,2,3,5,140,238
857,1,7,8,6,188,394
858,5,3,6,5,33,21
859,1,5,6,3,88,128
860,2,3,7,5,388,230
861,5,7,8,7,59,415
862,2,7,7,5,297,377
863,4,1,6,5,147,92
864,2,5,7,8,326,18
865,2,6,4,8,75,117
866,8,2,9,3,384,344
867,3,1,6,5,430,26
868,5,1,8,4,207,334
869,4,8,8,4,223,258
870,1,8,5,7,75,204
871,3,4,9,5,49,58
872,7,2,7,9,35,297
873,6,2,6,3,21,189
874,8,3,4,9,90,301
875,5,8,6,7,388,461
876,5,3,6,5,360,442
877,4,1,8,9,498,27
878,7,5,5,7,65,449
879,8,6,4,7,237,25
880,3,5,4,8,488,84
881,4,3,8,3,364,147
882,2,3,4,9,111,455
883,8,7,6,4,495,281
884,5,6,7,5,235,26
885,1,4,5,9,192,97
886,5,1,6,7,398,169
887,2,7,4,9,31,45
888,4,3,4,8,392,218
889,3,2,5,3,496,398
890,2,3,3,8,202,439
891,7,2,6,9,211,304
892,2,4,5,4,205,149
893,2,1,5,4,321,239
894,4,8,4,5,15,15
895,3,1,6,3,244,8
896,4,5,5,7,37,371
897,2,4,9,6,59,171
898,6,2,9,4,446,158
899,5,6,5,8,146,19
900,5,2,5,4,386,473
901,4,3,6,4,54,25
902,3,7,4,3,82,236
903,1,4,8,3,297,333
904,5,2,7,8,304,327
905,6,7,9,7,259,367
906,7,2,6,4,6,11
907,5,6,5,9,312,489
908,7,4,6,9,114,260
909,7,8,5,7,187,58
910,8,1,5,4,121,150
911,3,4,3,7,233,232
912,6,4,9,6,220,161
913,2,8,3,7,362,314
914,8,7,7,9,305,487
915,4,5,5,6,363,4
916,3,7,5,3,32,236
917,2,3,5,6,123,24
918,5,4,7,9,477,50
919,7,8,3,4,393,235
920,1,6,7,6,460,480
921,1,3,9,8,255,29
922,8,7,3,7,297,189
923,7,2,5,3,467,156
924,2,7,4,7,324,407
925,6,4,8,4,200,3
926,3,2,3,8,147,243
927,8,5,9,6,222,167
928,5,6,5,9,48,442
929,3,4,6,7,270,415
930,2,4,4,5,141,394
931,8,2,4,8,198,264
932,8,4,6,9,41,1
933,7,2,8,4,442,41
934,7,1,9,3,295,93
935,3,4,5,6,392,10
936,8,6,8,3,488,482
937,8,4,6,5,173,342
938,2,8,4,7,78,30
939,4,8,5,6,127,6
940,7,8,9,3,412,326
941,8,3,3,9,118,371
942,7,3,3,6,344,278
943,1,2,3,7,207,427
944,6,4,3,6,139,293
945,4,2,4,5,245,335
946,2,4,9,5,297,180
947,8,1,3,9,80,462
948,6,5,8,5,365,209
949,4,3,6,7,459,449
950,5,4,6,7,462,52
951,3,2,3,5,48,446
952,3,7,9,6,57,197
953,1,6,5,6,284,15
954,3,6,3,4,120,276
955,8,5,6,3,447,235
956,4,1,5,8,224,282
957,3,7,4,9,438,401
958,5,8,7,4,300,316
959,5,3,6,4,14,307
960,6,1,6,8,63,221
961,6,2,7,3,35,285
962,6,4,3,8,208,338
963,4,8,9,5,472,119
964,7,4,3,8,71,438
965,5,8,8,9,102,399
966,8,1,5,6,187,405
967,6,5,4,6,348,8
968,1,4,9,8,370,406
969,1,4,4,7,416,236
970,6,1,5,8,121,301
971,2,8,9,6,240,136
972,7,1,6,7,306,81
973,7,6,5,8,194,255
974,7,5,3,6,463,496
975,1,3,5,7,411,474
976,6,8,8,5,43,326
977,3,8,8,4,85,122
978,7,3,3,5,300,363
979,6,4,6,9,116,125
980,8,1,4,7,240,352
981,7,8,8,7,236,15
982,7,1,4,8,275,136
983,5,7,3,7,162,14
984,2,8,6,4,98,318
985,3,7,7,5,422,452
986,3,7,8,7,381,366
987,4,5,9,8,489,315
988,2,1,8,9,418,491
989,1,3,4,3,314,21
990,5,8,3,4,272,241
991,1,2,9,6,378,270
992,6,4,4,3,435,378
993,3,2,7,3,497,116
994,6,2,3,9,8,215
995,7,3,3,4,436,21
996,3,1,5,4,7,384
