,num1,num2,sz1,sz2,img1,img2
194,6,1,5,7,179,293
195,1,8,5,6,327,40
196,7,2,5,4,361,180
197,7,3,3,7,293,381
198,8,1,3,8,33,377
199,8,5,4,5,64,340
200,3,1,5,7,265,295
201,4,8,6,9,306,334
202,1,7,6,8,117,17
203,6,8,6,4,398,371
204,6,4,6,8,293,346
205,5,8,4,7,243,383
206,2,3,4,8,137,452
207,4,6,6,9,334,358
208,8,5,4,3,353,142
209,1,4,6,9,67,319
210,3,4,6,7,104,74
211,2,4,6,4,97,101
212,5,7,8,9,20,473
213,8,2,6,5,491,32
214,3,2,6,9,63,72
215,1,2,3,6,147,115
216,4,2,8,3,4,479
217,3,4,7,9,154,88
218,4,3,6,8,271,28
219,5,1,7,6,227,410
220,5,4,9,5,203,446
221,8,6,3,6,145,256
222,1,6,7,3,72,18
223,4,5,8,4,413,407
224,8,2,7,5,119,263
225,3,6,3,8,289,419
226,8,2,4,8,282,248
227,1,2,3,4,240,86
228,8,3,4,6,394,53
229,1,2,7,5,21,49
230,1,4,5,3,424,292
231,6,1,9,4,133,321
232,2,4,8,9,129,9
233,4,2,6,3,152,111
234,6,1,4,8,470,234
235,6,1,5,3,387,144
236,4,7,4,9,440,334
237,8,1,4,5,30,476
238,8,5,8,4,183,283
239,6,2,9,5,396,488
240,5,8,6,8,492,197
241,3,5,9,8,479,97
242,6,3,3,5,22,304
243,4,8,4,7,37,12
244,8,2,5,4,194,459
245,5,6,3,6,321,219
246,2,1,6,3,449,261
247,2,5,6,5,132,216
248,6,3,5,8,191,478
249,2,3,3,7,255,150
250,7,5,9,7,433,434
251,4,2,7,3,497,262
252,8,5,9,3,461,322
253,7,6,4,3,175,471
254,6,7,7,8,252,409
255,4,7,7,6,153,176
256,8,7,4,9,193,284
257,3,5,4,5,102,256
258,1,8,5,9,88,374
259,6,4,3,5,15,391
260,4,6,4,7,105,438
261,6,5,3,8,232,24
262,5,7,6,3,331,124
263,7,5,9,8,50,201
264,8,3,5,3,401,457
265,6,2,8,3,107,253
266,1,2,4,3,353,47
267,5,3,3,5,479,0
268,2,1,9,7,228,421
269,3,2,5,6,328,172
270,8,1,3,6,36,327
271,7,8,6,4,54,58
272,3,5,9,8,42,295
273,4,5,4,8,315,99
274,5,7,6,8,98,336
275,2,5,6,4,202,54
276,8,2,4,6,234,415
277,2,4,9,3,91,31
278,5,4,6,7,408,222
279,3,2,8,6,13,176
280,8,1,3,5,14,485
281,8,5,5,7,487,298
282,6,5,3,8,199,338
283,2,1,7,9,407,199
284,8,7,9,8,364,249
285,2,6,8,9,143,17
286,1,5,4,8,340,63
287,4,7,9,4,454,470
288,4,6,5,7,7,244
289,2,7,4,3,218,155
290,8,7,3,4,7,379
291,6,3,5,4,323,43
292,2,6,4,8,56,232
293,2,4,9,3,149,309
294,8,5,4,8,369,423
295,3,6,7,9,418,145
296,4,2,7,4,255,457
297,1,5,4,7,64,229
298,6,5,3,6,45,59
299,3,8,5,9,309,431
300,6,5,9,6,286,379
301,8,3,4,8,159,189
302,2,5,6,4,478,38
303,5,3,8,4,82,195
304,7,6,6,8,456,0
305,8,7,8,4,42,448
306,5,2,6,9,123,238
307,1,4,6,5,50,348
308,8,2,9,6,5,40
309,8,2,6,3,237,152
310,6,7,8,7,436,154
311,2,4,8,7,125,378
312,1,8,4,9,272,89
313,8,1,9,5,36,267
314,7,4,3,9,38,225
315,8,7,7,5,218,59
316,3,4,6,8,137,136
317,2,7,9,4,305,471
318,5,2,7,3,386,305
319,2,4,8,6,111,403
320,2,8,7,4,499,80
321,5,4,8,7,257,415
322,3,4,6,3,215,27
323,4,5,6,9,415,338
324,5,2,7,3,430,155
325,5,2,4,5,100,42
326,3,2,7,8,244,401
327,3,6,3,7,234,89
328,8,4,4,5,165,233
329,2,3,5,8,301,318
330,6,4,7,3,279,329
331,2,6,8,4,309,289
332,6,2,4,9,68,59
333,2,8,3,5,275,402
334,5,7,5,8,339,107
335,5,7,6,5,127,25
336,3,1,4,8,63,395
337,1,6,8,6,403,464
338,6,5,6,9,434,308
339,4,8,5,6,29,459
340,5,4,8,6,255,202
341,6,4,8,3,182,365
342,2,3,7,3,273,24
343,6,7,8,6,33,72
344,2,7,7,8,411,261
345,5,3,8,6,167,350
346,6,8,4,8,387,497
347,3,8,3,9,277,446
348,7,1,5,6,104,405
349,1,8,4,6,83,60
350,4,1,6,9,104,61
351,8,7,9,8,92,100
352,7,3,7,4,176,489
353,4,8,9,7,39,86
354,4,2,4,6,456,447
355,8,3,8,5,12,112
356,8,7,9,8,226,448
357,6,8,7,9,103,198
358,6,1,4,9,285,109
359,2,8,7,6,80,371
360,7,3,5,4,159,259
361,6,8,5,8,189,16
362,6,4,5,8,420,54
363,7,8,3,9,208,432
364,8,2,5,4,181,195
365,6,2,7,9,273,134
366,8,6,6,3,169,68
367,1,2,4,8,8,146
368,2,1,7,5,432,333
369,2,4,7,4,113,150
370,4,1,6,9,83,386
371,4,6,8,5,265,493
372,6,7,7,3,174,23
373,6,7,8,9,397,281
374,5,8,3,7,320,111
375,1,3,6,8,313,442
376,1,5,8,9,415,270
377,3,2,8,7,117,116
378,4,6,9,7,274,365
379,8,3,6,4,191,341
380,2,7,6,9,234,418
381,7,5,3,9,89,16
382,6,3,4,3,379,227
383,8,5,6,9,185,133
384,5,1,4,8,437,186
385,1,7,8,3,490,111
386,2,4,4,9,268,444
387,4,6,8,6,12,204
388,5,3,6,8,368,60
389,1,4,3,5,332,484
390,5,2,9,6,193,395
391,3,7,4,3,479,456
392,7,4,4,9,194,266
393,5,8,6,7,488,210
394,7,5,5,3,469,360
395,7,1,4,5,91,406
396,4,7,4,8,344,456
397,3,5,5,8,304,484
398,3,5,9,7,210,425
399,2,4,9,6,344,368
400,1,3,7,5,325,366
401,5,1,5,4,374,376
402,5,6,5,3,276,380
403,3,5,4,8,345,150
404,7,1,6,7,331,88
405,4,8,7,3,194,353
406,3,4,9,7,57,57
407,7,5,6,5,138,13
408,7,8,3,6,230,356
409,4,5,4,8,470,283
410,7,8,6,3,409,362
411,4,8,4,3,439,445
412,8,5,8,3,377,283
413,7,4,5,9,304,116
414,4,2,6,5,243,402
415,1,6,4,5,96,18
416,7,2,9,8,468,121
417,2,6,6,4,386,496
418,6,1,8,9,434,405
419,7,1,3,8,4,400
420,3,4,6,8,474,464
421,2,7,7,9,499,176
422,8,2,4,8,312,225
423,3,5,7,8,237,429
424,3,4,8,3,0,252
425,2,4,3,5,46,376
426,8,3,8,4,298,480
427,6,7,9,5,35,464
428,7,6,7,8,480,222
429,1,2,6,4,117,407
430,5,2,7,9,430,46
431,8,4,4,3,14,382
432,5,4,6,7,215,83
433,8,5,9,6,328,84
434,2,7,6,9,228,44
435,6,8,8,9,166,436
436,1,6,3,7,118,227
437,6,7,9,4,296,86
438,4,1,3,8,460,71
439,4,3,8,9,319,213
440,2,7,7,4,354,138
441,3,1,9,4,12,44
442,1,4,8,6,302,50
443,6,4,3,6,149,430
444,3,8,8,6,457,195
445,8,4,4,5,37,292
446,4,6,3,8,493,81
447,1,7,8,6,429,304
448,7,2,3,6,308,65
449,7,2,3,6,134,406
450,3,4,4,7,456,462
451,6,8,5,7,228,30
452,2,8,3,7,78,483
453,7,1,8,3,203,493
454,6,7,6,7,28,322
455,1,5,6,8,77,254
456,3,4,9,8,27,334
457,2,6,5,7,283,242
458,4,3,4,7,246,101
459,6,3,3,6,345,325
460,1,6,7,5,79,311
461,5,3,9,6,283,285
462,4,1,8,3,142,237
463,4,2,3,4,361,368
464,5,2,4,6,114,430
465,5,8,4,6,323,254
466,1,7,7,4,294,0
467,3,5,7,3,346,281
468,6,7,3,6,349,233
469,4,3,4,9,476,135
470,8,3,8,7,267,254
471,6,2,3,4,411,267
472,1,6,6,7,434,293
473,2,3,5,3,34,87
474,6,1,5,3,28,53
475,6,8,6,5,278,382
476,4,2,4,3,120,2
477,8,6,3,4,83,125
478,5,7,5,8,20,147
479,1,5,5,3,146,251
480,5,6,6,8,179,40
481,7,4,6,4,454,366
482,6,3,8,3,343,72
483,3,7,8,5,327,204
484,1,3,7,5,59,465
485,4,2,9,7,332,82
486,5,3,6,7,139,126
487,8,4,6,9,118,441
488,3,2,8,9,267,132
489,4,5,6,4,234,169
490,4,2,5,3,255,160
491,4,8,4,6,411,246
492,1,7,8,6,175,27
493,6,7,7,6,457,19
494,1,3,7,6,27,106
495,2,7,7,5,375,110
496,5,4,3,6,219,454
497,6,2,5,7,368,441
498,4,1,8,6,281,28
499,6,1,9,4,229,349
500,7,4,8,3,25,371
501,8,3,7,3,390,407
502,8,3,8,6,309,419
503,1,5,8,7,196,279
504,6,8,4,7,55,302
505,5,4,4,5,450,179
506,5,8,4,3,391,63
507,6,2,4,6,66,217
508,5,2,6,8,420,167
509,7,3,4,6,216,339
510,2,6,5,8,485,28
511,7,8,3,9,432,199
512,1,7,9,3,312,289
513,7,4,3,7,213,473
514,4,1,4,5,138,97
515,1,5,5,7,497,347
516,1,7,6,7,82,448
517,7,6,8,5,454,482
518,1,8,9,6,299,25
519,7,5,3,7,133,276
520,8,1,6,8,306,296
521,8,5,9,6,375,10
522,3,8,3,8,283,13
523,2,6,9,4,83,166
524,3,5,9,7,250,81
525,3,1,3,8,27,80
526,1,8,5,6,170,193
527,8,3,3,5,301,252
528,8,6,7,6,15,183
529,3,6,8,3,366,348
530,6,1,8,7,171,265
531,4,1,9,5,377,229
532,3,5,8,5,482,317
533,7,6,8,6,405,358
534,4,1,9,7,464,61
535,8,2,6,8,369,85
536,2,7,6,3,371,379
537,5,3,8,5,156,373
538,4,5,3,4,383,366
539,4,8,5,9,107,335
540,3,5,3,6,160,68
541,6,3,7,8,311,471
542,4,2,7,8,299,56
543,5,6,8,9,182,19
544,1,5,6,9,115,22
545,1,7,5,6,166,58
546,3,5,8,4,312,329
547,5,3,7,4,365,2
548,3,2,6,4,259,8
549,7,2,7,5,381,327
550,3,5,5,8,97,384
551,5,7,6,4,62,285
552,7,4,9,3,214,135
553,7,6,8,5,302,456
554,5,4,9,8,306,180
555,3,5,7,5,387,336
556,5,2,4,6,199,244
557,4,7,5,4,238,318
558,8,1,6,7,348,365
559,1,2,6,9,67,264
560,1,5,9,5,298,229
561,8,1,3,7,320,254
562,4,2,3,4,414,430
563,7,6,5,7,30,421
564,2,3,3,6,485,451
565,7,2,5,3,475,401
566,5,7,5,4,127,140
567,8,5,6,4,51,124
568,6,3,3,5,281,354
569,8,7,9,5,299,27
570,1,3,9,7,294,45
571,8,2,8,9,118,426
572,7,8,3,7,50,279
573,4,5,9,8,406,293
574,4,8,4,3,55,220
575,4,1,6,9,19,180
576,4,7,7,8,359,269
577,6,7,9,6,353,257
578,2,1,9,5,225,289
579,1,7,8,5,314,417
580,3,2,5,8,457,447
581,5,4,6,4,40,110
582,4,2,9,5,322,355
583,2,8,9,8,14,131
584,5,7,5,8,211,262
585,3,4,4,9,262,409
586,3,8,4,9,172,141
587,7,2,4,5,266,300
588,2,7,8,3,247,159
589,4,7,3,8,61,76
590,1,6,5,3,44,423
591,6,2,3,5,216,395
592,6,8,4,9,315,373
593,3,2,3,9,178,362
594,1,2,8,6,195,196
595,4,3,4,7,105,140
596,4,2,6,9,492,425
597,2,6,9,8,328,116
598,3,4,5,8,393,418
599,2,8,6,4,465,18
600,3,8,9,5,444,148
601,8,5,8,3,55,301
602,1,2,3,8,414,454
603,6,3,7,8,5,206
604,5,6,9,7,495,386
605,2,4,4,6,410,268
606,2,7,7,8,234,101
607,7,1,6,7,372,241
608,3,4,8,5,279,48
609,7,8,9,5,11,491
610,3,6,4,5,350,16
611,5,6,6,3,276,28
612,6,5,5,3,159,381
613,1,2,6,9,370,362
614,3,1,8,7,152,177
615,4,6,6,8,61,499
616,7,2,4,3,184,196
617,3,8,4,6,436,386
618,5,7,7,6,460,244
619,3,1,9,3,458,324
620,1,3,8,6,121,420
621,2,5,4,7,63,88
622,2,3,6,9,100,298
623,5,4,3,9,318,158
624,2,7,8,4,378,238
625,8,5,6,8,218,86
626,5,8,3,7,56,419
627,7,5,4,5,256,50
628,7,1,5,9,338,15
629,5,4,5,6,387,305
630,2,5,7,6,362,106
631,8,2,5,4,247,326
632,5,6,5,8,349,136
633,1,5,3,5,207,114
634,1,6,3,8,286,205
635,3,2,5,4,40,104
636,5,6,6,5,9,381
637,5,6,4,6,337,426
638,8,6,9,3,131,57
639,2,6,7,9,79,82
640,7,2,9,4,199,266
641,2,6,3,5,56,494
642,2,8,9,4,323,266
643,6,4,7,5,495,383
644,4,1,5,8,318,462
645,2,1,4,5,244,4
646,4,1,7,5,85,283
647,8,3,5,6,288,305
648,7,5,6,5,315,58
649,4,6,4,5,314,366
650,5,3,9,6,185,42
651,4,1,8,3,159,57
652,1,4,6,4,28,313
653,7,3,8,7,325,227
654,5,8,5,8,253,493
655,1,2,3,6,283,497
656,6,1,7,3,288,459
657,3,8,8,4,386,326
658,8,1,8,4,191,57
659,8,1,6,5,137,124
660,3,2,3,4,383,143
661,7,3,4,3,268,469
662,7,8,5,9,280,165
663,4,3,6,8,279,460
664,8,7,3,6,477,424
665,3,5,9,8,86,80
666,8,4,4,3,492,187
667,8,1,8,9,143,83
668,5,4,7,5,213,438
669,8,4,7,5,385,193
670,3,2,5,4,322,412
671,3,8,5,3,198,126
672,8,4,9,4,420,361
673,5,4,7,8,332,57
674,7,5,5,9,202,267
675,4,2,5,7,32,85
676,7,6,3,4,162,172
677,1,7,3,9,306,423
678,1,4,4,3,487,132
679,6,1,5,8,285,443
680,2,8,5,6,4,309
681,4,2,7,4,88,146
682,5,1,6,3,197,306
683,7,3,3,5,38,143
684,2,6,5,7,300,110
685,6,7,6,9,262,332
686,6,8,7,6,260,332
687,2,7,8,3,70,80
688,6,3,8,9,303,477
689,1,8,4,8,273,179
690,3,5,4,5,115,30
691,1,5,8,9,210,450
692,3,6,5,6,104,415
693,4,8,8,3,19,107
694,2,4,4,9,39,349
695,3,7,3,4,488,6
696,5,1,5,7,499,252
697,6,4,4,9,404,247
698,3,8,8,4,331,32
699,7,2,5,9,8,238
700,3,5,4,6,334,431
701,4,6,5,3,277,175
702,1,4,9,5,459,61
703,3,7,3,7,485,179
704,7,4,5,8,82,434
705,3,7,9,3,120,424
706,7,4,5,7,406,471
707,8,7,6,8,373,491
708,5,1,6,9,282,277
709,4,5,4,5,451,47
710,7,2,3,9,222,202
711,1,3,5,7,53,463
712,1,4,4,7,315,224
713,2,7,7,3,387,225
714,7,8,5,7,74,284
715,8,2,3,5,212,296
716,8,3,4,9,116,154
717,3,7,9,3,48,43
718,3,1,3,7,460,438
719,7,1,9,6,253,116
720,7,4,6,3,28,257
721,3,6,4,3,98,385
722,4,3,8,6,492,44
723,2,4,7,4,362,367
724,1,8,6,3,93,139
725,1,8,6,5,375,383
726,5,3,3,5,33,386
727,2,3,8,7,438,270
728,1,7,9,6,188,113
729,8,1,9,6,181,495
730,1,7,5,9,323,13
731,8,5,6,3,498,239
732,4,3,4,9,144,81
733,4,3,3,7,244,400
734,7,6,8,7,41,16
735,8,1,5,8,342,423
736,6,4,3,9,110,339
737,2,8,4,6,443,124
738,2,6,9,6,150,365
739,3,6,5,9,339,439
740,4,2,9,7,130,273
741,2,6,7,6,319,332
742,2,5,9,8,408,315
743,5,7,9,5,226,319
744,1,2,6,7,271,249
745,3,8,8,9,72,202
746,8,2,8,6,148,441
747,8,1,7,6,364,363
748,4,8,7,6,279,382
749,4,3,8,5,491,104
750,7,8,4,3,253,378
751,6,3,6,3,272,84
752,6,5,5,4,305,27
753,8,5,8,9,155,19
754,4,1,6,5,50,21
755,4,7,8,6,252,292
756,4,7,9,7,202,272
757,6,5,4,8,200,151
758,8,7,5,4,151,442
759,5,6,4,6,382,380
760,2,8,5,7,110,168
761,4,7,4,6,292,223
762,2,3,7,8,233,313
763,2,8,7,3,88,258
764,2,7,9,7,306,33
765,7,4,9,7,142,275
766,4,1,8,5,216,423
767,4,2,8,5,209,352
768,4,2,4,6,34,209
769,2,6,9,7,299,439
770,8,2,3,9,334,420
771,5,4,9,8,228,338
772,4,6,4,3,162,34
773,1,5,6,9,260,101
774,8,5,9,7,496,487
775,1,2,8,4,23,256
776,6,2,5,7,425,41
777,6,7,3,6,181,455
778,3,8,8,3,459,270
779,5,2,9,7,25,432
780,1,7,4,8,53,136
781,7,5,7,5,170,124
782,2,1,3,6,296,190
783,6,4,7,8,182,240
784,8,1,3,7,30,52
785,5,6,4,8,241,320
786,7,3,9,3,384,94
787,7,2,3,8,84,90
788,8,4,8,5,455,264
789,4,8,3,9,314,495
790,4,3,7,4,248,480
791,5,7,6,3,459,101
792,6,3,8,3,349,20
793,1,7,9,4,471,239
794,6,5,9,8,356,30
795,3,7,7,4,333,234
796,6,3,7,4,112,353
797,4,1,4,3,34,448
798,3,1,3,9,342,151
799,6,4,3,4,282,257
800,3,5,3,6,185,255
801,1,6,9,3,288,200
802,3,6,6,8,306,38
803,4,1,9,3,407,210
804,8,2,3,9,152,7
805,2,5,3,5,75,473
806,8,1,5,3,45,161
807,1,7,4,7,280,279
808,2,4,3,6,123,199
809,3,8,3,7,498,449
810,7,2,3,5,277,228
811,7,1,9,4,30,230
812,2,8,4,5,344,102
813,7,2,6,4,123,300
814,3,6,3,4,363,322
815,2,7,7,6,334,32
816,8,1,4,5,204,318
817,8,3,7,4,494,288
818,4,1,6,5,82,359
819,1,2,5,9,41,320
820,7,5,9,8,339,16
821,8,6,9,5,32,82
822,7,1,8,6,308,251
823,7,4,9,4,294,470
824,1,7,8,6,494,408
825,6,1,7,9,151,270
826,4,5,9,7,448,91
827,7,1,4,7,23,330
828,3,2,9,6,364,39
829,1,3,7,9,122,217
830,6,3,7,8,137,155
831,8,4,8,4,251,307
832,8,2,7,5,371,121
833,8,1,6,8,260,166
834,6,7,7,4,174,311
835,5,4,6,5,175,146
836,6,3,3,9,94,130
837,7,5,3,5,359,371
838,8,4,9,7,86,2
839,2,8,3,8,83,313
840,6,3,3,4,386,111
841,7,5,7,6,274,378
842,4,2,4,3,384,14
843,2,4,4,5,114,50
844,5,8,4,3,319,364
845,8,6,4,8,51,158
846,5,8,6,5,355,252
847,4,6,8,7,410,402
848,4,6,3,4,54,199
849,5,8,5,8,134,361
850,2,6,9,3,202,426
851,7,4,3,6,13,140
852,3,4,6,3,228,391
853,7,3,5,3,432,141
854,6,5,7,5,495,106
855,1,5,6,8,120,306
856,2,6,4,5,345,441
857,8,6,3,5,68,89
858,3,5,3,5,95,431
859,5,4,5,3,96,362
860,2,5,7,8,298,255
861,8,7,3,7,141,469
862,1,5,9,5,464,263
863,6,1,5,4,223,385
864,4,2,7,9,364,458
865,8,5,8,4,107,93
866,6,8,5,6,253,1
867,4,5,5,8,179,305
868,5,8,8,7,235,306
869,5,8,8,9,143,466
870,3,2,7,4,99,370
871,1,3,4,6,213,409
872,2,7,5,7,248,329
873,5,6,3,9,153,25
874,7,8,6,9,173,330
875,4,6,4,5,262,374
876,7,8,8,4,64,279
877,7,8,3,5,69,139
878,2,4,7,6,116,407
879,6,2,9,3,208,279
880,7,4,9,5,477,71
881,4,3,4,8,284,27
882,3,5,7,5,125,260
883,3,7,7,8,437,250
884,4,2,3,6,45,254
885,3,1,8,9,266,342
886,4,8,5,9,36,474
887,8,2,7,9,167,117
888,1,5,5,4,23,246
889,8,4,3,9,198,379
890,1,7,4,8,494,360
891,4,3,7,6,128,293
892,1,8,3,8,160,355
893,2,7,9,3,265,172
894,5,3,7,9,190,419
895,4,2,7,5,41,341
896,8,2,4,3,16,262
897,4,6,5,7,393,194
898,6,2,4,5,226,138
899,2,1,7,5,294,150
900,4,1,9,7,132,191
901,3,4,9,6,14,482
902,2,1,3,4,41,347
903,4,5,7,5,111,419
904,5,4,4,9,60,485
905,1,8,8,7,455,342
906,2,7,8,5,386,118
907,5,1,6,8,237,476
908,1,5,7,9,12,11
909,1,5,3,8,343,394
910,1,3,6,9,96,462
911,7,5,4,7,323,108
912,1,6,8,4,192,116
913,3,6,9,4,123,69
914,6,1,7,9,497,480
915,4,8,9,5,130,339
916,3,5,8,3,425,312
917,8,5,6,9,493,477
918,3,1,5,4,407,89
919,7,3,8,6,70,83
920,1,6,3,6,468,190
921,2,8,5,4,357,191
922,6,1,8,4,55,111
923,6,5,3,5,88,116
924,1,6,9,8,160,222
925,4,7,4,7,369,128
926,3,2,5,3,218,491
927,6,7,9,4,409,32
928,6,3,4,5,404,450
929,8,6,7,9,235,476
930,7,2,3,5,182,360
931,6,1,8,5,292,145
932,6,3,9,3,406,401
933,1,3,5,3,98,296
934,1,3,9,3,417,166
935,8,1,3,5,234,241
936,1,6,5,8,486,30
937,6,5,6,7,121,101
938,2,4,8,3,191,399
939,3,5,6,3,183,225
940,8,5,3,5,122,418
941,8,5,3,9,437,51
942,3,1,8,5,24,407
943,6,2,5,3,97,125
944,1,2,8,7,102,169
945,6,2,6,9,230,153
946,4,3,6,8,261,298
947,6,2,8,4,59,295
948,7,2,3,5,212,321
949,2,6,7,8,162,202
950,6,7,4,9,443,78
951,6,8,6,5,268,410
952,4,1,4,6,309,377
953,4,1,6,7,88,21
954,3,5,6,3,309,279
955,8,6,5,6,231,326
956,3,4,5,8,181,187
957,1,6,7,4,481,235
958,3,5,3,7,16,410
959,3,2,6,9,21,333
960,2,1,6,3,143,329
961,6,7,4,8,285,217
962,7,4,3,9,361,4
963,8,3,9,8,19,77
964,8,3,5,8,435,173
965,5,6,5,6,405,482
966,4,3,7,4,411,473
967,6,4,4,5,358,408
968,5,2,6,3,260,238
969,2,4,9,6,330,201
970,4,2,3,8,305,482
971,1,6,7,5,375,210
972,5,1,9,6,154,221
973,1,2,8,9,275,83
974,7,1,3,4,420,37
975,6,7,8,9,192,464
976,4,5,5,8,206,248
977,8,3,3,6,310,143
978,1,2,4,9,75,174
979,3,7,7,5,429,410
980,7,6,4,6,63,315
981,1,5,8,9,357,228
982,2,3,6,7,141,305
983,6,4,8,3,480,351
984,7,6,5,7,424,448
985,2,5,6,4,227,416
986,4,2,6,5,288,303
987,3,4,4,9,81,166
988,7,6,8,7,432,211
989,1,6,5,6,170,137
990,1,4,9,3,128,205
991,6,5,6,4,221,257
992,1,7,9,3,158,169
993,2,7,9,6,206,405
994,6,3,4,7,93,269
995,1,8,7,5,277,133
996,2,6,5,8,294,265
