,selectivity
167,NS NI
168,number
169,NS NI
170,NS I
171,NS I
172,NS I
173,NS I
174,NS I
175,NS I
176,NS I
177,NS I
178,NS I
179,NS I
180,NS I
181,
182,NS I
183,NS I
184,NS I
185,NS I
186,NS I
187,NS I
188,NS I
189,NS I
190,NS I
191,NS I
192,NS I
193,NS I
194,NS NI
195,NS I
196,NS I
197,NS I
198,NS I
199,NS I
200,NS I
201,NS I
202,NS I
203,NS I
204,NS I
205,NS I
206,NS I
207,size
208,NS I
209,NS I
210,NS I
211,NS I
212,NS I
213,NS I
214,NS I
215,NS I
216,NS I
217,NS I
218,NS I
219,NS I
220,NS NI
221,NS I
222,NS I
223,NS I
224,NS I
225,NS I
226,NS I
227,NS I
228,NS I
229,NS I
230,NS I
231,NS I
232,NS I
233,NS NI
234,NS I
235,NS I
236,NS I
237,NS I
238,NS I
239,NS I
240,NS I
241,NS I
242,NS I
243,NS I
244,NS I
245,NS I
246,NS NI
247,NS I
248,NS I
249,NS I
250,NS I
251,NS I
252,NS I
253,NS I
254,NS I
255,NS I
256,NS I
257,NS I
258,NS I
259,NS NI
260,NS I
261,NS I
262,NS I
263,NS I
264,NS I
265,NS I
266,NS I
267,NS I
268,NS I
269,NS I
270,NS I
271,NS I
272,size
273,NS I
274,NS I
275,NS I
276,NS I
277,NS I
278,NS I
279,NS I
280,NS I
281,NS I
282,NS I
283,NS I
284,NS I
285,size
286,NS I
287,NS I
288,NS I
289,NS I
290,NS I
291,NS I
292,NS I
293,NS I
294,NS I
295,NS I
296,NS I
297,NS I
298,NS NI
299,NS I
300,NS I
301,NS I
302,NS I
303,NS I
304,NS I
305,NS I
306,NS I
307,NS I
308,NS I
309,NS I
310,NS I
311,NS NI
312,NS I
313,NS I
314,NS I
315,NS I
316,NS I
317,NS I
318,NS I
319,NS I
320,NS I
321,NS I
322,NS I
323,NS I
324,NS NI
325,NS I
326,NS I
327,NS I
328,NS I
329,NS I
330,NS I
331,NS I
332,NS I
333,NS I
334,NS I
335,NS I
336,NS I
337,NS NI
338,NS I
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,NS I
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,size
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,NS I
1015,NS I
1016,NS I
1017,NS I
1018,NS I
1019,NS I
1020,NS I
1021,NS I
1022,NS I
1023,NS I
1024,NS I
1025,NS I
1026,NS I
1027,NS I
1028,NS I
1029,NS NI
1030,NS NI
1031,NS NI
1032,NS I
1033,NS I
1034,NS I
1035,NS I
1036,NS I
1037,NS I
1038,NS I
1039,NS I
1040,NS NI
1041,NS I
1042,NS NI
1043,NS NI
1044,NS I
1045,NS I
1046,NS I
1047,NS NI
1048,NS I
1049,NS NI
1050,NS I
1051,NS I
1052,NS I
1053,NS NI
1054,NS NI
1055,NS I
1056,NS NI
1057,NS NI
1058,NS I
1059,NS I
1060,NS I
1061,NS NI
1062,NS I
1063,NS NI
1064,NS I
1065,NS I
1066,NS NI
1067,NS NI
1068,NS I
1069,NS I
1070,NS NI
1071,NS I
1072,NS I
1073,NS I
1074,NS I
1075,NS NI
1076,NS I
1077,NS I
1078,NS I
1079,NS NI
1080,NS NI
1081,NS I
1082,NS NI
1083,NS I
1084,NS I
1085,NS I
1086,NS I
1087,NS I
1088,NS I
1089,NS I
1090,NS I
1091,NS I
1092,NS NI
1093,NS NI
1094,NS I
1095,NS I
1096,NS NI
1097,NS I
1098,NS I
1099,NS NI
1100,NS NI
1101,NS I
1102,NS I
1103,NS I
1104,NS I
1105,NS NI
1106,NS NI
1107,NS NI
1108,NS I
1109,NS I
1110,NS I
1111,NS I
1112,NS NI
1113,NS NI
1114,NS I
1115,NS I
1116,NS I
1117,NS I
1118,NS NI
1119,NS I
1120,NS NI
1121,NS NI
1122,NS I
1123,NS I
1124,NS I
1125,NS I
1126,NS NI
1127,NS NI
1128,NS I
1129,NS I
1130,NS I
1131,NS NI
1132,NS I
1133,NS I
1134,NS NI
1135,NS NI
1136,NS I
1137,NS NI
1138,NS NI
1139,NS I
1140,NS I
1141,NS I
1142,NS I
1143,NS I
1144,size
1145,NS NI
1146,NS NI
1147,NS NI
1148,NS NI
1149,NS NI
1150,NS NI
1151,NS NI
1152,NS NI
1153,NS NI
1154,NS I
1155,NS I
1156,NS I
1157,NS I
1158,NS I
1159,NS NI
1160,NS I
1161,NS I
1162,NS NI
1163,NS NI
1164,NS NI
1165,NS NI
1166,NS NI
1167,NS I
1168,NS I
1169,NS I
1170,
1171,NS NI
1172,NS NI
1173,NS NI
1174,NS NI
1175,NS NI
1176,NS NI
1177,NS NI
1178,NS NI
1179,NS NI
1180,NS NI
1181,NS I
1182,NS I
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,NS I
1353,NS I
1354,NS I
1355,NS I
1356,NS I
1357,NS I
1358,NS I
1359,NS I
1360,NS I
1361,NS I
1362,NS I
1363,NS I
1364,NS I
1365,NS I
1366,NS I
1367,NS I
1368,NS I
1369,NS I
1370,NS I
1371,NS I
1372,NS I
1373,NS I
1374,NS I
1375,NS I
1376,NS I
1377,NS I
1378,NS I
1379,NS I
1380,NS I
1381,NS NI
1382,NS NI
1383,NS I
1384,NS NI
1385,NS NI
1386,NS I
1387,NS I
1388,NS I
1389,NS I
1390,NS I
1391,NS I
1392,NS I
1393,NS I
1394,NS NI
1395,NS I
1396,NS I
1397,NS I
1398,NS I
1399,NS I
1400,NS I
1401,NS I
1402,NS I
1403,NS I
1404,NS I
1405,NS I
1406,NS I
1407,NS NI
1408,NS I
1409,NS I
1410,NS NI
1411,NS I
1412,NS I
1413,NS I
1414,NS I
1415,NS I
1416,NS I
1417,NS I
1418,NS I
1419,NS I
1420,NS NI
1421,NS I
1422,NS NI
1423,NS I
1424,NS I
1425,NS I
1426,NS I
1427,NS I
1428,NS I
1429,NS I
1430,NS I
1431,NS I
1432,NS I
1433,NS I
1434,NS I
1435,NS NI
1436,NS I
1437,NS I
1438,NS I
1439,NS I
1440,NS I
1441,NS I
1442,NS I
1443,NS I
1444,NS I
1445,NS I
1446,NS I
1447,NS I
1448,NS I
1449,NS I
1450,NS I
1451,NS I
1452,NS I
1453,NS I
1454,NS I
1455,NS I
1456,NS I
1457,NS I
1458,NS I
1459,NS NI
1460,NS I
1461,NS I
1462,NS I
1463,NS NI
1464,NS I
1465,NS I
1466,NS I
1467,NS I
1468,NS I
1469,NS I
1470,NS I
1471,NS I
1472,NS NI
1473,NS I
1474,NS NI
1475,NS I
1476,NS I
1477,NS I
1478,NS I
1479,NS I
1480,NS I
1481,NS I
1482,NS I
1483,NS I
1484,NS I
1485,NS I
1486,NS I
1487,NS I
1488,NS I
1489,NS I
1490,NS I
1491,NS I
1492,NS I
1493,NS I
1494,NS I
1495,NS I
1496,NS I
1497,NS I
1498,NS I
1499,NS I
1500,NS I
1501,NS I
1502,NS I
1503,NS I
1504,NS I
1505,NS I
1506,NS I
1507,NS I
1508,NS I
1509,NS I
1510,NS I
1511,NS I
1512,NS I
1513,NS I
1514,NS I
1515,NS I
1516,NS I
1517,NS I
1518,NS I
1519,NS I
1520,NS I
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,size
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,size
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,NS I
1860,NS I
1861,NS I
1862,NS I
1863,NS I
1864,NS I
1865,NS I
1866,NS I
1867,NS I
1868,NS I
1869,NS I
1870,NS I
1871,NS I
1872,NS I
1873,number
1874,NS I
1875,NS I
1876,NS I
1877,NS I
1878,NS I
1879,NS I
1880,NS I
1881,NS I
1882,NS I
1883,NS I
1884,NS I
1885,NS I
1886,size
1887,NS I
1888,NS I
1889,NS I
1890,NS I
1891,NS I
1892,NS I
1893,NS I
1894,NS I
1895,NS I
1896,NS I
1897,NS I
1898,NS I
1899,NS I
1900,NS I
1901,NS I
1902,NS I
1903,NS I
1904,NS I
1905,NS I
1906,NS I
1907,NS I
1908,NS I
1909,NS I
1910,NS I
1911,NS I
1912,
1913,NS I
1914,NS I
1915,NS I
1916,NS I
1917,NS I
1918,NS I
1919,NS I
1920,NS I
1921,NS I
1922,NS I
1923,NS I
1924,NS I
1925,size
1926,NS I
1927,NS I
1928,NS I
1929,NS I
1930,NS I
1931,NS I
1932,NS I
1933,NS I
1934,NS I
1935,NS I
1936,NS I
1937,NS I
1938,NS NI
1939,NS I
1940,NS I
1941,NS I
1942,NS I
1943,NS I
1944,NS I
1945,NS I
1946,NS I
1947,NS I
1948,NS I
1949,NS I
1950,NS I
1951,NS I
1952,NS I
1953,NS I
1954,NS I
1955,NS I
1956,NS I
1957,NS I
1958,NS I
1959,NS I
1960,NS I
1961,NS I
1962,NS I
1963,NS I
1964,NS NI
1965,NS I
1966,NS I
1967,NS I
1968,NS I
1969,NS I
1970,NS I
1971,NS I
1972,NS I
1973,NS I
1974,NS I
1975,NS I
1976,NS I
1977,size
1978,NS I
1979,NS I
1980,NS I
1981,NS I
1982,NS I
1983,NS I
1984,NS I
1985,NS I
1986,NS I
1987,NS I
1988,NS I
1989,NS I
1990,
1991,NS I
1992,NS I
1993,NS I
1994,NS I
1995,NS NI
1996,
1997,NS I
1998,NS I
1999,size
2000,size
2001,NS NI
2002,NS I
2003,
2004,size
2005,NS NI
2006,NS NI
2007,NS NI
2008,NS NI
2009,NS NI
2010,NS NI
2011,NS NI
2012,NS NI
2013,NS NI
2014,NS NI
2015,NS NI
2016,
2017,NS NI
2018,NS NI
2019,NS NI
2020,NS NI
2021,NS NI
2022,NS NI
2023,NS NI
2024,NS NI
2025,NS NI
2026,NS NI
2027,NS NI
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,size
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,size
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,NS I
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,size
2197,NS NI
2198,NS NI
2199,number
2200,NS NI
2201,NS NI
2202,NS NI
2203,NS NI
2204,NS NI
2205,NS NI
2206,NS I
2207,NS I
2208,NS I
2209,NS I
2210,NS NI
2211,NS NI
2212,NS I
2213,NS NI
2214,NS NI
2215,NS NI
2216,NS NI
2217,NS NI
2218,NS NI
2219,NS NI
2220,NS NI
2221,NS I
2222,NS I
2223,NS NI
2224,NS NI
2225,NS I
2226,NS NI
2227,NS NI
2228,NS NI
2229,NS NI
2230,NS NI
2231,NS NI
2232,NS NI
2233,NS NI
2234,NS I
2235,NS I
2236,NS NI
2237,NS NI
2238,NS I
2239,NS NI
2240,NS NI
2241,NS NI
2242,NS NI
2243,NS NI
2244,NS NI
2245,NS NI
2246,NS NI
2247,NS I
2248,NS I
2249,NS NI
2250,NS NI
2251,NS I
2252,NS NI
2253,NS NI
2254,NS NI
2255,NS NI
2256,NS NI
2257,NS NI
2258,NS NI
2259,NS I
2260,NS I
2261,NS I
2262,NS NI
2263,NS NI
2264,NS I
2265,NS NI
2266,NS NI
2267,NS NI
2268,NS NI
2269,NS NI
2270,NS NI
2271,NS NI
2272,NS I
2273,NS I
2274,NS I
2275,NS NI
2276,NS I
2277,NS NI
2278,NS NI
2279,NS NI
2280,NS NI
2281,NS NI
2282,NS NI
2283,NS NI
2284,NS NI
2285,NS I
2286,NS I
2287,NS I
2288,NS NI
2289,NS I
2290,NS I
2291,NS NI
2292,NS NI
2293,NS NI
2294,NS NI
2295,NS NI
2296,NS NI
2297,NS NI
2298,NS I
2299,NS I
2300,NS I
2301,NS I
2302,NS NI
2303,NS NI
2304,NS NI
2305,NS NI
2306,NS NI
2307,NS NI
2308,NS NI
2309,NS NI
2310,NS NI
2311,NS I
2312,NS I
2313,NS I
2314,NS I
2315,NS I
2316,NS I
2317,NS NI
2318,NS NI
2319,NS NI
2320,NS I
2321,NS I
2322,NS I
2323,NS I
2324,NS I
2325,NS I
2326,NS I
2327,NS I
2328,NS NI
2329,NS I
2330,NS I
2331,NS I
2332,NS I
2333,NS I
2334,NS I
2335,NS I
2336,NS I
2337,NS I
2338,NS I
2339,NS I
2340,NS I
2341,NS NI
2342,NS I
2343,NS I
2344,NS I
2345,NS I
2346,NS I
2347,NS I
2348,NS I
2349,NS I
2350,NS I
2351,NS I
2352,NS I
2353,NS I
2354,NS I
2355,NS I
2356,NS I
2357,NS I
2358,NS I
2359,NS I
2360,NS I
2361,NS I
2362,NS I
2363,NS I
2364,NS I
2365,NS I
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,size
2379,
2380,size
2381,NS I
2382,NS I
2383,NS I
2384,NS I
2385,NS I
2386,NS I
2387,NS I
2388,NS I
2389,NS NI
2390,NS I
2391,NS I
2392,
2393,NS I
2394,NS I
2395,NS I
2396,NS I
2397,NS I
2398,NS I
2399,NS I
2400,NS I
2401,NS I
2402,NS I
2403,NS I
2404,NS I
2405,
2406,NS I
2407,NS I
2408,NS I
2409,NS I
2410,NS I
2411,NS I
2412,NS I
2413,NS I
2414,NS I
2415,NS NI
2416,NS I
2417,NS I
2418,
2419,size
2420,NS I
2421,NS I
2422,NS I
2423,NS I
2424,NS I
2425,NS I
2426,NS I
2427,NS I
2428,NS NI
2429,NS NI
2430,NS I
2431,
2432,size
2433,NS I
2434,NS I
2435,NS I
2436,NS I
2437,NS I
2438,NS NI
2439,NS I
2440,NS I
2441,NS NI
2442,NS NI
2443,NS I
2444,
2445,size
2446,NS I
2447,NS I
2448,NS NI
2449,NS I
2450,NS NI
2451,NS I
2452,NS I
2453,NS NI
2454,NS NI
2455,NS NI
2456,NS I
2457,
2458,NS I
2459,NS I
2460,NS I
2461,NS NI
2462,NS I
2463,NS I
2464,NS I
2465,NS I
2466,NS I
2467,size
2468,NS NI
2469,NS I
2470,
2471,size
2472,NS I
2473,NS I
2474,NS NI
2475,NS NI
2476,NS I
2477,NS I
2478,NS I
2479,NS I
2480,size
2481,size
2482,NS I
2483,
2484,NS NI
2485,NS I
2486,NS I
2487,NS I
2488,NS I
2489,NS I
2490,NS I
2491,NS I
2492,NS I
2493,NS NI
2494,NS I
2495,NS I
2496,
2497,NS NI
2498,NS NI
2499,NS NI
2500,size
2501,NS NI
2502,NS I
2503,NS NI
2504,NS NI
2505,NS NI
2506,size
2507,NS I
2508,NS I
2509,
2510,NS NI
2511,size
2512,size
2513,size
2514,size
2515,size
2516,size
2517,NS NI
2518,size
2519,size
2520,NS I
2521,NS I
2522,size
2523,NS I
2524,NS I
2525,NS I
2526,NS I
2527,NS I
2528,NS I
2529,NS NI
2530,NS I
2531,NS I
2532,NS I
2533,NS I
2534,NS I
2535,NS I
2536,NS I
2537,NS I
2538,NS I
2539,NS I
2540,NS I
2541,NS I
2542,NS I
2543,NS NI
2544,NS NI
2545,NS I
2546,NS I
2547,NS I
2548,NS I
2549,NS I
2550,NS I
2551,NS I
2552,NS I
2553,NS I
2554,NS I
2555,NS I
2556,NS I
2557,NS I
2558,NS I
2559,NS I
2560,NS I
2561,NS I
2562,NS I
2563,NS I
2564,NS I
2565,NS I
2566,NS I
2567,NS I
2568,NS I
2569,NS I
2570,NS I
2571,NS I
2572,NS I
2573,NS I
2574,NS I
2575,NS I
2576,NS I
2577,NS I
2578,NS I
2579,NS I
2580,NS I
2581,NS I
2582,NS I
2583,NS I
2584,NS I
2585,NS I
2586,NS I
2587,NS I
2588,NS I
2589,NS I
2590,NS I
2591,NS I
2592,NS I
2593,NS I
2594,NS I
2595,NS I
2596,NS I
2597,NS I
2598,NS I
2599,NS I
2600,NS I
2601,NS I
2602,NS I
2603,NS I
2604,NS I
2605,NS I
2606,NS I
2607,NS I
2608,NS I
2609,NS I
2610,NS I
2611,NS I
2612,NS I
2613,NS I
2614,NS I
2615,NS I
2616,NS I
2617,NS I
2618,NS I
2619,NS I
2620,NS I
2621,NS I
2622,NS I
2623,NS I
2624,NS I
2625,NS I
2626,NS I
2627,NS I
2628,NS I
2629,NS I
2630,NS I
2631,NS I
2632,NS I
2633,NS I
2634,NS I
2635,NS I
2636,NS I
2637,NS I
2638,NS I
2639,NS I
2640,NS I
2641,NS I
2642,NS I
2643,NS I
2644,NS I
2645,NS I
2646,NS I
2647,NS I
2648,NS I
2649,NS I
2650,NS I
2651,NS I
2652,NS I
2653,NS I
2654,NS I
2655,NS I
2656,NS I
2657,NS I
2658,NS I
2659,NS I
2660,NS I
2661,NS I
2662,NS I
2663,NS I
2664,NS I
2665,NS I
2666,NS I
2667,NS I
2668,NS I
2669,NS I
2670,NS I
2671,NS I
2672,NS I
2673,NS I
2674,NS I
2675,NS I
2676,NS I
2677,NS I
2678,NS I
2679,NS I
2680,NS I
2681,NS I
2682,NS I
2683,NS I
2684,NS I
2685,NS I
2686,NS I
2687,NS I
2688,NS I
2689,NS I
2690,NS I
