,selectivity
1987,number
1988,NS NI
1989,size
1990,
1991,
1992,
1993,
1994,
1995,number
1996,
1997,
1998,
1999,
2000,
2001,NS NI
2002,NS NI
2003,NS NI
2004,number
2005,
2006,
2007,number
2008,
2009,number
2010,
2011,
2012,
2013,number
2014,NS NI
2015,NS NI
2016,NS NI
2017,NS I
2018,NS NI
2019,NS NI
2020,NS NI
2021,NS NI
2022,NS NI
2023,NS NI
2024,NS NI
2025,NS NI
2026,
2027,number
2028,
2029,NS I
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,number
2038,
2039,
2040,
2041,size
2042,number
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,number
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,number
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,number
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,number
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,number
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,size
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,NS NI
2198,NS NI
2199,NS NI
2200,NS NI
2201,NS NI
2202,NS NI
2203,NS NI
2204,NS NI
2205,NS NI
2206,NS NI
2207,NS NI
2208,NS NI
2209,NS NI
2210,NS NI
2211,size
2212,size
2213,
2214,size
2215,size
2216,NS NI
2217,NS NI
2218,
2219,NS NI
2220,
2221,
2222,size
2223,NS I
2224,NS I
2225,NS I
2226,NS NI
2227,NS I
2228,NS I
2229,NS I
2230,NS I
2231,NS I
2232,NS NI
2233,NS NI
2234,NS NI
2235,NS I
2236,NS NI
2237,size
2238,size
2239,size
2240,size
2241,
2242,size
2243,
2244,size
2245,NS NI
2246,size
2247,
2248,NS I
2249,NS NI
2250,NS NI
2251,number
2252,
2253,size
2254,size
2255,size
2256,size
2257,NS NI
2258,size
2259,NS NI
2260,
2261,NS I
2262,NS NI
2263,NS NI
2264,size
2265,number
2266,NS NI
2267,number
2268,number
2269,NS NI
2270,number
2271,NS NI
2272,NS NI
2273,size
2274,NS I
2275,NS NI
2276,size
2277,size
2278,NS NI
2279,
2280,size
2281,number
2282,NS NI
2283,NS NI
2284,NS NI
2285,
2286,
2287,NS I
2288,NS NI
2289,NS NI
2290,NS NI
2291,size
2292,size
2293,size
2294,
2295,
2296,number
2297,NS NI
2298,number
2299,NS I
2300,NS I
2301,NS NI
2302,NS NI
2303,NS NI
2304,NS NI
2305,number
2306,
2307,
2308,size
2309,size
2310,number
2311,NS NI
2312,number
2313,NS I
2314,NS NI
2315,size
2316,NS NI
2317,number
2318,
2319,NS NI
2320,NS NI
2321,number
2322,size
2323,number
2324,size
2325,NS NI
2326,NS I
2327,NS I
2328,NS NI
2329,NS I
2330,NS NI
2331,NS I
2332,NS NI
2333,NS NI
2334,NS NI
2335,NS NI
2336,NS NI
2337,
2338,NS NI
2339,NS I
2340,NS I
2341,NS I
2342,NS I
2343,NS I
2344,NS I
2345,NS I
2346,NS I
2347,NS I
2348,NS I
2349,NS I
2350,NS I
2351,NS NI
2352,NS I
2353,NS NI
2354,NS NI
2355,NS NI
2356,NS NI
2357,NS NI
2358,NS NI
2359,NS NI
2360,NS NI
2361,size
2362,NS NI
2363,size
2364,number
2365,NS I
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,size
2384,size
2385,size
2386,number
2387,size
2388,size
2389,
2390,
2391,NS NI
2392,number
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,number
2401,
2402,
2403,
2404,NS I
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,NS NI
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,NS NI
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,NS NI
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,size
2457,
2458,size
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,NS NI
2470,
2471,size
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,NS NI
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,NS I
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,NS I
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,NS I
2522,
2523,NS NI
2524,NS NI
2525,size
2526,size
2527,
2528,NS I
2529,size
2530,NS I
2531,NS I
2532,NS I
2533,NS I
2534,NS I
2535,NS I
2536,NS NI
2537,NS I
2538,NS NI
2539,NS NI
2540,number
2541,number
2542,NS NI
2543,number
2544,number
2545,NS NI
2546,number
2547,size
2548,NS NI
2549,NS I
2550,number
2551,NS NI
2552,NS NI
2553,NS NI
2554,NS NI
2555,NS NI
2556,NS NI
2557,NS NI
2558,NS NI
2559,NS NI
2560,size
2561,NS NI
2562,NS I
2563,NS NI
2564,NS NI
2565,NS NI
2566,NS NI
2567,NS NI
2568,NS NI
2569,NS NI
2570,NS NI
2571,NS NI
2572,NS I
2573,NS I
2574,NS NI
2575,NS NI
2576,NS NI
2577,NS NI
2578,NS NI
2579,NS NI
2580,NS NI
2581,NS NI
2582,NS NI
2583,NS NI
2584,NS NI
2585,NS I
2586,NS I
2587,NS NI
2588,NS NI
2589,NS NI
2590,NS NI
2591,NS NI
2592,NS NI
2593,NS NI
2594,NS NI
2595,NS NI
2596,NS NI
2597,NS NI
2598,NS I
2599,NS I
2600,NS NI
2601,NS NI
2602,NS NI
2603,NS NI
2604,NS NI
2605,NS NI
2606,NS NI
2607,NS NI
2608,NS NI
2609,NS NI
2610,NS NI
2611,NS I
2612,NS I
2613,NS NI
2614,NS NI
2615,NS NI
2616,NS NI
2617,NS NI
2618,NS NI
2619,NS NI
2620,NS NI
2621,NS NI
2622,NS NI
2623,NS NI
2624,NS I
2625,NS I
2626,NS NI
2627,NS NI
2628,NS NI
2629,NS NI
2630,NS NI
2631,NS NI
2632,NS NI
2633,NS NI
2634,NS NI
2635,NS NI
2636,NS NI
2637,NS I
2638,NS I
2639,NS NI
2640,NS NI
2641,NS NI
2642,NS NI
2643,NS NI
2644,NS NI
2645,NS NI
2646,NS NI
2647,NS NI
2648,NS NI
2649,NS NI
2650,NS I
2651,NS I
2652,NS NI
2653,NS I
2654,NS NI
2655,NS NI
2656,NS NI
2657,NS NI
2658,NS NI
2659,NS NI
2660,NS NI
2661,NS NI
2662,NS NI
2663,NS I
2664,NS I
2665,number
2666,NS NI
2667,NS NI
2668,NS NI
2669,NS NI
2670,NS NI
2671,NS NI
2672,NS NI
2673,NS NI
2674,NS NI
2675,NS NI
2676,NS I
2677,NS I
2678,
2679,NS NI
2680,number
2681,NS NI
2682,NS NI
