,selectivity
316,size
317,
318,
319,
320,
321,
322,
323,NS NI
324,NS NI
325,
326,NS NI
327,size
328,NS NI
329,size
330,
331,
332,
333,size
334,size
335,size
336,NS NI
337,NS NI
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,size
519,size
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,NS I
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,size
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,size
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,number
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,NS I
846,NS NI
847,NS I
848,NS I
849,NS I
850,NS I
851,NS I
852,NS I
853,NS I
854,NS I
855,NS I
856,NS I
857,NS I
858,NS NI
859,
860,NS I
861,size
862,NS I
863,NS I
864,NS I
865,NS I
866,NS I
867,NS I
868,
869,
870,NS I
871,
872,NS NI
873,NS I
874,NS I
875,NS I
876,NS I
877,NS I
878,NS I
879,NS I
880,NS I
881,
882,
883,NS I
884,NS NI
885,NS I
886,NS I
887,NS I
888,NS I
889,NS I
890,NS I
891,NS I
892,NS I
893,NS I
894,
895,
896,NS I
897,NS NI
898,size
899,NS I
900,NS I
901,NS I
902,NS I
903,NS I
904,NS I
905,NS I
906,NS I
907,
908,
909,NS I
910,NS NI
911,size
912,NS I
913,NS I
914,NS I
915,NS I
916,NS I
917,NS I
918,NS I
919,NS I
920,
921,
922,NS I
923,NS NI
924,size
925,NS I
926,NS I
927,NS I
928,NS I
929,NS I
930,NS I
931,NS I
932,NS I
933,
934,
935,NS I
936,NS NI
937,NS NI
938,NS I
939,NS I
940,NS I
941,NS I
942,NS I
943,NS I
944,NS I
945,NS I
946,
947,
948,NS I
949,NS NI
950,size
951,NS I
952,NS I
953,NS I
954,NS I
955,NS I
956,NS I
957,NS I
958,NS I
959,size
960,
961,NS I
962,NS NI
963,size
964,NS I
965,NS I
966,NS I
967,NS I
968,NS I
969,NS I
970,NS I
971,NS I
972,
973,
974,NS I
975,NS NI
976,size
977,NS NI
978,size
979,NS I
980,NS I
981,NS I
982,NS NI
983,NS I
984,NS I
985,
986,
987,NS I
988,number
989,size
990,size
991,NS I
992,NS NI
993,NS NI
994,NS I
995,NS I
996,NS NI
997,NS NI
998,
999,
1000,NS I
1001,number
1002,NS NI
1003,NS NI
1004,NS I
1005,NS I
1006,NS I
1007,NS I
1008,NS I
1009,NS I
1010,NS NI
1011,size
1012,size
1013,NS I
1014,
1015,
1016,NS NI
1017,NS I
1018,NS NI
1019,NS I
1020,NS I
1021,NS I
1022,NS I
1023,NS I
1024,NS I
1025,
1026,NS I
1027,
1028,NS I
1029,NS I
1030,NS I
1031,NS I
1032,NS I
1033,NS I
1034,NS I
1035,NS I
1036,NS I
1037,NS I
1038,
1039,NS NI
1040,
1041,NS I
1042,NS NI
1043,NS NI
1044,NS NI
1045,NS NI
1046,NS NI
1047,NS I
1048,NS I
1049,NS I
1050,NS NI
1051,
1052,NS I
1053,
1054,NS I
1055,NS NI
1056,NS NI
1057,NS I
1058,NS NI
1059,NS I
1060,NS I
1061,NS I
1062,NS NI
1063,NS NI
1064,
1065,NS I
1066,
1067,NS I
1068,NS NI
1069,NS NI
1070,NS I
1071,NS I
1072,NS NI
1073,NS I
1074,NS I
1075,NS I
1076,NS NI
1077,
1078,NS I
1079,
1080,NS I
1081,NS NI
1082,NS NI
1083,NS I
1084,NS NI
1085,NS NI
1086,NS I
1087,NS I
1088,NS NI
1089,NS NI
1090,
1091,NS I
1092,
1093,NS I
1094,size
1095,NS NI
1096,NS NI
1097,NS NI
1098,NS I
1099,NS NI
1100,NS I
1101,NS I
1102,NS NI
1103,
1104,NS I
1105,
1106,NS I
1107,NS NI
1108,NS NI
1109,NS I
1110,NS NI
1111,NS I
1112,NS I
1113,NS NI
1114,NS I
1115,NS NI
1116,
1117,NS I
1118,
1119,NS I
1120,NS NI
1121,NS NI
1122,NS NI
1123,NS I
1124,NS I
1125,NS NI
1126,NS I
1127,NS I
1128,NS NI
1129,
1130,NS I
1131,
1132,NS I
1133,NS I
1134,NS I
1135,NS NI
1136,NS NI
1137,NS I
1138,NS NI
1139,NS NI
1140,NS NI
1141,size
1142,
1143,NS I
1144,
1145,NS I
1146,NS NI
1147,NS NI
1148,NS NI
1149,NS NI
1150,NS I
1151,NS NI
1152,NS NI
1153,NS NI
1154,
1155,
1156,NS NI
1157,
1158,number
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,size
1167,
1168,
1169,NS NI
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,NS I
1184,NS NI
1185,NS NI
1186,NS NI
1187,NS NI
1188,NS NI
1189,NS NI
1190,NS NI
1191,NS NI
1192,NS NI
1193,NS NI
1194,NS NI
1195,NS NI
1196,NS NI
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,NS NI
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,NS NI
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,size
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,NS NI
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,NS NI
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,size
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,NS NI
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,size
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,NS NI
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,NS NI
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,NS NI
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,size
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,NS NI
1366,size
1367,
1368,NS NI
1369,NS NI
1370,NS NI
1371,NS NI
1372,NS NI
1373,NS NI
1374,NS NI
1375,NS NI
1376,NS NI
1377,number
1378,
1379,
1380,
1381,
1382,size
1383,number
1384,NS NI
1385,
1386,
1387,size
1388,
1389,number
1390,number
1391,
1392,
1393,
1394,NS I
1395,NS NI
1396,NS NI
1397,NS NI
1398,NS NI
1399,number
1400,NS NI
1401,
1402,number
1403,number
1404,size
1405,
1406,
1407,NS NI
1408,NS NI
1409,NS NI
1410,NS NI
1411,NS I
1412,NS NI
1413,NS NI
1414,
1415,number
1416,
1417,size
1418,
1419,
1420,NS NI
1421,NS NI
1422,NS NI
1423,NS NI
1424,NS I
1425,NS NI
1426,NS NI
1427,
1428,number
1429,
1430,size
1431,
1432,
1433,NS NI
1434,NS NI
1435,NS NI
1436,NS NI
1437,NS NI
1438,NS NI
1439,NS NI
1440,
1441,NS NI
1442,
1443,size
1444,
1445,
1446,number
1447,NS NI
1448,NS NI
1449,NS NI
1450,NS NI
1451,NS NI
1452,NS NI
1453,
1454,number
1455,number
1456,size
1457,
1458,
1459,NS NI
1460,NS NI
1461,NS NI
1462,NS NI
1463,NS NI
1464,NS NI
1465,NS NI
1466,
1467,number
1468,
1469,size
1470,
1471,size
1472,NS NI
1473,NS NI
1474,NS NI
1475,NS NI
1476,NS NI
1477,NS NI
1478,NS NI
1479,number
1480,number
1481,
1482,
1483,
1484,
1485,NS NI
1486,NS NI
1487,NS NI
1488,NS NI
1489,NS NI
1490,NS NI
1491,NS NI
1492,
1493,number
1494,number
1495,NS I
1496,
1497,number
1498,NS NI
1499,NS NI
1500,NS NI
1501,NS NI
1502,NS NI
1503,NS NI
1504,NS NI
1505,
1506,number
1507,number
1508,NS I
1509,size
1510,size
1511,NS NI
1512,NS NI
1513,NS NI
1514,NS NI
1515,NS NI
1516,NS NI
1517,NS NI
1518,
1519,NS NI
1520,NS NI
1521,NS I
1522,NS I
1523,NS I
1524,NS I
1525,NS I
1526,NS I
1527,NS I
1528,NS I
1529,NS I
1530,NS I
1531,NS I
1532,NS I
1533,NS I
1534,NS I
1535,NS I
1536,NS I
1537,NS I
1538,NS I
1539,NS I
1540,NS I
1541,NS I
1542,NS I
1543,NS I
1544,NS I
1545,NS I
1546,NS I
1547,NS I
1548,NS I
1549,NS I
1550,NS I
1551,NS I
1552,NS I
1553,NS I
1554,NS I
1555,NS I
1556,NS I
1557,NS I
1558,NS I
1559,NS I
1560,NS I
1561,NS I
1562,NS I
1563,NS I
1564,NS I
1565,NS I
1566,NS I
1567,NS I
1568,NS I
1569,NS I
1570,NS I
1571,NS I
1572,NS I
1573,NS I
1574,NS I
1575,NS I
1576,NS I
1577,NS I
1578,NS I
1579,NS I
1580,NS I
1581,NS I
1582,NS I
1583,NS I
1584,NS I
1585,NS I
1586,NS I
1587,NS I
1588,NS I
1589,NS I
1590,NS I
1591,NS I
1592,NS I
1593,NS I
1594,NS I
1595,NS I
1596,NS I
1597,NS I
1598,NS I
1599,NS I
1600,NS I
1601,NS I
1602,NS I
1603,NS I
1604,NS I
1605,NS I
1606,NS I
1607,NS I
1608,NS I
1609,NS I
1610,NS I
1611,NS I
1612,NS I
1613,NS I
1614,NS I
1615,NS I
1616,NS I
1617,NS I
1618,NS I
1619,NS I
1620,NS I
1621,NS I
1622,NS I
1623,NS I
1624,NS I
1625,NS I
1626,NS I
1627,NS I
1628,NS I
1629,NS I
1630,NS I
1631,NS I
1632,NS I
1633,NS I
1634,NS I
1635,NS I
1636,NS I
1637,NS I
1638,NS I
1639,NS I
1640,NS I
1641,NS I
1642,NS I
1643,NS I
1644,NS I
1645,NS I
1646,NS I
1647,NS I
1648,NS I
1649,NS I
1650,NS I
1651,NS I
1652,NS I
1653,NS I
1654,NS I
1655,NS I
1656,NS I
1657,NS I
1658,NS I
1659,NS I
1660,NS I
1661,NS I
1662,NS I
1663,NS I
1664,NS I
1665,NS I
1666,NS I
1667,NS I
1668,NS I
1669,NS I
1670,NS I
1671,NS I
1672,NS I
1673,NS I
1674,NS I
1675,NS I
1676,NS I
1677,NS I
1678,NS I
1679,NS I
1680,NS I
1681,NS I
1682,NS I
1683,NS I
1684,NS I
1685,NS I
1686,NS I
1687,NS I
1688,NS I
1689,NS I
1690,NS I
1691,NS I
1692,NS I
1693,NS I
1694,NS I
1695,NS I
1696,NS I
1697,NS I
1698,NS I
1699,NS I
1700,NS I
1701,NS I
1702,NS I
1703,NS I
1704,NS I
1705,NS I
1706,NS I
1707,NS I
1708,NS I
1709,NS I
1710,NS I
1711,NS I
1712,NS I
1713,NS I
1714,NS I
1715,NS I
1716,NS I
1717,NS I
1718,NS I
1719,NS I
1720,NS I
1721,NS I
1722,NS I
1723,NS I
1724,NS I
1725,NS I
1726,NS I
1727,NS I
1728,NS I
1729,NS I
1730,NS I
1731,NS I
1732,NS I
1733,NS I
1734,NS I
1735,NS I
1736,NS I
1737,NS I
1738,NS I
1739,NS I
1740,NS I
1741,NS I
1742,NS I
1743,NS I
1744,NS I
1745,NS I
1746,NS I
1747,NS I
1748,NS I
1749,NS I
1750,NS I
1751,NS I
1752,NS I
1753,NS I
1754,NS I
1755,NS I
1756,NS I
1757,NS I
1758,NS I
1759,NS I
1760,NS I
1761,NS I
1762,NS I
1763,NS I
1764,NS I
1765,NS I
1766,NS I
1767,NS I
1768,NS I
1769,NS I
1770,NS I
1771,NS I
1772,NS I
1773,NS I
1774,NS I
1775,NS I
1776,NS I
1777,NS I
1778,NS I
1779,NS I
1780,NS I
1781,NS I
1782,NS I
1783,NS I
1784,NS I
1785,NS I
1786,NS I
1787,NS I
1788,NS I
1789,NS I
1790,NS I
1791,NS I
1792,NS I
1793,NS I
1794,NS I
1795,NS I
1796,NS I
1797,NS I
1798,NS I
1799,NS I
1800,NS I
1801,NS I
1802,NS I
1803,NS I
1804,NS I
1805,NS I
1806,NS I
1807,NS I
1808,NS I
1809,NS I
1810,NS I
1811,NS I
1812,NS I
1813,NS I
1814,NS I
1815,NS I
1816,NS I
1817,NS I
1818,NS I
1819,NS I
1820,NS I
1821,NS I
1822,NS I
1823,NS I
1824,NS I
1825,NS I
1826,NS I
1827,NS I
1828,NS I
1829,NS I
1830,NS I
1831,NS I
1832,NS I
1833,NS I
1834,NS I
1835,NS I
1836,NS I
1837,NS I
1838,NS I
1839,NS I
1840,NS I
1841,NS I
1842,NS I
1843,NS I
1844,NS I
1845,NS I
1846,NS I
1847,NS I
1848,NS I
1849,NS I
1850,NS I
1851,NS I
1852,NS I
1853,NS I
1854,NS I
1855,NS I
1856,NS I
1857,NS I
1858,NS NI
1859,size
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,NS NI
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,NS NI
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,NS NI
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,NS NI
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,NS NI
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,NS NI
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,size
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,NS NI
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,NS NI
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,NS NI
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,NS NI
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,NS NI
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,NS I
2029,NS I
2030,NS I
2031,NS I
2032,NS I
2033,NS I
2034,NS I
2035,NS I
2036,NS I
2037,NS I
2038,NS I
2039,NS NI
2040,NS I
2041,NS I
2042,NS NI
2043,NS I
2044,NS I
2045,NS I
2046,NS I
2047,NS I
2048,NS I
2049,NS I
2050,NS I
2051,NS NI
2052,NS NI
2053,NS I
2054,NS I
2055,NS I
2056,NS I
2057,NS I
2058,NS I
2059,NS I
2060,NS I
2061,NS I
2062,NS I
2063,NS I
2064,NS I
2065,NS NI
2066,NS I
2067,NS NI
2068,NS I
2069,NS I
2070,NS I
2071,NS I
2072,NS I
2073,NS I
2074,NS I
2075,NS I
2076,NS I
2077,NS I
2078,NS I
2079,NS I
2080,NS NI
2081,NS I
2082,NS I
2083,NS I
2084,NS I
2085,NS I
2086,NS I
2087,NS I
2088,NS I
2089,NS I
2090,NS I
2091,NS I
2092,NS I
2093,NS NI
2094,NS I
2095,NS I
2096,NS I
2097,NS I
2098,NS I
2099,NS I
2100,NS I
2101,NS I
2102,NS I
2103,NS I
2104,NS I
2105,NS I
2106,NS NI
2107,NS I
2108,NS I
2109,NS I
2110,NS I
2111,NS I
2112,NS I
2113,NS I
2114,NS I
2115,NS I
2116,NS I
2117,NS I
2118,NS I
2119,NS I
2120,NS I
2121,NS I
2122,NS I
2123,NS I
2124,NS I
2125,NS I
2126,NS I
2127,NS I
2128,NS I
2129,NS I
2130,NS I
2131,NS I
2132,NS NI
2133,NS I
2134,NS I
2135,NS I
2136,NS I
2137,NS I
2138,NS I
2139,NS I
2140,NS I
2141,NS I
2142,NS I
2143,NS NI
2144,NS I
2145,NS NI
2146,NS I
2147,NS I
2148,NS I
2149,NS I
2150,NS I
2151,NS I
2152,NS I
2153,NS I
2154,NS I
2155,NS I
2156,NS NI
2157,NS I
2158,NS I
2159,NS I
2160,NS I
2161,NS I
2162,NS I
2163,NS I
2164,NS I
2165,NS I
2166,NS I
2167,NS I
2168,NS I
2169,NS NI
2170,NS I
2171,NS NI
2172,NS I
2173,NS I
2174,NS I
2175,NS I
2176,NS I
2177,NS I
2178,NS I
2179,NS I
2180,NS I
2181,NS I
2182,NS NI
2183,NS I
2184,NS NI
2185,NS NI
2186,NS NI
2187,NS NI
2188,NS NI
2189,NS NI
2190,NS NI
2191,NS NI
2192,NS NI
2193,NS NI
2194,NS NI
2195,NS NI
2196,NS I
2197,
2198,
2199,size
2200,NS I
2201,NS I
2202,NS NI
2203,NS NI
2204,NS I
2205,NS NI
2206,size
2207,
2208,NS I
2209,NS I
2210,
2211,
2212,
2213,NS I
2214,
2215,size
2216,size
2217,NS NI
2218,size
2219,size
2220,
2221,NS NI
2222,size
2223,
2224,
2225,
2226,number
2227,number
2228,number
2229,number
2230,number
2231,number
2232,
2233,
2234,number
2235,
2236,number
2237,
2238,NS I
2239,NS I
2240,NS I
2241,NS I
2242,NS I
2243,NS I
2244,NS I
2245,NS I
2246,
2247,NS I
2248,size
2249,number
2250,
2251,NS NI
2252,NS I
2253,NS I
2254,NS I
2255,NS I
2256,NS I
2257,NS I
2258,NS NI
2259,
2260,NS I
2261,size
2262,
2263,
2264,NS NI
2265,NS I
2266,NS I
2267,NS I
2268,NS I
2269,NS I
2270,NS I
2271,NS NI
2272,number
2273,NS I
2274,size
2275,number
2276,
2277,NS I
2278,NS I
2279,NS I
2280,NS I
2281,NS NI
2282,NS I
2283,NS I
2284,NS I
2285,
2286,NS I
2287,size
2288,
2289,
2290,NS NI
2291,NS I
2292,NS I
2293,NS I
2294,NS I
2295,NS I
2296,NS I
2297,NS I
2298,
2299,NS I
2300,NS I
2301,NS NI
2302,
2303,number
2304,NS I
2305,NS I
2306,NS I
2307,NS I
2308,NS I
2309,NS I
2310,NS NI
2311,
2312,NS NI
2313,size
2314,
2315,
2316,number
2317,number
2318,NS I
2319,NS NI
2320,NS I
2321,NS I
2322,NS I
2323,NS NI
2324,
2325,NS I
2326,NS I
2327,
2328,
2329,number
2330,NS NI
2331,NS NI
2332,NS I
2333,NS NI
2334,NS I
2335,NS NI
2336,NS NI
2337,
2338,NS NI
2339,
2340,
2341,
2342,
2343,number
2344,size
2345,
2346,number
2347,
2348,
2349,
2350,
2351,
2352,
2353,NS I
2354,NS I
2355,NS I
2356,NS I
2357,NS I
2358,NS I
2359,NS I
2360,NS I
2361,NS I
2362,NS I
2363,NS NI
2364,NS NI
2365,NS NI
2366,NS I
2367,NS I
2368,NS I
2369,NS I
2370,NS I
2371,NS I
2372,NS I
2373,NS I
2374,NS I
2375,NS I
2376,NS I
2377,NS I
2378,NS NI
2379,NS I
2380,NS I
2381,NS I
2382,NS I
2383,NS I
2384,NS I
2385,NS I
2386,NS I
2387,NS I
2388,NS I
2389,NS I
2390,NS I
2391,
2392,NS I
2393,NS I
2394,NS I
2395,NS I
2396,NS I
2397,NS I
2398,NS I
2399,NS I
2400,NS I
2401,NS I
2402,NS I
2403,NS I
2404,
2405,NS I
2406,NS I
2407,NS I
2408,NS I
2409,NS I
2410,NS I
2411,NS I
2412,NS I
2413,NS I
2414,NS I
2415,NS I
2416,NS I
2417,NS I
2418,NS I
2419,NS I
2420,NS I
2421,NS I
2422,NS I
2423,NS I
2424,NS I
2425,NS I
2426,NS I
2427,NS I
2428,NS I
2429,NS I
2430,NS I
2431,NS I
2432,NS I
2433,NS I
2434,NS I
2435,NS I
2436,NS I
2437,NS I
2438,NS I
2439,NS I
2440,NS I
2441,NS I
2442,NS I
2443,NS NI
2444,NS I
2445,NS I
2446,NS I
2447,NS I
2448,NS I
2449,NS I
2450,NS I
2451,NS I
2452,NS I
2453,NS I
2454,NS I
2455,NS I
2456,number
2457,NS I
2458,NS I
2459,NS I
2460,NS I
2461,NS I
2462,NS I
2463,NS I
2464,NS I
2465,NS I
2466,NS I
2467,NS I
2468,NS I
2469,number
2470,NS I
2471,NS I
2472,NS I
2473,NS I
2474,NS I
2475,NS I
2476,NS I
2477,NS I
2478,NS I
2479,NS I
2480,NS I
2481,NS I
2482,NS I
2483,NS I
2484,NS I
2485,NS I
2486,NS I
2487,NS I
2488,NS I
2489,NS I
2490,NS I
2491,NS I
2492,NS I
2493,NS I
2494,NS I
2495,
2496,NS I
2497,NS I
2498,NS I
2499,NS I
2500,NS I
2501,NS I
2502,NS I
2503,NS I
2504,NS I
2505,NS I
2506,NS I
2507,NS I
2508,
2509,NS I
2510,NS I
2511,NS I
2512,NS I
2513,NS I
2514,NS I
2515,NS I
2516,NS I
2517,NS I
2518,NS I
2519,NS I
2520,NS I
2521,NS I
2522,NS I
2523,NS I
2524,NS I
2525,NS I
2526,NS I
2527,NS I
2528,NS I
2529,NS I
2530,NS I
2531,NS I
2532,NS I
2533,NS I
2534,
2535,NS I
2536,NS I
2537,NS I
2538,NS NI
2539,NS NI
2540,NS NI
2541,NS I
2542,NS NI
2543,NS NI
2544,NS I
2545,NS NI
2546,NS I
2547,NS NI
2548,NS I
2549,NS I
2550,NS I
2551,NS NI
2552,NS I
2553,NS NI
2554,NS I
2555,NS I
2556,NS NI
2557,NS I
2558,NS I
2559,NS I
2560,NS I
2561,NS I
2562,NS I
2563,NS I
2564,NS I
2565,NS I
2566,NS I
2567,NS I
2568,NS I
2569,NS I
2570,NS I
2571,NS I
2572,NS I
2573,NS NI
2574,NS I
2575,NS I
2576,NS I
2577,NS I
2578,NS I
2579,NS I
2580,NS I
2581,NS I
2582,NS I
2583,NS I
2584,NS I
2585,NS I
2586,NS NI
2587,NS I
2588,NS I
2589,NS I
2590,NS I
2591,NS I
2592,NS I
2593,NS I
2594,NS I
2595,NS I
2596,NS I
2597,NS I
2598,NS I
2599,NS NI
2600,NS I
2601,NS I
2602,NS I
2603,NS I
2604,NS I
2605,NS I
2606,NS I
2607,NS I
2608,NS I
2609,NS I
2610,NS I
2611,NS NI
2612,NS NI
2613,NS I
2614,NS I
2615,NS I
2616,NS I
2617,NS I
2618,NS I
