,selectivity
481,NS NI
482,NS NI
483,NS NI
484,NS NI
485,NS NI
486,NS NI
487,NS NI
488,NS I
489,NS NI
490,NS NI
491,NS NI
492,NS I
493,NS NI
494,NS I
495,number
496,NS I
497,NS NI
498,NS NI
499,NS NI
500,NS NI
501,NS NI
502,NS NI
503,NS NI
504,NS I
505,NS NI
506,NS NI
507,number
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,NS NI
521,number
522,NS NI
523,NS NI
524,NS NI
525,NS NI
526,NS NI
527,NS NI
528,NS NI
529,NS NI
530,number
531,NS NI
532,number
533,number
534,
535,NS NI
536,number
537,number
538,number
539,number
540,number
541,number
542,number
543,NS NI
544,NS NI
545,NS I
546,NS NI
547,number
548,NS NI
549,NS NI
550,NS NI
551,NS NI
552,NS NI
553,NS NI
554,NS NI
555,NS NI
556,NS NI
557,number
558,NS I
559,NS NI
560,number
561,NS NI
562,number
563,NS NI
564,NS NI
565,NS NI
566,NS NI
567,number
568,NS NI
569,NS NI
570,NS NI
571,NS I
572,NS NI
573,number
574,NS NI
575,number
576,NS NI
577,NS NI
578,NS NI
579,NS NI
580,NS NI
581,NS NI
582,NS NI
583,number
584,NS I
585,NS NI
586,number
587,NS NI
588,NS NI
589,NS NI
590,NS NI
591,NS NI
592,NS NI
593,number
594,NS NI
595,NS NI
596,number
597,NS I
598,NS NI
599,number
600,NS NI
601,number
602,NS NI
603,NS NI
604,NS NI
605,NS NI
606,NS NI
607,NS NI
608,NS NI
609,number
610,NS I
611,NS NI
612,number
613,NS NI
614,NS NI
615,NS NI
616,NS NI
617,NS NI
618,NS NI
619,NS NI
620,NS NI
621,NS NI
622,number
623,NS I
624,NS NI
625,number
626,NS NI
627,NS NI
628,NS NI
629,NS NI
630,NS NI
631,NS NI
632,NS NI
633,NS NI
634,NS NI
635,number
636,NS I
637,NS NI
638,number
639,NS NI
640,NS NI
641,number
642,NS NI
643,number
644,NS NI
645,NS NI
646,NS NI
647,NS NI
648,NS NI
649,NS I
650,NS NI
651,NS NI
652,NS NI
653,NS NI
654,NS NI
655,NS NI
656,NS NI
657,NS NI
658,NS NI
659,NS NI
660,NS NI
661,NS NI
662,NS I
663,NS I
664,NS I
665,NS NI
666,number
667,number
668,number
669,number
670,NS NI
671,number
672,number
673,NS I
674,NS I
675,NS I
676,NS I
677,NS NI
678,NS I
679,NS NI
680,NS NI
681,NS NI
682,NS NI
683,NS NI
684,NS NI
685,NS NI
686,NS I
687,NS NI
688,
689,NS I
690,NS I
691,NS I
692,NS I
693,NS I
694,NS I
695,NS I
696,NS I
697,NS I
698,NS I
699,NS I
700,NS I
701,NS I
702,NS I
703,NS I
704,NS I
705,NS I
706,NS I
707,NS I
708,NS I
709,NS I
710,NS I
711,NS I
712,NS I
713,NS I
714,NS I
715,NS I
716,NS I
717,NS I
718,NS I
719,NS I
720,NS I
721,NS I
722,NS I
723,NS I
724,NS I
725,NS I
726,NS I
727,NS I
728,NS I
729,NS I
730,NS I
731,NS I
732,NS I
733,NS I
734,NS I
735,NS I
736,NS I
737,NS I
738,NS I
739,NS I
740,NS I
741,NS I
742,NS I
743,NS I
744,NS I
745,NS I
746,NS I
747,NS I
748,NS I
749,NS I
750,NS I
751,NS I
752,NS I
753,NS I
754,NS I
755,NS I
756,NS I
757,NS I
758,NS I
759,NS I
760,NS I
761,NS I
762,NS I
763,NS I
764,NS I
765,NS I
766,NS I
767,NS I
768,NS I
769,NS I
770,NS I
771,NS I
772,NS I
773,NS I
774,NS I
775,NS I
776,NS I
777,NS I
778,NS I
779,NS I
780,NS I
781,NS I
782,NS I
783,NS I
784,NS I
785,NS I
786,NS I
787,NS I
788,NS I
789,NS I
790,NS I
791,NS I
792,NS I
793,NS I
794,NS I
795,NS I
796,NS I
797,NS I
798,NS I
799,NS I
800,NS I
801,NS I
802,NS I
803,NS I
804,NS I
805,NS I
806,NS I
807,NS I
808,NS I
809,NS I
810,NS I
811,NS I
812,NS I
813,NS I
814,NS I
815,NS I
816,NS I
817,NS I
818,NS I
819,NS I
820,NS I
821,NS I
822,NS I
823,NS I
824,NS I
825,NS I
826,NS I
827,NS I
828,NS I
829,NS I
830,NS I
831,NS I
832,NS I
833,NS I
834,NS I
835,NS I
836,NS I
837,NS I
838,NS I
839,NS I
840,NS I
841,NS I
842,NS I
843,NS I
844,NS I
845,NS NI
846,NS NI
847,number
848,number
849,number
850,number
851,number
852,number
853,number
854,number
855,NS NI
856,NS NI
857,NS I
858,NS NI
859,NS NI
860,NS NI
861,number
862,number
863,number
864,number
865,number
866,number
867,number
868,NS NI
869,NS NI
870,number
871,NS NI
872,NS NI
873,NS NI
874,NS NI
875,NS NI
876,NS NI
877,NS NI
878,NS NI
879,NS NI
880,NS NI
881,NS NI
882,NS NI
883,number
884,NS NI
885,NS NI
886,NS NI
887,NS NI
888,NS NI
889,number
890,number
891,number
892,number
893,number
894,NS I
895,NS NI
896,NS NI
897,NS NI
898,NS NI
899,NS NI
900,number
901,number
902,number
903,number
904,number
905,number
906,number
907,NS NI
908,NS NI
909,NS NI
910,number
911,number
912,number
913,number
914,number
915,number
916,
917,number
918,number
919,number
920,NS I
921,NS NI
922,number
923,NS NI
924,number
925,NS NI
926,NS NI
927,number
928,number
929,number
930,number
931,number
932,NS NI
933,NS I
934,NS NI
935,number
936,NS NI
937,NS NI
938,NS NI
939,NS NI
940,number
941,number
942,number
943,number
944,number
945,
946,NS I
947,NS NI
948,number
949,number
950,number
951,NS NI
952,NS NI
953,number
954,number
955,number
956,
957,number
958,number
959,NS I
960,NS NI
961,number
962,NS NI
963,NS NI
964,NS NI
965,number
966,number
967,number
968,NS NI
969,number
970,number
971,number
972,NS NI
973,NS NI
974,number
975,number
976,NS NI
977,NS I
978,
979,
980,
981,number
982,number
983,
984,
985,NS I
986,NS NI
987,NS NI
988,NS NI
989,NS NI
990,NS I
991,NS I
992,
993,
994,
995,
996,number
997,NS NI
998,NS NI
999,NS NI
1000,NS NI
1001,NS NI
1002,NS I
1003,NS NI
1004,NS NI
1005,NS NI
1006,NS NI
1007,NS NI
1008,NS NI
1009,NS NI
1010,NS NI
1011,NS NI
1012,NS NI
1013,NS NI
1014,NS I
1015,NS I
1016,NS I
1017,NS I
1018,NS I
1019,NS I
1020,NS I
1021,NS I
1022,NS I
1023,NS I
1024,NS I
1025,NS NI
1026,NS I
1027,NS NI
1028,NS NI
1029,NS NI
1030,NS NI
1031,NS NI
1032,NS NI
1033,NS NI
1034,NS NI
1035,NS NI
1036,NS NI
1037,NS NI
1038,NS NI
1039,NS NI
1040,number
1041,
1042,
1043,NS NI
1044,NS NI
1045,NS NI
1046,NS NI
1047,NS NI
1048,NS NI
1049,NS NI
1050,NS NI
1051,NS NI
1052,NS NI
1053,NS NI
1054,NS NI
1055,NS NI
1056,NS NI
1057,NS NI
1058,NS NI
1059,NS NI
1060,NS NI
1061,NS NI
1062,NS NI
1063,NS NI
1064,NS NI
1065,NS NI
1066,NS NI
1067,size
1068,NS NI
1069,NS NI
1070,NS NI
1071,NS NI
1072,NS NI
1073,NS NI
1074,NS NI
1075,NS NI
1076,NS NI
1077,NS NI
1078,NS NI
1079,NS NI
1080,size
1081,size
1082,NS NI
1083,NS NI
1084,NS NI
1085,NS NI
1086,NS NI
1087,NS NI
1088,NS NI
1089,NS NI
1090,NS NI
1091,NS NI
1092,NS NI
1093,number
1094,NS NI
1095,NS NI
1096,NS NI
1097,NS NI
1098,NS NI
1099,NS NI
1100,NS NI
1101,NS NI
1102,NS NI
1103,NS NI
1104,NS NI
1105,NS NI
1106,NS NI
1107,NS NI
1108,NS NI
1109,NS NI
1110,NS NI
1111,NS NI
1112,NS NI
1113,NS NI
1114,NS NI
1115,NS NI
1116,NS NI
1117,NS NI
1118,NS NI
1119,size
1120,size
1121,NS NI
1122,NS NI
1123,NS NI
1124,NS NI
1125,NS NI
1126,NS NI
1127,NS NI
1128,NS NI
1129,NS NI
1130,NS NI
1131,number
1132,size
1133,NS NI
1134,NS NI
1135,NS NI
1136,NS NI
1137,NS NI
1138,NS NI
1139,NS NI
1140,NS NI
1141,NS NI
1142,NS NI
1143,number
1144,size
1145,NS NI
1146,NS NI
1147,NS NI
1148,number
1149,number
1150,NS NI
1151,NS NI
1152,NS NI
1153,NS NI
1154,NS NI
1155,NS NI
1156,NS NI
1157,
1158,NS NI
1159,NS NI
1160,NS NI
1161,NS NI
1162,NS NI
1163,NS NI
1164,NS NI
1165,NS NI
1166,number
1167,NS NI
1168,NS NI
1169,NS NI
1170,
1171,
1172,NS NI
1173,NS NI
1174,NS NI
1175,NS NI
1176,NS NI
1177,NS NI
1178,NS NI
1179,NS NI
1180,NS NI
1181,NS NI
1182,number
1183,NS NI
1184,NS I
1185,NS I
1186,NS I
1187,NS I
1188,NS I
1189,NS I
1190,NS I
1191,NS I
1192,NS I
1193,NS I
1194,NS I
1195,NS I
1196,NS NI
1197,NS I
1198,NS I
1199,NS I
1200,NS I
1201,NS I
1202,NS I
1203,NS I
1204,NS I
1205,NS I
1206,NS I
1207,NS I
1208,NS I
1209,NS NI
1210,NS I
1211,NS I
1212,NS I
1213,NS I
1214,NS I
1215,NS I
1216,NS I
1217,NS I
1218,NS I
1219,NS I
1220,NS NI
1221,NS I
1222,NS I
1223,NS I
1224,NS I
1225,NS I
1226,NS I
1227,NS I
1228,NS I
1229,NS I
1230,NS I
1231,NS I
1232,NS I
1233,NS NI
1234,NS I
1235,NS I
1236,NS I
1237,NS I
1238,NS I
1239,NS I
1240,NS I
1241,NS I
1242,NS I
1243,NS I
1244,NS I
1245,NS I
1246,NS NI
1247,NS I
1248,NS I
1249,NS I
1250,NS I
1251,NS I
1252,NS I
1253,NS I
1254,NS I
1255,NS I
1256,NS I
1257,NS I
1258,NS I
1259,NS I
1260,NS I
1261,NS I
1262,NS I
1263,NS I
1264,NS I
1265,NS I
1266,NS I
1267,NS I
1268,NS I
1269,NS I
1270,NS I
1271,NS I
1272,NS NI
1273,NS I
1274,NS I
1275,NS I
1276,NS I
1277,NS I
1278,NS I
1279,NS I
1280,NS I
1281,NS I
1282,NS I
1283,NS I
1284,NS I
1285,NS I
1286,NS I
1287,NS I
1288,NS I
1289,NS I
1290,NS I
1291,NS I
1292,NS I
1293,NS I
1294,NS I
1295,NS I
1296,NS I
1297,NS I
1298,NS I
1299,NS I
1300,NS NI
1301,NS I
1302,NS I
1303,NS I
1304,NS I
1305,NS I
1306,NS I
1307,NS I
1308,NS I
1309,NS I
1310,NS I
1311,NS NI
1312,NS I
1313,NS NI
1314,NS I
1315,NS I
1316,NS I
1317,NS I
1318,NS I
1319,NS I
1320,NS NI
1321,NS NI
1322,NS NI
1323,NS I
1324,NS NI
1325,NS NI
1326,NS I
1327,NS I
1328,NS I
1329,NS I
1330,NS I
1331,NS I
1332,NS I
1333,NS I
1334,NS I
1335,NS I
1336,NS I
1337,NS I
1338,NS NI
1339,NS NI
1340,number
1341,number
1342,number
1343,NS NI
1344,NS NI
1345,NS NI
1346,NS NI
1347,NS NI
1348,NS NI
1349,number
1350,NS NI
1351,NS NI
1352,NS NI
1353,number
1354,NS I
1355,NS NI
1356,NS NI
1357,NS NI
1358,NS NI
1359,NS NI
1360,NS NI
1361,NS NI
1362,NS NI
1363,NS NI
1364,NS I
1365,NS NI
1366,NS NI
1367,NS NI
1368,NS NI
1369,NS NI
1370,NS NI
1371,NS NI
1372,NS NI
1373,NS NI
1374,NS NI
1375,NS NI
1376,NS NI
1377,NS I
1378,NS NI
1379,NS NI
1380,NS I
1381,NS I
1382,NS I
1383,NS I
1384,NS I
1385,NS I
1386,NS I
1387,NS I
1388,NS I
1389,NS I
1390,NS I
1391,size
1392,number
1393,NS NI
1394,NS NI
1395,NS I
1396,NS I
1397,NS I
1398,NS NI
1399,NS NI
1400,NS NI
1401,NS NI
1402,NS NI
1403,NS I
1404,size
1405,number
1406,NS NI
1407,NS I
1408,NS I
1409,NS I
1410,NS I
1411,NS I
1412,NS I
1413,NS I
1414,NS I
1415,NS NI
1416,NS I
1417,NS NI
1418,number
1419,NS NI
1420,NS I
1421,NS I
1422,NS I
1423,NS I
1424,NS I
1425,NS I
1426,NS I
1427,NS I
1428,NS I
1429,NS I
1430,NS NI
1431,number
1432,NS NI
1433,NS I
1434,NS I
1435,NS I
1436,NS I
1437,NS I
1438,NS I
1439,NS I
1440,NS I
1441,NS I
1442,NS I
1443,size
1444,number
1445,NS NI
1446,NS I
1447,NS I
1448,NS I
1449,NS I
1450,NS I
1451,NS I
1452,NS I
1453,NS I
1454,NS I
1455,NS I
1456,NS NI
1457,number
1458,NS NI
1459,NS I
1460,NS I
1461,NS I
1462,NS I
1463,NS I
1464,NS I
1465,NS I
1466,NS I
1467,NS I
1468,NS I
1469,NS NI
1470,number
1471,NS I
1472,NS I
1473,NS I
1474,NS I
1475,NS I
1476,NS I
1477,NS I
1478,NS I
1479,NS I
1480,NS I
1481,NS I
1482,NS NI
1483,number
1484,NS I
1485,NS I
1486,NS I
1487,NS I
1488,NS I
1489,NS I
1490,NS I
1491,NS I
1492,NS I
1493,NS I
1494,NS I
1495,NS I
1496,NS NI
1497,NS I
1498,NS I
1499,NS I
1500,NS I
1501,NS I
1502,NS I
1503,NS I
1504,NS I
1505,NS I
1506,NS NI
1507,NS NI
1508,
1509,NS NI
1510,NS NI
1511,NS NI
1512,NS NI
1513,NS NI
1514,NS NI
1515,NS NI
1516,NS NI
1517,NS NI
1518,number
1519,NS NI
1520,NS NI
1521,number
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,NS NI
1533,number
1534,NS I
1535,NS I
1536,NS NI
1537,NS NI
1538,NS I
1539,NS NI
1540,NS I
1541,NS I
1542,NS I
1543,NS NI
1544,NS I
1545,NS I
1546,NS I
1547,NS I
1548,NS I
1549,NS I
1550,NS NI
1551,NS NI
1552,NS NI
1553,NS NI
1554,NS NI
1555,NS NI
1556,NS NI
1557,
1558,NS NI
1559,NS I
1560,NS I
1561,NS I
1562,NS I
1563,NS I
1564,NS NI
1565,NS NI
1566,NS NI
1567,NS NI
1568,NS NI
1569,NS NI
1570,NS NI
1571,NS NI
1572,NS I
1573,NS I
1574,NS I
1575,NS I
1576,NS I
1577,NS I
1578,NS I
1579,NS I
1580,NS I
1581,NS NI
1582,NS NI
1583,NS NI
1584,NS NI
1585,NS I
1586,NS I
1587,NS I
1588,NS I
1589,NS I
1590,NS I
1591,NS I
1592,NS I
1593,NS I
1594,NS NI
1595,NS NI
1596,NS NI
1597,NS NI
1598,NS I
1599,NS I
1600,NS I
1601,NS I
1602,NS I
1603,NS I
1604,NS NI
1605,NS NI
1606,NS NI
1607,NS NI
1608,NS I
1609,NS NI
1610,NS NI
1611,NS I
1612,NS I
1613,NS I
1614,NS I
1615,NS I
1616,NS I
1617,NS I
1618,NS NI
1619,NS NI
1620,NS I
1621,NS NI
1622,NS NI
1623,NS NI
1624,NS I
1625,NS I
1626,NS I
1627,NS I
1628,NS I
1629,NS NI
1630,NS NI
1631,NS NI
1632,NS NI
1633,NS NI
1634,NS NI
1635,NS NI
1636,NS NI
1637,NS I
1638,NS I
1639,NS I
1640,NS I
1641,NS I
1642,NS NI
1643,NS NI
1644,NS NI
1645,NS NI
1646,NS NI
1647,NS NI
1648,NS NI
1649,number
1650,NS I
1651,NS I
1652,NS I
1653,NS I
1654,NS I
1655,NS NI
1656,NS NI
1657,NS NI
1658,NS NI
1659,NS NI
1660,NS NI
1661,NS NI
1662,NS NI
1663,NS I
1664,NS I
1665,NS NI
1666,NS NI
1667,number
1668,NS NI
1669,NS NI
1670,NS NI
1671,NS NI
1672,NS NI
1673,NS NI
1674,NS NI
1675,NS I
1676,NS NI
1677,NS I
1678,NS NI
1679,NS I
1680,NS NI
1681,NS NI
1682,NS NI
1683,NS NI
1684,NS NI
1685,NS NI
1686,NS NI
1687,NS NI
1688,NS NI
1689,NS NI
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,NS I
1703,
1704,NS I
1705,NS I
1706,NS I
1707,NS I
1708,NS I
1709,NS I
1710,NS I
1711,NS I
1712,NS I
1713,NS I
1714,NS I
1715,NS I
1716,NS NI
1717,
1718,NS NI
1719,NS I
1720,NS I
1721,NS I
1722,NS I
1723,NS NI
1724,NS I
1725,NS I
1726,NS NI
1727,NS I
1728,NS NI
1729,NS NI
1730,
1731,number
1732,NS I
1733,NS I
1734,NS I
1735,NS I
1736,NS I
1737,NS I
1738,NS I
1739,NS I
1740,NS I
1741,NS NI
1742,NS NI
1743,
1744,NS NI
1745,NS NI
1746,NS I
1747,NS NI
1748,NS NI
1749,NS I
1750,NS I
1751,NS I
1752,NS NI
1753,NS I
1754,NS NI
1755,NS NI
1756,
1757,NS I
1758,NS NI
1759,NS I
1760,NS I
1761,NS I
1762,NS I
1763,NS I
1764,NS I
1765,NS NI
1766,NS I
1767,NS NI
1768,NS NI
1769,
1770,NS NI
1771,NS NI
1772,NS I
1773,NS I
1774,NS I
1775,NS I
1776,NS I
1777,NS I
1778,NS NI
1779,NS I
1780,NS NI
1781,NS I
1782,
1783,number
1784,NS I
1785,NS I
1786,NS I
1787,NS I
1788,NS I
1789,NS I
1790,NS NI
1791,NS I
1792,NS I
1793,NS NI
1794,NS NI
1795,
1796,number
1797,NS I
1798,NS I
1799,NS I
1800,NS NI
1801,NS I
1802,NS I
1803,NS I
1804,NS I
1805,NS I
1806,NS NI
1807,NS I
1808,
1809,NS NI
1810,NS I
1811,NS I
1812,NS NI
1813,NS NI
1814,NS I
1815,NS I
1816,NS NI
1817,NS NI
1818,NS I
1819,NS NI
1820,NS NI
1821,
1822,NS NI
1823,NS NI
1824,NS NI
1825,NS I
1826,NS I
1827,NS I
1828,NS NI
1829,NS NI
1830,NS NI
1831,NS NI
1832,number
1833,NS NI
1834,
1835,NS NI
1836,NS NI
1837,NS NI
1838,NS NI
1839,NS NI
1840,NS NI
1841,NS NI
1842,NS NI
1843,NS NI
1844,NS NI
1845,NS I
1846,NS NI
1847,NS NI
1848,number
1849,NS NI
1850,NS NI
1851,NS NI
1852,NS NI
1853,NS NI
1854,NS NI
1855,NS NI
1856,number
1857,number
1858,number
1859,NS NI
1860,NS I
1861,NS I
1862,NS I
1863,NS I
1864,NS I
1865,NS I
1866,NS I
1867,NS I
1868,NS I
1869,NS I
1870,NS NI
1871,NS NI
1872,NS NI
1873,NS NI
1874,NS NI
1875,NS NI
1876,NS NI
1877,NS NI
1878,NS NI
1879,NS NI
1880,NS NI
1881,NS NI
1882,NS NI
1883,NS NI
1884,
1885,NS NI
1886,NS NI
1887,size
1888,NS NI
1889,NS NI
1890,NS NI
1891,NS NI
1892,NS NI
1893,NS NI
1894,NS NI
1895,number
1896,NS NI
1897,NS NI
1898,NS NI
1899,number
1900,NS NI
1901,NS NI
1902,NS NI
1903,NS NI
1904,NS NI
1905,NS NI
1906,NS NI
1907,NS NI
1908,NS NI
1909,NS NI
1910,NS NI
1911,NS NI
1912,NS NI
1913,NS NI
1914,NS NI
1915,NS NI
1916,NS NI
1917,NS NI
1918,NS NI
1919,NS NI
1920,NS NI
1921,NS NI
1922,NS NI
1923,NS NI
1924,NS NI
1925,NS NI
1926,NS NI
1927,NS NI
1928,NS NI
1929,NS NI
1930,NS NI
1931,NS NI
1932,NS NI
1933,NS NI
1934,NS NI
1935,NS NI
1936,NS NI
1937,NS NI
1938,NS NI
1939,NS NI
1940,NS NI
1941,NS NI
1942,NS NI
1943,NS NI
1944,NS NI
1945,NS NI
1946,NS NI
1947,NS NI
1948,NS NI
1949,NS NI
1950,NS NI
1951,NS NI
1952,NS NI
1953,NS NI
1954,NS NI
1955,NS NI
1956,NS NI
1957,NS NI
1958,NS NI
1959,NS NI
1960,NS NI
1961,NS NI
1962,NS NI
1963,NS NI
1964,NS NI
1965,NS NI
1966,NS NI
1967,NS NI
1968,NS NI
1969,NS NI
1970,NS NI
1971,NS NI
1972,NS NI
1973,NS NI
1974,NS NI
1975,NS NI
1976,NS NI
1977,NS NI
1978,NS NI
1979,NS NI
1980,NS NI
1981,NS NI
1982,NS NI
1983,NS NI
1984,NS NI
1985,NS NI
1986,NS NI
1987,NS NI
1988,NS NI
1989,NS I
1990,NS NI
1991,NS NI
1992,NS NI
1993,NS NI
1994,NS NI
1995,NS NI
1996,NS NI
1997,NS NI
1998,NS NI
1999,NS NI
2000,NS NI
2001,NS NI
2002,NS I
2003,NS NI
2004,NS NI
2005,NS NI
2006,NS NI
2007,NS NI
2008,NS NI
2009,NS NI
2010,NS NI
2011,NS NI
2012,NS NI
2013,NS NI
2014,NS NI
2015,NS I
2016,NS NI
2017,NS NI
2018,NS NI
2019,NS NI
2020,NS NI
2021,NS NI
2022,NS NI
2023,NS NI
2024,NS NI
2025,NS NI
2026,NS NI
2027,NS NI
2028,NS NI
2029,NS NI
2030,NS NI
2031,NS NI
2032,NS NI
2033,NS NI
2034,NS NI
2035,NS NI
2036,NS NI
2037,NS NI
2038,NS NI
2039,number
2040,NS NI
2041,NS NI
2042,NS I
2043,NS NI
2044,NS I
2045,NS I
2046,NS I
2047,NS I
2048,NS I
2049,NS I
2050,NS I
2051,number
2052,NS NI
2053,NS NI
2054,NS NI
2055,NS NI
2056,number
2057,NS NI
2058,NS NI
2059,NS NI
2060,NS NI
2061,NS NI
2062,NS NI
2063,NS NI
2064,NS NI
2065,number
2066,NS NI
2067,NS NI
2068,NS NI
2069,NS NI
2070,NS NI
2071,NS I
2072,NS I
2073,NS NI
2074,NS NI
2075,NS NI
2076,NS NI
2077,NS NI
2078,NS NI
2079,NS NI
2080,NS I
2081,NS NI
2082,NS NI
2083,NS NI
2084,NS I
2085,NS I
2086,NS I
2087,NS I
2088,NS I
2089,NS I
2090,NS NI
2091,NS NI
2092,NS I
2093,NS I
2094,NS NI
2095,NS NI
2096,NS I
2097,NS I
2098,NS I
2099,NS I
2100,NS I
2101,NS I
2102,NS I
2103,NS NI
2104,NS NI
2105,NS I
2106,NS NI
2107,NS NI
2108,NS NI
2109,NS I
2110,NS I
2111,NS I
2112,NS I
2113,NS I
2114,NS I
