,selectivity
206,number
207,NS NI
208,NS NI
209,NS NI
210,NS NI
211,NS I
212,NS NI
213,NS I
214,NS I
215,NS NI
216,NS I
217,NS NI
218,number
219,NS NI
220,NS NI
221,NS NI
222,NS I
223,NS NI
224,NS I
225,NS I
226,NS I
227,NS I
228,NS I
229,NS I
230,NS I
231,number
232,NS NI
233,NS NI
234,NS NI
235,NS I
236,NS NI
237,NS I
238,NS I
239,NS I
240,NS I
241,NS I
242,NS I
243,NS I
244,number
245,NS NI
246,NS NI
247,NS NI
248,NS I
249,NS NI
250,NS I
251,NS NI
252,NS I
253,NS I
254,NS I
255,NS I
256,NS NI
257,number
258,number
259,NS NI
260,NS NI
261,NS NI
262,NS NI
263,NS I
264,NS NI
265,NS I
266,NS NI
267,NS I
268,NS I
269,NS I
270,number
271,NS NI
272,NS NI
273,NS NI
274,NS NI
275,NS NI
276,NS I
277,NS NI
278,NS NI
279,NS NI
280,NS NI
281,NS I
282,NS I
283,number
284,NS NI
285,NS NI
286,NS NI
287,NS NI
288,NS NI
289,NS I
290,NS NI
291,NS NI
292,NS NI
293,NS NI
294,NS NI
295,NS NI
296,number
297,NS NI
298,NS NI
299,NS NI
300,NS NI
301,number
302,NS NI
303,NS NI
304,number
305,NS NI
306,NS NI
307,NS NI
308,NS NI
309,NS NI
310,NS I
311,number
312,NS NI
313,NS NI
314,NS NI
315,NS NI
316,NS NI
317,NS NI
318,NS NI
319,NS NI
320,NS NI
321,NS NI
322,NS NI
323,NS NI
324,number
325,NS NI
326,NS NI
327,number
328,NS NI
329,NS NI
330,number
331,number
332,NS NI
333,number
334,NS NI
335,NS NI
336,NS NI
337,NS NI
338,NS NI
339,NS I
340,NS NI
341,NS NI
342,NS NI
343,NS NI
344,NS NI
345,NS NI
346,NS NI
347,NS NI
348,NS NI
349,NS NI
350,NS NI
351,NS NI
352,NS NI
353,NS NI
354,NS NI
355,NS NI
356,NS NI
357,NS NI
358,NS NI
359,NS NI
360,NS NI
361,NS NI
362,NS NI
363,NS I
364,NS NI
365,NS I
366,NS I
367,NS I
368,NS NI
369,NS I
370,NS I
371,number
372,NS I
373,NS I
374,NS NI
375,NS NI
376,NS I
377,NS NI
378,NS I
379,NS I
380,NS I
381,NS I
382,NS I
383,NS I
384,NS I
385,NS I
386,NS I
387,NS I
388,NS I
389,NS NI
390,NS NI
391,NS I
392,NS I
393,NS I
394,NS I
395,NS I
396,NS I
397,NS I
398,NS I
399,NS I
400,NS I
401,NS I
402,NS NI
403,NS NI
404,NS I
405,NS I
406,NS I
407,NS I
408,NS I
409,NS I
410,NS I
411,NS I
412,NS I
413,NS I
414,NS I
415,NS NI
416,NS NI
417,NS I
418,NS I
419,NS I
420,NS I
421,NS I
422,NS I
423,NS I
424,NS I
425,NS I
426,NS I
427,NS I
428,NS NI
429,NS NI
430,NS I
431,NS I
432,NS I
433,NS I
434,NS I
435,NS I
436,NS I
437,NS I
438,NS I
439,NS I
440,NS I
441,NS NI
442,NS NI
443,NS I
444,NS I
445,NS I
446,NS I
447,NS I
448,NS I
449,NS I
450,NS I
451,NS I
452,NS I
453,NS NI
454,NS NI
455,NS NI
456,NS I
457,NS I
458,NS I
459,NS I
460,NS I
461,NS I
462,NS I
463,NS I
464,NS I
465,NS I
466,NS NI
467,NS NI
468,NS NI
469,NS I
470,NS I
471,NS I
472,NS NI
473,NS NI
474,NS NI
475,NS NI
476,NS NI
477,NS I
478,NS NI
479,NS NI
480,NS I
481,number
482,NS I
483,NS I
484,NS I
485,NS NI
486,NS NI
487,NS NI
488,NS NI
489,NS NI
490,NS NI
491,NS NI
492,NS NI
493,NS I
494,number
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,NS NI
508,NS NI
509,NS I
510,NS I
511,NS I
512,NS I
513,NS I
514,NS I
515,NS I
516,NS I
517,NS I
518,NS I
519,NS I
520,NS NI
521,NS NI
522,NS I
523,NS I
524,NS I
525,NS I
526,NS I
527,NS I
528,NS I
529,NS I
530,NS I
531,NS I
532,NS I
533,NS NI
534,NS NI
535,NS I
536,NS I
537,NS I
538,NS I
539,NS I
540,NS I
541,NS I
542,NS I
543,NS I
544,NS I
545,NS NI
546,NS NI
547,NS I
548,NS I
549,NS I
550,NS I
551,NS I
552,NS I
553,NS I
554,NS I
555,NS I
556,NS I
557,NS I
558,NS NI
559,NS NI
560,NS I
561,NS I
562,NS I
563,NS I
564,NS I
565,NS I
566,NS I
567,NS I
568,NS I
569,NS I
570,NS I
571,NS NI
572,NS NI
573,NS I
574,NS I
575,NS I
576,NS I
577,NS I
578,NS I
579,NS I
580,NS I
581,NS I
582,NS I
583,NS I
584,NS NI
585,NS NI
586,NS I
587,NS I
588,NS I
589,NS I
590,NS I
591,NS I
592,NS I
593,NS I
594,NS I
595,NS I
596,NS I
597,NS NI
598,NS NI
599,NS I
600,NS I
601,NS I
602,NS I
603,NS I
604,NS I
605,NS I
606,NS I
607,NS I
608,NS I
609,NS I
610,NS NI
611,NS NI
612,NS I
613,NS I
614,NS I
615,NS I
616,NS I
617,NS I
618,NS I
619,NS I
620,NS I
621,NS I
622,NS I
623,NS NI
624,NS NI
625,NS I
626,NS I
627,NS I
628,NS I
629,NS I
630,NS I
631,NS I
632,NS I
633,NS I
634,NS I
635,NS I
636,NS NI
637,NS NI
638,NS I
639,NS I
640,NS I
641,NS I
642,NS I
643,NS I
644,NS I
645,NS I
646,NS I
647,NS I
648,NS I
649,NS NI
650,NS NI
651,NS I
652,NS I
653,NS I
654,NS I
655,NS I
656,NS I
657,NS I
658,NS I
659,NS I
660,NS I
661,NS I
662,NS NI
663,NS NI
664,NS I
665,NS NI
666,NS NI
667,NS NI
668,NS NI
669,NS NI
670,NS NI
671,NS NI
672,NS I
673,NS I
674,NS I
675,NS I
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,NS I
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,NS NI
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,NS I
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,NS I
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,NS I
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,NS I
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,NS I
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,NS I
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,NS I
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,NS NI
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,NS NI
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,NS NI
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,NS NI
845,NS NI
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,NS NI
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,NS NI
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,NS NI
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,number
895,NS NI
896,
897,NS NI
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,number
908,NS I
909,
910,NS NI
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,number
921,NS I
922,
923,NS NI
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,number
934,NS NI
935,
936,NS NI
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,NS I
948,
949,NS NI
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,NS I
961,
962,NS NI
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,NS I
974,size
975,NS NI
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,number
986,NS I
987,NS NI
988,NS NI
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,number
1000,size
1001,NS I
1002,NS NI
1003,NS NI
1004,number
1005,NS NI
1006,number
1007,number
1008,number
1009,number
1010,number
1011,number
1012,NS NI
1013,NS NI
1014,NS I
1015,NS I
1016,NS I
1017,NS I
1018,NS I
1019,NS I
1020,NS I
1021,NS I
1022,NS I
1023,NS I
1024,NS I
1025,NS I
1026,NS I
1027,NS I
1028,NS I
1029,NS I
1030,NS I
1031,NS I
1032,NS I
1033,NS I
1034,NS I
1035,NS I
1036,NS I
1037,NS I
1038,NS I
1039,NS I
1040,NS I
1041,NS I
1042,NS I
1043,NS I
1044,NS I
1045,NS I
1046,NS I
1047,NS I
1048,NS I
1049,NS I
1050,NS I
1051,NS I
1052,NS I
1053,NS I
1054,NS I
1055,NS I
1056,NS I
1057,NS I
1058,NS I
1059,NS I
1060,NS I
1061,NS I
1062,NS I
1063,NS I
1064,NS I
1065,NS I
1066,NS I
1067,NS I
1068,NS I
1069,NS I
1070,NS I
1071,NS I
1072,NS I
1073,NS I
1074,NS I
1075,NS I
1076,NS I
1077,NS I
1078,NS I
1079,NS I
1080,NS I
1081,NS I
1082,NS I
1083,NS I
1084,NS I
1085,NS I
1086,NS I
1087,NS I
1088,NS I
1089,NS I
1090,NS I
1091,NS I
1092,NS I
1093,NS I
1094,NS I
1095,NS I
1096,NS I
1097,NS I
1098,NS I
1099,NS I
1100,NS I
1101,NS I
1102,NS I
1103,NS I
1104,NS I
1105,NS I
1106,NS I
1107,NS I
1108,NS I
1109,NS I
1110,NS I
1111,NS I
1112,NS I
1113,NS I
1114,NS I
1115,NS I
1116,NS I
1117,NS I
1118,NS I
1119,NS I
1120,NS I
1121,NS I
1122,NS I
1123,NS I
1124,NS I
1125,NS I
1126,NS I
1127,NS I
1128,NS I
1129,NS I
1130,NS I
1131,NS I
1132,NS I
1133,NS I
1134,NS I
1135,NS I
1136,NS I
1137,NS I
1138,NS I
1139,NS I
1140,NS I
1141,NS I
1142,NS I
1143,NS I
1144,NS I
1145,NS I
1146,NS I
1147,NS I
1148,NS I
1149,NS I
1150,NS I
1151,NS I
1152,NS I
1153,NS I
1154,NS I
1155,NS I
1156,NS I
1157,NS I
1158,NS I
1159,NS I
1160,NS I
1161,NS I
1162,NS I
1163,NS I
1164,NS I
1165,NS I
1166,NS I
1167,NS I
1168,NS I
1169,NS I
1170,NS I
1171,NS I
1172,NS I
1173,NS I
1174,NS I
1175,NS I
1176,NS I
1177,NS I
1178,NS I
1179,NS I
1180,NS I
1181,NS I
1182,NS I
1183,NS NI
1184,NS NI
1185,number
1186,number
1187,number
1188,number
1189,number
1190,number
1191,number
1192,number
1193,NS NI
1194,NS NI
1195,NS NI
1196,NS NI
1197,NS NI
1198,NS NI
1199,NS NI
1200,NS NI
1201,NS NI
1202,NS NI
1203,NS NI
1204,NS NI
1205,NS NI
1206,NS NI
1207,NS NI
1208,NS NI
1209,NS I
1210,NS NI
1211,NS I
1212,NS I
1213,NS I
1214,NS I
1215,NS I
1216,NS I
1217,NS I
1218,NS I
1219,NS I
1220,NS I
1221,NS I
1222,NS I
1223,NS I
1224,NS I
1225,NS I
1226,NS I
1227,NS I
1228,NS I
1229,NS I
1230,NS I
1231,NS I
1232,NS I
1233,NS I
1234,NS I
1235,NS I
1236,NS I
1237,NS I
1238,NS I
1239,NS I
1240,NS I
1241,NS I
1242,NS I
1243,NS I
1244,NS I
1245,NS I
1246,NS I
1247,NS I
1248,NS I
1249,NS I
1250,NS I
1251,NS I
1252,NS I
1253,NS I
1254,NS I
1255,NS I
1256,NS I
1257,NS I
1258,NS I
1259,NS I
1260,NS I
1261,NS I
1262,NS I
1263,NS I
1264,NS I
1265,NS I
1266,NS I
1267,NS I
1268,NS I
1269,NS I
1270,NS I
1271,NS I
1272,NS I
1273,NS I
1274,NS I
1275,NS NI
1276,NS I
1277,NS I
1278,NS I
1279,NS I
1280,NS I
1281,NS I
1282,NS I
1283,NS I
1284,NS I
1285,NS I
1286,NS I
1287,NS I
1288,NS I
1289,NS I
1290,NS I
1291,NS I
1292,NS I
1293,NS I
1294,NS I
1295,NS I
1296,NS I
1297,NS I
1298,NS I
1299,NS I
1300,NS I
1301,NS NI
1302,NS I
1303,NS I
1304,NS I
1305,NS I
1306,NS I
1307,NS I
1308,NS I
1309,NS I
1310,NS I
1311,NS I
1312,NS I
1313,NS I
1314,NS I
1315,NS I
1316,NS I
1317,NS I
1318,NS I
1319,NS I
1320,NS I
1321,NS I
1322,NS I
1323,NS I
1324,NS I
1325,NS I
1326,NS NI
1327,NS I
1328,NS I
1329,NS I
1330,NS I
1331,NS I
1332,NS I
1333,NS I
1334,NS I
1335,NS I
1336,NS I
1337,NS I
1338,NS I
1339,NS I
1340,NS I
1341,NS I
1342,NS I
1343,NS I
1344,NS I
1345,NS I
1346,NS I
1347,NS I
1348,NS I
1349,NS I
1350,NS I
1351,NS I
1352,NS I
1353,NS NI
1354,NS I
1355,NS I
1356,NS I
1357,NS I
1358,NS I
1359,NS I
1360,NS I
1361,NS NI
1362,NS NI
1363,NS NI
1364,size
1365,NS I
1366,NS NI
1367,NS I
1368,NS I
1369,NS I
1370,NS I
1371,NS I
1372,NS I
1373,NS I
1374,NS I
1375,NS I
1376,NS NI
1377,
1378,NS I
1379,NS I
1380,NS I
1381,NS I
1382,NS I
1383,NS I
1384,NS I
1385,NS I
1386,NS I
1387,NS I
1388,NS I
1389,NS NI
1390,NS I
1391,NS I
1392,NS I
1393,NS I
1394,NS I
1395,NS I
1396,NS I
1397,NS I
1398,NS I
1399,NS I
1400,NS I
1401,NS I
1402,NS NI
1403,NS I
1404,NS I
1405,NS I
1406,NS I
1407,NS I
1408,NS I
1409,NS I
1410,NS I
1411,NS I
1412,NS I
1413,NS I
1414,NS I
1415,NS NI
1416,NS I
1417,NS I
1418,NS I
1419,NS I
1420,NS I
1421,NS I
1422,NS I
1423,NS I
1424,NS I
1425,NS I
1426,NS I
1427,NS I
1428,size
1429,NS I
1430,NS I
1431,NS NI
1432,NS I
1433,NS I
1434,NS I
1435,NS I
1436,NS I
1437,NS I
1438,NS I
1439,NS I
1440,NS I
1441,NS NI
1442,NS I
1443,NS I
1444,NS I
1445,NS I
1446,NS I
1447,NS I
1448,NS I
1449,NS I
1450,NS I
1451,NS I
1452,NS I
1453,NS I
1454,NS NI
1455,NS I
1456,NS I
1457,NS I
1458,NS I
1459,NS I
1460,NS I
1461,NS I
1462,NS I
1463,NS I
1464,NS I
1465,NS I
1466,NS I
1467,NS NI
1468,NS I
1469,NS I
1470,NS I
1471,NS I
1472,NS I
1473,NS I
1474,NS I
1475,NS I
1476,NS I
1477,NS I
1478,NS I
1479,NS I
1480,size
1481,NS I
1482,NS I
1483,NS I
1484,NS I
1485,NS I
1486,NS I
1487,NS I
1488,NS I
1489,NS I
1490,NS I
1491,NS I
1492,NS I
1493,NS NI
1494,NS I
1495,NS I
1496,NS I
1497,NS I
1498,NS I
1499,NS I
1500,NS I
1501,NS I
1502,NS I
1503,NS I
1504,NS I
1505,NS I
1506,NS NI
1507,NS I
1508,NS I
1509,NS I
1510,NS I
1511,NS I
1512,NS I
1513,NS I
1514,NS I
1515,NS I
1516,NS I
1517,NS I
1518,NS I
1519,NS NI
1520,NS I
1521,number
1522,NS NI
1523,NS I
1524,NS NI
1525,NS NI
1526,NS NI
1527,NS NI
1528,NS NI
1529,NS NI
1530,NS NI
1531,NS NI
1532,NS NI
1533,NS I
1534,NS NI
1535,NS NI
1536,NS NI
1537,NS NI
1538,number
1539,number
1540,number
1541,number
1542,number
1543,number
1544,NS NI
1545,NS I
1546,size
1547,NS NI
1548,NS NI
1549,NS NI
1550,NS NI
1551,number
1552,number
1553,number
1554,number
1555,number
1556,number
1557,NS NI
1558,NS I
1559,NS I
1560,number
1561,NS NI
1562,NS NI
1563,NS NI
1564,number
1565,NS NI
1566,NS NI
1567,NS NI
1568,number
1569,NS NI
1570,NS NI
1571,NS I
1572,NS I
1573,number
1574,NS NI
1575,number
1576,number
1577,NS NI
1578,NS NI
1579,NS NI
1580,NS NI
1581,NS NI
1582,NS NI
1583,NS NI
1584,NS I
1585,NS I
1586,number
1587,NS NI
1588,number
1589,number
1590,NS NI
1591,NS NI
1592,NS NI
1593,NS NI
1594,NS NI
1595,NS NI
1596,NS NI
1597,NS I
1598,NS I
1599,number
1600,NS NI
1601,number
1602,number
1603,NS NI
1604,NS NI
1605,NS NI
1606,NS NI
1607,NS NI
1608,NS NI
1609,NS NI
1610,NS I
1611,NS I
1612,number
1613,NS NI
1614,number
1615,number
1616,NS NI
1617,NS NI
1618,NS NI
1619,NS NI
1620,NS NI
1621,NS NI
1622,NS NI
1623,NS I
1624,NS I
1625,number
1626,NS NI
1627,number
1628,number
1629,NS NI
1630,NS NI
1631,NS NI
1632,NS NI
1633,NS NI
1634,NS NI
1635,NS NI
1636,NS I
1637,NS I
1638,number
1639,NS NI
1640,number
1641,number
1642,NS NI
1643,NS NI
1644,NS NI
1645,NS NI
1646,NS NI
1647,NS NI
1648,NS NI
1649,NS I
1650,NS I
1651,number
1652,number
1653,NS NI
1654,NS NI
1655,NS NI
1656,NS NI
1657,NS NI
1658,NS NI
1659,NS NI
1660,NS NI
1661,NS NI
1662,NS I
1663,NS I
1664,
1665,NS NI
1666,NS NI
1667,NS NI
1668,NS NI
1669,NS NI
1670,NS NI
1671,NS NI
1672,NS NI
1673,NS NI
1674,NS NI
1675,NS NI
1676,NS I
1677,NS NI
1678,NS NI
1679,NS I
1680,NS I
1681,NS I
1682,NS I
1683,NS I
1684,NS I
1685,NS I
1686,NS I
1687,NS I
1688,NS I
1689,NS I
1690,NS NI
1691,NS NI
1692,NS NI
1693,NS NI
1694,number
1695,NS NI
1696,number
1697,NS NI
1698,NS NI
1699,NS NI
1700,NS NI
1701,NS NI
1702,NS NI
1703,NS I
1704,NS NI
1705,NS I
1706,NS I
1707,NS NI
1708,NS NI
1709,NS NI
1710,NS NI
1711,NS NI
1712,NS NI
1713,NS NI
1714,number
1715,NS I
1716,NS NI
1717,NS I
1718,NS I
1719,NS I
1720,NS NI
1721,NS NI
1722,NS NI
1723,NS NI
1724,NS I
1725,NS I
1726,NS I
1727,NS NI
1728,
1729,NS NI
1730,NS I
1731,NS I
1732,NS NI
1733,NS I
1734,NS I
1735,NS I
1736,NS NI
1737,NS I
1738,NS NI
1739,NS I
1740,NS NI
1741,
1742,NS NI
1743,NS I
1744,NS I
1745,NS NI
1746,NS I
1747,NS I
1748,NS I
1749,NS I
1750,NS I
1751,NS I
1752,NS I
1753,NS NI
1754,NS I
1755,NS NI
1756,NS I
1757,NS I
1758,NS NI
1759,NS I
1760,NS I
1761,NS I
1762,NS I
1763,NS I
1764,NS I
1765,NS I
1766,NS I
1767,NS I
1768,NS NI
1769,NS I
1770,NS I
1771,NS NI
1772,NS I
1773,NS I
1774,NS I
1775,NS I
1776,NS I
1777,NS I
1778,NS I
1779,NS I
1780,NS I
1781,NS NI
1782,NS I
1783,NS I
1784,NS I
1785,NS I
1786,NS I
1787,NS I
1788,NS I
1789,NS I
1790,NS I
1791,NS I
1792,NS NI
1793,NS I
1794,NS NI
1795,NS I
1796,NS I
1797,NS NI
1798,NS NI
1799,NS I
1800,NS I
1801,NS I
1802,NS I
1803,NS I
1804,NS I
1805,NS NI
1806,NS I
1807,NS NI
1808,NS I
1809,NS I
1810,NS NI
1811,NS I
1812,NS I
1813,NS I
1814,NS I
1815,NS I
1816,NS I
1817,NS I
1818,NS NI
1819,NS I
1820,NS NI
1821,NS I
1822,NS I
1823,NS NI
1824,NS I
1825,NS I
1826,NS I
1827,NS I
1828,NS I
1829,NS I
1830,NS I
1831,NS NI
1832,NS NI
1833,NS NI
1834,NS NI
1835,NS NI
1836,NS NI
1837,NS NI
1838,NS I
1839,NS I
1840,NS I
1841,NS NI
1842,NS NI
1843,NS I
1844,NS NI
1845,NS I
1846,NS NI
1847,NS NI
1848,NS NI
1849,NS NI
1850,NS NI
1851,NS NI
1852,NS NI
1853,NS NI
1854,NS NI
1855,NS NI
1856,NS NI
1857,NS NI
1858,NS NI
1859,
1860,NS NI
1861,NS I
1862,NS I
1863,NS I
1864,NS I
1865,NS I
1866,NS I
1867,NS I
1868,NS I
1869,NS I
1870,NS I
1871,NS I
1872,NS NI
1873,number
1874,NS NI
1875,NS NI
1876,NS NI
1877,NS NI
1878,NS NI
1879,NS NI
1880,NS NI
1881,NS NI
1882,NS NI
1883,NS I
1884,NS I
1885,number
1886,NS NI
1887,NS NI
1888,NS NI
1889,NS NI
1890,NS NI
1891,NS NI
1892,NS NI
1893,NS NI
1894,NS NI
1895,NS NI
1896,NS I
1897,NS I
1898,NS I
1899,NS NI
1900,number
1901,number
1902,NS NI
1903,NS NI
1904,NS NI
1905,NS NI
1906,NS NI
1907,NS NI
1908,NS NI
1909,NS I
1910,NS I
1911,NS I
1912,NS NI
1913,number
1914,number
1915,number
1916,NS NI
1917,NS NI
1918,NS NI
1919,NS NI
1920,NS NI
1921,NS NI
1922,NS I
1923,NS I
1924,NS I
1925,NS I
1926,number
1927,number
1928,NS NI
1929,NS NI
1930,NS NI
1931,NS NI
1932,NS NI
1933,NS NI
1934,NS NI
1935,NS I
1936,NS I
1937,NS I
1938,NS I
1939,NS NI
1940,NS NI
1941,NS NI
1942,NS NI
1943,NS NI
1944,number
1945,NS NI
1946,NS NI
1947,NS NI
1948,NS I
1949,NS I
1950,NS I
1951,NS I
1952,NS NI
1953,NS NI
1954,NS NI
1955,number
1956,NS NI
1957,NS NI
1958,NS NI
1959,NS NI
1960,NS NI
1961,NS I
1962,NS I
1963,NS I
1964,NS NI
1965,size
1966,NS NI
1967,NS NI
1968,NS NI
1969,NS NI
1970,NS NI
1971,NS NI
1972,NS NI
1973,NS NI
1974,NS I
1975,NS I
1976,NS I
1977,NS I
1978,NS NI
1979,NS NI
1980,NS NI
1981,number
1982,NS NI
1983,NS NI
1984,NS NI
1985,NS NI
1986,NS NI
1987,NS I
1988,NS NI
1989,NS I
1990,NS NI
1991,
1992,
1993,NS NI
1994,
1995,
1996,number
1997,NS I
1998,
1999,number
2000,NS I
2001,NS I
2002,NS NI
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,number
2014,
2015,NS NI
2016,NS NI
2017,number
2018,NS NI
2019,number
2020,number
2021,number
2022,number
2023,number
2024,number
2025,number
2026,number
2027,NS NI
2028,NS NI
2029,number
2030,NS NI
2031,NS NI
2032,NS NI
2033,NS NI
2034,NS NI
2035,NS NI
2036,NS NI
2037,NS NI
2038,NS NI
2039,NS I
2040,NS NI
2041,NS NI
2042,NS I
2043,NS I
2044,number
2045,number
2046,NS NI
2047,number
2048,number
2049,NS NI
2050,NS NI
2051,number
2052,NS I
2053,NS I
2054,NS NI
2055,
2056,size
2057,number
2058,
2059,number
2060,
2061,number
2062,
2063,number
2064,number
2065,NS NI
2066,NS NI
2067,NS NI
2068,
2069,
2070,
2071,number
2072,
2073,
2074,
2075,number
2076,number
2077,number
2078,NS I
2079,NS I
2080,NS NI
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,number
2090,number
2091,NS NI
2092,NS I
2093,NS NI
2094,
2095,
2096,number
2097,
2098,
2099,
2100,number
2101,number
2102,number
2103,number
2104,NS I
2105,NS I
2106,NS NI
2107,
2108,
2109,
2110,
2111,
2112,
2113,number
2114,
2115,
2116,number
2117,NS I
2118,NS I
2119,NS NI
2120,
2121,number
2122,
2123,
2124,
2125,
2126,
2127,
2128,number
2129,number
2130,NS I
2131,NS I
2132,NS I
2133,
2134,number
2135,
2136,number
2137,
2138,number
2139,
2140,number
2141,
2142,number
2143,NS I
2144,NS I
2145,NS NI
2146,
2147,
2148,
2149,
2150,
2151,number
2152,
2153,
2154,number
2155,number
2156,NS I
2157,NS I
2158,NS I
2159,
2160,
2161,
2162,
2163,number
2164,number
2165,
2166,
2167,
2168,
2169,NS I
2170,NS I
2171,size
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,NS NI
2184,number
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,NS NI
2196,number
2197,NS I
2198,number
2199,number
2200,NS I
2201,NS I
2202,NS I
2203,NS I
2204,NS I
2205,NS I
2206,NS I
2207,NS I
2208,NS I
2209,
2210,NS I
2211,NS I
2212,NS NI
2213,NS I
2214,NS I
2215,NS I
2216,NS I
2217,NS I
2218,NS I
2219,NS I
2220,NS NI
2221,NS I
2222,NS NI
2223,NS NI
2224,number
2225,NS NI
2226,number
2227,number
2228,number
2229,number
2230,number
2231,number
2232,NS NI
2233,
2234,number
2235,size
2236,NS NI
2237,number
2238,number
2239,NS NI
2240,NS NI
2241,NS NI
2242,NS NI
2243,NS NI
2244,NS NI
2245,NS NI
2246,NS NI
2247,NS NI
2248,NS I
2249,NS NI
2250,NS NI
2251,number
2252,NS NI
2253,NS NI
2254,NS NI
2255,NS NI
2256,NS NI
2257,NS NI
2258,NS NI
2259,NS NI
2260,NS NI
2261,NS NI
2262,NS NI
2263,NS NI
2264,number
2265,NS NI
2266,NS NI
2267,NS NI
