,selectivity
284,NS NI
285,NS NI
286,NS I
287,NS I
288,NS NI
289,NS NI
290,NS NI
291,NS NI
292,NS NI
293,NS NI
294,NS NI
295,size
296,NS NI
297,NS NI
298,NS NI
299,NS I
300,NS I
301,NS I
302,NS NI
303,NS NI
304,NS NI
305,NS NI
306,NS NI
307,NS NI
308,NS NI
309,NS NI
310,NS NI
311,NS NI
312,NS I
313,NS I
314,NS I
315,NS I
316,NS I
317,NS I
318,NS I
319,NS NI
320,NS I
321,NS I
322,NS I
323,NS NI
324,NS I
325,NS I
326,NS I
327,NS NI
328,NS NI
329,NS NI
330,NS NI
331,NS NI
332,NS NI
333,NS NI
334,NS NI
335,NS NI
336,NS NI
337,number
338,
339,
340,
341,
342,
343,
344,number
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,size
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,number
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,size
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,size
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,size
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,size
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,size
666,
667,
668,number
669,
670,
671,
672,
673,
674,
675,NS NI
676,
677,
678,number
679,
680,
681,
682,
683,
684,
685,
686,number
687,
688,
689,number
690,
691,NS NI
692,number
693,NS I
694,NS I
695,NS I
696,NS I
697,NS NI
698,NS NI
699,NS NI
700,NS NI
701,
702,NS NI
703,number
704,number
705,number
706,number
707,number
708,number
709,number
710,number
711,NS NI
712,NS NI
713,
714,
715,NS NI
716,
717,NS NI
718,NS I
719,NS NI
720,NS NI
721,number
722,number
723,number
724,number
725,number
726,
727,
728,NS NI
729,
730,NS NI
731,number
732,number
733,NS NI
734,NS NI
735,NS NI
736,NS NI
737,NS NI
738,NS NI
739,
740,
741,NS NI
742,
743,NS NI
744,number
745,NS NI
746,number
747,number
748,NS NI
749,NS NI
750,NS NI
751,NS NI
752,
753,
754,NS NI
755,
756,number
757,number
758,number
759,NS NI
760,number
761,number
762,number
763,number
764,number
765,
766,
767,NS NI
768,
769,NS I
770,number
771,number
772,NS NI
773,NS NI
774,NS NI
775,number
776,NS NI
777,number
778,
779,
780,NS NI
781,
782,NS I
783,number
784,NS NI
785,number
786,NS NI
787,number
788,number
789,NS NI
790,NS NI
791,
792,
793,size
794,
795,number
796,number
797,NS NI
798,NS I
799,NS NI
800,NS NI
801,NS NI
802,NS NI
803,NS NI
804,
805,
806,NS NI
807,number
808,NS NI
809,NS NI
810,NS NI
811,NS NI
812,NS NI
813,NS NI
814,NS NI
815,NS I
816,NS NI
817,
818,number
819,NS I
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,NS NI
833,
834,size
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,NS NI
846,
847,NS NI
848,NS NI
849,NS NI
850,NS NI
851,NS NI
852,NS NI
853,NS NI
854,NS NI
855,NS NI
856,size
857,NS NI
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,number
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,number
895,
896,
897,number
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,number
924,
925,
926,
927,
928,
929,number
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,number
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,number
976,
977,
978,
979,
980,
981,
982,
983,size
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,NS NI
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,number
1010,
1011,
1012,
1013,NS NI
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,size
1028,NS NI
1029,size
1030,NS NI
1031,size
1032,NS NI
1033,size
1034,size
1035,NS I
1036,NS I
1037,NS NI
1038,
1039,
1040,
1041,NS NI
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,NS NI
1055,
1056,size
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,NS NI
1068,
1069,
1070,
1071,
1072,
1073,
1074,number
1075,
1076,
1077,
1078,number
1079,
1080,NS I
1081,
1082,
1083,
1084,number
1085,
1086,
1087,
1088,number
1089,
1090,
1091,
1092,
1093,NS I
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,NS I
1107,
1108,
1109,
1110,NS I
1111,
1112,
1113,size
1114,
1115,
1116,
1117,
1118,size
1119,NS I
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,number
1129,
1130,
1131,
1132,size
1133,
1134,
1135,
1136,size
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,NS I
1146,
1147,size
1148,number
1149,
1150,
1151,
1152,number
1153,size
1154,size
1155,
1156,number
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,number
1184,NS NI
1185,NS I
1186,NS I
1187,NS NI
1188,NS I
1189,NS I
1190,NS NI
1191,NS I
1192,NS NI
1193,NS NI
1194,number
1195,NS NI
1196,
1197,size
1198,size
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,number
1209,number
1210,number
1211,NS I
1212,
1213,
1214,
1215,
1216,number
1217,
1218,number
1219,size
1220,
1221,size
1222,number
1223,NS NI
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,number
1233,
1234,
1235,number
1236,NS NI
1237,
1238,number
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,number
1249,NS NI
1250,
1251,number
1252,
1253,
1254,number
1255,
1256,
1257,
1258,
1259,
1260,number
1261,number
1262,NS NI
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,NS NI
1274,number
1275,number
1276,number
1277,size
1278,number
1279,
1280,
1281,
1282,number
1283,
1284,
1285,
1286,
1287,number
1288,NS I
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,size
1300,number
1301,NS NI
1302,number
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,number
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,number
1326,NS NI
1327,NS I
1328,size
1329,
1330,number
1331,size
1332,
1333,number
1334,size
1335,number
1336,
1337,
1338,NS I
1339,NS NI
1340,NS NI
1341,size
1342,
1343,
1344,
1345,size
1346,
1347,
1348,size
1349,
1350,size
1351,
1352,number
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,number
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,number
1398,number
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,number
1408,
1409,number
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,number
1418,
1419,
1420,
1421,
1422,
1423,
1424,number
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,NS NI
1444,
1445,
1446,
1447,
1448,number
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,number
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,NS I
1522,NS I
1523,NS I
1524,NS I
1525,NS I
1526,NS NI
1527,NS I
1528,NS I
1529,NS I
1530,NS NI
1531,NS NI
1532,NS I
1533,NS I
1534,NS I
1535,NS I
1536,NS I
1537,NS I
1538,NS I
1539,NS I
1540,NS I
1541,NS I
1542,NS I
1543,NS I
1544,NS I
1545,NS I
1546,NS I
1547,NS I
1548,NS I
1549,NS I
1550,NS I
1551,NS I
1552,NS I
1553,NS I
1554,NS I
1555,NS I
1556,NS I
1557,NS I
1558,NS I
1559,NS I
1560,NS I
1561,NS I
1562,NS I
1563,NS I
1564,NS I
1565,NS I
1566,NS I
1567,NS I
1568,NS I
1569,NS I
1570,NS I
1571,NS I
1572,NS I
1573,NS I
1574,NS I
1575,NS I
1576,NS I
1577,NS I
1578,NS I
1579,NS I
1580,NS I
1581,NS I
1582,NS I
1583,NS I
1584,NS I
1585,NS I
1586,NS I
1587,NS I
1588,NS I
1589,NS I
1590,NS I
1591,NS I
1592,NS I
1593,NS I
1594,NS I
1595,NS I
1596,NS I
1597,NS I
1598,NS I
1599,NS I
1600,NS I
1601,NS I
1602,NS I
1603,NS I
1604,NS I
1605,NS I
1606,NS I
1607,NS I
1608,NS I
1609,NS I
1610,NS I
1611,NS I
1612,NS I
1613,NS I
1614,NS I
1615,NS I
1616,NS I
1617,NS I
1618,NS I
1619,NS I
1620,NS I
1621,NS I
1622,NS I
1623,NS I
1624,NS I
1625,NS I
1626,NS I
1627,NS I
1628,NS I
1629,NS I
1630,NS I
1631,NS I
1632,NS I
1633,NS I
1634,NS I
1635,NS I
1636,NS I
1637,NS I
1638,NS I
1639,NS I
1640,NS I
1641,NS I
1642,NS I
1643,NS I
1644,NS I
1645,NS I
1646,NS I
1647,NS I
1648,NS I
1649,NS I
1650,NS I
1651,NS I
1652,NS I
1653,NS I
1654,NS I
1655,NS I
1656,NS I
1657,NS I
1658,NS I
1659,NS I
1660,NS I
1661,NS I
1662,NS I
1663,NS I
1664,NS I
1665,NS I
1666,NS I
1667,NS I
1668,NS I
1669,NS I
1670,NS I
1671,NS I
1672,NS I
1673,NS I
1674,NS I
1675,NS I
1676,NS I
1677,NS I
1678,NS I
1679,NS I
1680,NS I
1681,NS I
1682,NS I
1683,NS I
1684,NS I
1685,NS I
1686,NS I
1687,NS I
1688,NS I
1689,NS I
1690,NS I
1691,NS I
1692,NS I
1693,NS I
1694,NS I
1695,NS I
1696,NS I
1697,NS I
1698,NS I
1699,NS I
1700,NS I
1701,NS I
1702,NS I
1703,NS I
1704,NS NI
1705,NS I
1706,NS NI
1707,NS NI
1708,NS NI
1709,NS NI
1710,size
1711,NS NI
1712,NS NI
1713,NS I
1714,number
1715,NS I
1716,NS I
1717,NS NI
1718,NS I
1719,NS NI
1720,NS NI
1721,NS I
1722,NS NI
1723,NS NI
1724,NS I
1725,NS NI
1726,
1727,NS NI
1728,NS I
1729,NS I
1730,size
1731,NS I
1732,NS NI
1733,NS NI
1734,NS I
1735,NS I
1736,NS NI
1737,NS NI
1738,NS NI
1739,NS I
1740,NS NI
1741,NS I
1742,NS I
1743,NS NI
1744,NS I
1745,NS NI
1746,NS NI
1747,NS NI
1748,NS NI
1749,size
1750,NS NI
1751,NS NI
1752,NS I
1753,size
1754,NS I
1755,NS I
1756,NS NI
1757,NS I
1758,NS NI
1759,NS NI
1760,NS NI
1761,NS I
1762,NS NI
1763,NS NI
1764,NS NI
1765,NS NI
1766,size
1767,NS I
1768,NS I
1769,NS NI
1770,NS I
1771,NS NI
1772,size
1773,NS NI
1774,size
1775,NS NI
1776,size
1777,size
1778,NS I
1779,size
1780,NS I
1781,NS I
1782,NS NI
1783,NS I
1784,NS I
1785,NS I
1786,NS NI
1787,NS NI
1788,NS NI
1789,NS NI
1790,size
1791,NS NI
1792,size
1793,NS I
1794,NS I
1795,NS NI
1796,NS I
1797,NS NI
1798,NS NI
1799,NS NI
1800,NS NI
1801,NS NI
1802,NS NI
1803,NS NI
1804,NS NI
1805,NS NI
1806,NS I
1807,NS I
1808,NS NI
1809,NS I
1810,NS NI
1811,NS NI
1812,NS NI
1813,NS NI
1814,NS NI
1815,NS NI
1816,NS NI
1817,NS NI
1818,NS NI
1819,NS I
1820,NS NI
1821,NS I
1822,NS I
1823,NS NI
1824,NS NI
1825,NS NI
1826,NS NI
1827,NS NI
1828,NS NI
1829,NS NI
1830,NS NI
1831,size
1832,NS I
1833,NS I
1834,NS NI
1835,NS NI
1836,NS NI
1837,NS NI
1838,NS NI
1839,NS NI
1840,NS NI
1841,NS NI
1842,NS NI
1843,NS NI
1844,size
1845,NS I
1846,NS NI
1847,NS NI
1848,NS I
1849,NS I
1850,NS I
1851,NS I
1852,NS I
1853,NS I
1854,NS I
1855,NS I
1856,NS I
1857,NS I
1858,NS I
1859,
1860,NS NI
1861,number
1862,number
1863,number
1864,number
1865,number
1866,NS NI
1867,number
1868,number
1869,number
1870,number
1871,NS NI
1872,NS NI
1873,NS NI
1874,number
1875,
1876,
1877,number
1878,NS NI
1879,number
1880,NS NI
1881,number
1882,number
1883,number
1884,NS NI
1885,NS NI
1886,NS NI
1887,number
1888,NS NI
1889,number
1890,number
1891,number
1892,size
1893,number
1894,number
1895,number
1896,number
1897,NS NI
1898,NS NI
1899,NS NI
1900,NS NI
1901,number
1902,number
1903,number
1904,number
1905,number
1906,
1907,number
1908,
1909,number
1910,number
1911,NS NI
1912,NS NI
1913,number
1914,number
1915,number
1916,number
1917,number
1918,number
1919,number
1920,number
1921,number
1922,NS NI
1923,number
1924,NS NI
1925,NS NI
1926,number
1927,number
1928,number
1929,number
1930,NS NI
1931,number
1932,number
1933,number
1934,number
1935,NS NI
1936,number
1937,NS NI
1938,NS NI
1939,number
1940,number
1941,number
1942,number
1943,number
1944,number
1945,number
1946,number
1947,number
1948,NS NI
1949,number
1950,NS NI
1951,NS NI
1952,NS NI
1953,number
1954,number
1955,number
1956,number
1957,number
1958,number
1959,number
1960,
1961,NS NI
1962,number
1963,NS NI
1964,NS NI
1965,number
1966,number
1967,number
1968,number
1969,number
1970,
1971,number
1972,number
1973,number
1974,NS NI
1975,number
1976,NS NI
1977,NS NI
1978,number
1979,NS NI
1980,number
1981,number
1982,number
1983,number
1984,number
1985,
1986,number
1987,number
1988,number
1989,NS NI
1990,NS NI
1991,number
1992,number
1993,
1994,number
1995,number
1996,number
1997,NS NI
1998,
1999,number
2000,NS NI
2001,NS NI
2002,NS NI
2003,NS NI
2004,size
2005,NS NI
2006,number
2007,number
2008,NS NI
2009,NS NI
2010,NS NI
2011,NS NI
2012,number
2013,number
2014,number
2015,NS NI
2016,NS NI
2017,NS I
2018,NS I
2019,NS I
2020,NS I
2021,NS I
2022,NS I
2023,NS I
2024,NS I
2025,NS I
2026,NS I
2027,NS I
2028,
2029,
2030,number
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,NS NI
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,number
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,number
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,number
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,number
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,size
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,number
2134,
2135,
2136,
2137,
2138,
2139,number
2140,
2141,number
2142,
2143,
2144,
2145,number
2146,
2147,
2148,number
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,NS NI
2186,
2187,NS NI
2188,NS I
2189,NS I
2190,NS NI
2191,NS NI
2192,NS NI
2193,NS NI
2194,
2195,
2196,number
2197,
2198,number
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,NS NI
2211,NS NI
2212,NS I
2213,NS NI
2214,size
2215,NS NI
2216,NS NI
2217,NS NI
2218,NS NI
2219,NS NI
2220,NS NI
2221,NS NI
2222,size
2223,size
2224,NS NI
2225,NS NI
2226,NS NI
2227,size
2228,size
2229,size
2230,size
2231,size
2232,size
2233,size
2234,NS NI
2235,
2236,NS NI
2237,NS NI
2238,NS NI
2239,NS NI
2240,NS NI
2241,size
2242,NS NI
2243,NS NI
2244,size
2245,NS NI
2246,size
2247,size
2248,
2249,number
2250,NS I
2251,NS NI
2252,NS NI
2253,size
2254,NS NI
2255,NS NI
2256,NS NI
2257,NS NI
2258,NS NI
2259,size
2260,size
2261,
2262,
2263,NS I
2264,NS NI
2265,NS I
2266,NS I
2267,size
2268,NS NI
2269,size
2270,NS NI
2271,NS NI
2272,NS NI
2273,size
2274,
2275,NS NI
2276,NS NI
2277,NS NI
2278,NS NI
2279,NS I
2280,NS NI
2281,NS NI
2282,size
2283,size
2284,NS NI
2285,NS NI
2286,size
2287,
2288,NS NI
2289,NS I
2290,size
2291,NS NI
2292,size
2293,size
2294,NS NI
2295,NS NI
2296,NS NI
2297,NS NI
2298,size
2299,NS NI
2300,
2301,NS NI
2302,NS I
2303,NS I
2304,NS NI
2305,NS NI
2306,size
2307,NS NI
2308,size
2309,NS NI
2310,size
2311,size
2312,size
2313,
2314,number
2315,NS I
2316,NS NI
2317,NS NI
2318,size
2319,NS NI
2320,NS I
2321,NS I
2322,size
2323,NS NI
2324,
2325,NS NI
2326,
2327,NS NI
2328,NS NI
2329,NS NI
2330,NS NI
2331,size
2332,NS NI
2333,NS NI
2334,NS NI
2335,NS NI
2336,NS NI
2337,NS NI
2338,NS NI
2339,
2340,NS NI
2341,NS I
2342,NS I
2343,NS I
2344,NS NI
2345,size
2346,NS NI
2347,NS NI
2348,NS I
2349,NS I
2350,size
2351,NS NI
2352,
2353,
2354,size
2355,NS NI
2356,NS NI
2357,size
2358,size
2359,size
2360,size
2361,size
2362,NS NI
2363,NS NI
2364,size
2365,
2366,NS I
2367,NS NI
2368,NS I
2369,NS I
2370,NS I
2371,NS I
2372,NS I
2373,NS I
2374,NS I
2375,NS I
2376,NS I
2377,NS NI
2378,NS I
2379,NS NI
2380,
2381,NS NI
2382,number
2383,
2384,number
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,NS I
2393,NS NI
2394,size
2395,NS I
2396,size
2397,NS I
2398,NS NI
2399,
2400,NS I
2401,NS NI
2402,NS NI
2403,
2404,NS NI
2405,NS NI
2406,NS NI
2407,NS NI
2408,size
2409,NS NI
2410,NS NI
2411,NS NI
2412,NS I
2413,
2414,size
2415,size
2416,NS NI
2417,size
2418,NS NI
2419,
2420,NS NI
2421,size
2422,size
2423,size
2424,size
2425,size
2426,size
2427,NS NI
2428,NS NI
2429,
2430,NS I
2431,NS NI
2432,NS NI
2433,NS I
2434,NS NI
2435,size
2436,size
2437,size
2438,size
2439,size
2440,NS NI
2441,NS NI
2442,number
2443,
2444,NS NI
2445,NS NI
2446,NS NI
2447,size
2448,NS NI
2449,size
2450,size
2451,size
2452,NS NI
2453,NS NI
2454,size
2455,
2456,size
2457,NS NI
2458,number
2459,NS NI
2460,NS NI
2461,size
2462,NS NI
2463,size
2464,size
2465,NS NI
2466,size
2467,size
2468,number
2469,size
2470,NS NI
2471,size
2472,size
2473,NS NI
2474,NS NI
2475,size
2476,size
2477,size
2478,size
2479,NS I
2480,NS NI
2481,NS NI
2482,size
2483,NS NI
2484,number
2485,size
2486,size
2487,size
2488,size
2489,size
2490,size
2491,size
2492,size
2493,size
2494,size
2495,size
2496,NS I
2497,number
2498,size
2499,
2500,number
2501,size
2502,size
2503,
2504,NS NI
2505,size
2506,
2507,
2508,size
2509,NS I
2510,number
2511,NS NI
2512,NS NI
2513,NS NI
2514,NS NI
2515,size
2516,
2517,NS NI
2518,size
2519,NS NI
2520,NS NI
2521,
2522,number
2523,size
2524,size
2525,size
2526,NS NI
2527,NS NI
2528,NS NI
2529,size
2530,size
2531,NS NI
2532,
2533,size
2534,size
2535,NS NI
2536,NS NI
2537,NS NI
2538,NS NI
2539,NS NI
2540,number
2541,number
2542,NS NI
2543,NS NI
2544,NS NI
2545,NS NI
2546,NS NI
2547,NS NI
2548,size
2549,NS NI
2550,size
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,NS NI
2559,
2560,NS NI
2561,size
2562,
2563,number
2564,
2565,
2566,
2567,number
2568,number
2569,NS NI
2570,
2571,
2572,size
2573,size
2574,size
2575,size
2576,
2577,
2578,
2579,number
2580,number
2581,
2582,number
2583,
2584,
2585,number
2586,NS NI
2587,size
2588,
2589,size
2590,
2591,
2592,
2593,
2594,
2595,
2596,number
2597,
2598,
2599,size
2600,
2601,number
2602,NS NI
2603,
2604,number
2605,
2606,number
2607,number
2608,
2609,
2610,
2611,number
2612,NS I
2613,size
2614,
2615,number
2616,
2617,
2618,
2619,
2620,
2621,number
2622,
2623,
2624,
2625,size
2626,NS I
2627,size
2628,
2629,
2630,
2631,
2632,
2633,number
2634,
2635,
2636,
2637,
2638,size
2639,NS I
2640,size
2641,
2642,
2643,
2644,number
2645,number
2646,
2647,
2648,number
2649,size
2650,
2651,size
2652,NS NI
2653,number
2654,
2655,
2656,
2657,number
2658,
2659,number
2660,number
2661,
2662,number
2663,number
2664,NS NI
2665,NS I
2666,number
2667,
2668,
2669,
2670,
2671,size
2672,
2673,number
2674,
2675,
2676,size
2677,NS I
2678,NS I
2679,NS I
2680,NS NI
2681,NS NI
2682,NS NI
2683,NS NI
2684,size
2685,size
2686,NS NI
2687,number
2688,size
2689,NS NI
2690,NS NI
2691,NS NI
2692,
2693,NS I
2694,NS NI
2695,NS I
2696,NS NI
2697,NS I
2698,NS I
2699,NS NI
2700,NS I
2701,NS I
2702,NS NI
2703,NS I
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,number
2795,
2796,
2797,
2798,
2799,
